size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5500,CHRW,185.25,1944878,2026-02-27T22:58:27Z,False,1018875.00,average_price_trade,184.71,188.92,extended_hours_trade,L,10,100,30541595149201,,regular,2026-02-27T22:58:27Z
554,CHRW,185.25,1938697,2026-02-27T21:24:07Z,False,102628.50,,181.91,188.2,extended_hours_trade,L,36,37,30541589489082,,regular,2026-02-27T21:24:07Z
1050,CHRW,185.25,1937188,2026-02-27T21:14:07Z,False,194512.50,prior_reference_price,181.91,188.2,extended_hours_trade,L,36,37,30541588888858,,regular,2026-02-27T21:14:07Z
2067,CHRW,185.2305,1936041,2026-02-27T21:11:52Z,False,382871.4435,prior_reference_price,181.91,188.2,extended_hours_trade,L,36,37,30541588754827,,regular,2026-02-27T21:11:52Z
50965,CHRW,185.25,1933974,2026-02-27T21:10:23Z,False,9441266.25,prior_reference_price,181.91,188.2,extended_hours_trade,L,36,37,30541588665659,,regular,2026-02-27T21:10:23Z
13024,CHRW,185.2593,1882996,2026-02-27T21:06:31Z,False,2412817.1232,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588433266,,regular,2026-02-27T21:06:31Z
34720,CHRW,185.263,1869936,2026-02-27T21:06:06Z,False,6432331.360,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588408213,,regular,2026-02-27T21:06:06Z
7913,CHRW,185.25,1835216,2026-02-27T21:05:03Z,False,1465883.25,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588345658,,regular,2026-02-27T21:05:03Z
1200,CHRW,185.25,1826997,2026-02-27T21:05:02Z,False,222300.00,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588344154,,regular,2026-02-27T21:05:02Z
3396,CHRW,185.25,1824828,2026-02-27T21:04:47Z,False,629109.00,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588329223,,regular,2026-02-27T21:04:47Z
709,CHRW,185.25,1819621,2026-02-27T21:04:18Z,False,131342.25,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588300835,,regular,2026-02-27T21:04:18Z
6618,CHRW,185.25,1818441,2026-02-27T21:04:13Z,False,1225984.50,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588295517,,regular,2026-02-27T21:04:13Z
5520,CHRW,185.25,1811375,2026-02-27T21:03:37Z,False,1022580.00,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588259450,,regular,2026-02-27T21:03:37Z
2008,CHRW,185.25,1805376,2026-02-27T21:03:07Z,False,371982.00,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588229820,,regular,2026-02-27T21:03:07Z
2351,CHRW,185.25,1802837,2026-02-27T21:03:03Z,False,435522.75,,184.83,185.68,extended_hours_trade,L,1500,1500,30541588225790,,regular,2026-02-27T21:03:03Z
1568,CHRW,185.25,1800323,2026-02-27T21:03:02Z,False,290472.00,,184.83,185.68,extended_hours_trade,L,1500,1500,30541588224036,,regular,2026-02-27T21:03:02Z
2398,CHRW,185.25,1798470,2026-02-27T21:03:00Z,False,444229.50,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588222728,,regular,2026-02-27T21:03:00Z
598,CHRW,185.2459,1796004,2026-02-27T21:02:58Z,False,110777.0482,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588220557,,regular,2026-02-27T21:02:58Z
1138,CHRW,185.2541,1795406,2026-02-27T21:02:57Z,False,210819.1658,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588219813,,regular,2026-02-27T21:02:57Z
617,CHRW,185.2459,1794268,2026-02-27T21:02:57Z,False,114296.7203,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588219018,,regular,2026-02-27T21:02:57Z
4238,CHRW,185.249,1793651,2026-02-27T21:02:56Z,False,785085.262,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588218226,,regular,2026-02-27T21:02:56Z
694,CHRW,185.249,1789000,2026-02-27T21:02:54Z,False,128562.806,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588216508,,regular,2026-02-27T21:02:54Z
1565,CHRW,185.275,1788270,2026-02-27T21:02:52Z,False,289955.375,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588214768,,regular,2026-02-27T21:02:52Z
2535,CHRW,185.249,1786623,2026-02-27T21:02:50Z,False,469606.215,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588212172,,regular,2026-02-27T21:02:50Z
2484,CHRW,185.2541,1783927,2026-02-27T21:02:48Z,False,460171.1844,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588210355,,regular,2026-02-27T21:02:48Z
3099,CHRW,185.2541,1781443,2026-02-27T21:02:47Z,False,574102.4559,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588209445,,regular,2026-02-27T21:02:47Z
930,CHRW,185.2541,1778344,2026-02-27T21:02:46Z,False,172286.3130,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588208503,,regular,2026-02-27T21:02:46Z
11530,CHRW,185.25,1777414,2026-02-27T21:02:45Z,False,2135932.50,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588207672,,regular,2026-02-27T21:02:45Z
4185,CHRW,185.2541,1765067,2026-02-27T21:02:41Z,False,775288.4085,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588202967,,regular,2026-02-27T21:02:41Z
3267,CHRW,185.2541,1760882,2026-02-27T21:02:39Z,False,605225.1447,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588201250,,regular,2026-02-27T21:02:39Z
1193,CHRW,185.249,1757493,2026-02-27T21:02:35Z,False,221002.057,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588197252,,regular,2026-02-27T21:02:35Z
1317,CHRW,185.249,1756300,2026-02-27T21:02:32Z,False,243972.933,average_price_trade,184.83,185.68,extended_hours_trade,L,1500,1500,30541588194522,,regular,2026-02-27T21:02:32Z
1621,CHRW,185.25,1754983,2026-02-27T21:02:32Z,False,300290.25,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588194212,,regular,2026-02-27T21:02:32Z
683,CHRW,185.25,1750476,2026-02-27T21:00:42Z,False,126525.75,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588084477,,regular,2026-02-27T21:00:42Z
600,CHRW,185.25,1749738,2026-02-27T21:00:42Z,False,111150.00,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588084458,,regular,2026-02-27T21:00:42Z
707,CHRW,185.25,1748734,2026-02-27T21:00:42Z,False,130971.75,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588084437,,regular,2026-02-27T21:00:42Z
711,CHRW,185.25,1747880,2026-02-27T21:00:42Z,False,131712.75,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588084422,,regular,2026-02-27T21:00:42Z
700,CHRW,185.25,1744763,2026-02-27T21:00:42Z,False,129675.00,prior_reference_price,184.83,185.68,extended_hours_trade,L,1500,1500,30541588084346,,regular,2026-02-27T21:00:42Z
