size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6127,BIO,338.67,287063,2025-10-23T20:00:38Z,False,2075031.09,prior_reference_price,355.38,0,extended_hours_trade,L,596,0,0,,regular,
324,BIO,338.67,280801,2025-10-23T20:00:38Z,False,109729.08,prior_reference_price,355.38,0,extended_hours_trade,L,596,0,0,,regular,
18472,BIO,338.67,280465,2025-10-23T20:00:38Z,False,6255912.24,prior_reference_price,355.38,0,extended_hours_trade,L,596,0,0,,regular,
438,BIO,338.67,261813,2025-10-23T20:00:38Z,False,148337.46,prior_reference_price,355.38,0,extended_hours_trade,L,596,0,0,,regular,
355,BIO,338.48,195572,2025-10-23T19:59:26Z,False,120160.40,,338.79,338.28,,L,103,10,0,,regular,
400,BIO,339.16,175798,2025-10-23T19:56:14Z,False,135664.00,,339.65,339.15,,L,5,182,0,,regular,
300,BIO,337,157504,2025-10-23T19:47:03Z,False,101100,,337.35,336.46,,L,29,12,0,,regular,
400,BIO,338.6572,144504,2025-10-23T19:25:15Z,False,135462.8800,,338.51,337.82,,L,10,22,0,,regular,
500,BIO,338.59,135061,2025-10-23T18:52:14Z,False,169295.00,,339.03,338.44,,L,1,6,0,,regular,
300,BIO,338.5,133960,2025-10-23T18:50:04Z,False,101550.0,,338.73,337.12,,L,4,2,0,,regular,
1000,BIO,338.5799,131902,2025-10-23T18:47:33Z,False,338579.9000,,338.36,337.09,,L,2,2,0,,regular,
325,BIO,335.53,121620,2025-10-23T18:32:24Z,False,109047.25,,335.85,335.1,,L,2,8,0,,regular,
3900,BIO,336.375,119690,2025-10-23T18:32:14Z,False,1311862.500,,336.5,336.01,,L,2,11,0,,regular,
4316,BIO,340.06,78898,2025-10-23T16:22:42Z,False,1467698.96,,340.69,340.17,,L,22,1,0,,regular,
503,BIO,335.37,60653,2025-10-23T15:22:45Z,False,168691.11,,336.52,334.67,,L,201,31,0,,regular,
400,BIO,334.87,52902,2025-10-23T15:04:14Z,False,133948.00,,335.1,334.5,,L,101,100,0,,regular,
500,BIO,334.53,32252,2025-10-23T14:23:03Z,False,167265.00,,335.9,333.64,,L,5,1,0,,regular,
931,BIO,335.18,31614,2025-10-23T14:21:08Z,False,312052.58,,335.9,333.64,,L,5,1,0,,regular,
396,BIO,334.825,27587,2025-10-23T14:08:22Z,False,132590.700,,337.09,332.76,,L,2,11,0,,regular,
600,BIO,337.25,25849,2025-10-23T14:03:33Z,False,202350.00,,338.46,334.49,,L,26,101,0,,regular,
