size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6380,DLTR,98.26,3871333,2025-09-18T20:56:37Z,False,626898.80,,98.35,97.32,extended_hours_trade,L,10,1,0,,regular,
1541,DLTR,98.26,3864869,2025-09-18T20:20:00Z,False,151418.66,prior_reference_price,98.35,97.32,extended_hours_trade,L,10,1,0,,regular,
1582,DLTR,98.26,3862987,2025-09-18T20:05:24Z,False,155447.32,,98.35,97.32,extended_hours_trade,L,10,1,0,,regular,
1580,DLTR,98.26,3861390,2025-09-18T20:03:50Z,False,155250.80,prior_reference_price,98.35,97.32,extended_hours_trade,L,10,1,0,,regular,
1045,DLTR,98.26,3859357,2025-09-18T20:01:04Z,False,102681.70,prior_reference_price,98,97.32,extended_hours_trade,L,1,1,0,,regular,
2476,DLTR,98.26,3855486,2025-09-18T20:00:11Z,False,243291.76,prior_reference_price,98,97.32,extended_hours_trade,L,1,1,0,,regular,
1160,DLTR,98.26,3850563,2025-09-18T20:00:11Z,False,113981.60,prior_reference_price,98,97.32,extended_hours_trade,L,1,1,0,,regular,
1500,DLTR,98.26,3849103,2025-09-18T20:00:11Z,False,147390.00,prior_reference_price,98,97.32,extended_hours_trade,L,1,1,0,,regular,
1740,DLTR,98.26,3847603,2025-09-18T20:00:11Z,False,170972.40,prior_reference_price,98,97.32,extended_hours_trade,L,1,1,0,,regular,
1266,DLTR,98.26,3844424,2025-09-18T20:00:09Z,False,124397.16,,98,97.32,extended_hours_trade,L,1,1,0,,regular,
1740,DLTR,98.26,3841187,2025-09-18T20:00:09Z,False,170972.40,,98,97.32,extended_hours_trade,L,1,1,0,,regular,
2100,DLTR,98.26,3839447,2025-09-18T20:00:09Z,False,206346.00,,98,97.32,extended_hours_trade,L,1,1,0,,regular,
1740,DLTR,98.26,3837347,2025-09-18T20:00:09Z,False,170972.40,,98,97.32,extended_hours_trade,L,1,1,0,,regular,
1740,DLTR,98.26,3835607,2025-09-18T20:00:09Z,False,170972.40,,98,97.32,extended_hours_trade,L,1,1,0,,regular,
3500,DLTR,98.26,3833867,2025-09-18T20:00:09Z,False,343910.00,,98,97.32,extended_hours_trade,L,1,1,0,,regular,
1247,DLTR,98.2776,2819410,2025-09-18T19:53:46Z,False,122552.1672,average_price_trade,98.35,98.32,,L,262,300,0,derivative_priced,regular,
1268,DLTR,98.222,2798743,2025-09-18T19:52:35Z,False,124545.496,average_price_trade,98.22,98.19,,L,135,300,0,derivative_priced,regular,
1236,DLTR,98.2537,2746845,2025-09-18T19:51:21Z,False,121441.5732,average_price_trade,98.06,98.03,,L,257,300,0,derivative_priced,regular,
1197,DLTR,98.3187,2705820,2025-09-18T19:50:10Z,False,117687.4839,average_price_trade,98.38,98.35,,L,200,110,0,derivative_priced,regular,
1024,DLTR,98.17,2536144,2025-09-18T19:37:34Z,False,100526.08,,98.19,98.16,,L,50,36,0,,regular,
1126,DLTR,97.8499,2407613,2025-09-18T19:20:47Z,False,110178.9874,,97.85,97.83,,L,250,100,0,,regular,
7251,DLTR,97.76,2342105,2025-09-18T19:10:16Z,False,708857.76,,97.77,97.75,,L,100,307,0,,regular,
1744,DLTR,97.76,2332732,2025-09-18T19:10:06Z,False,170493.44,,97.77,97.75,,L,255,205,0,,regular,
1649,DLTR,97.775,2329426,2025-09-18T19:09:56Z,False,161230.975,,97.79,97.75,,L,13,300,0,,regular,
5080,DLTR,97.775,2327777,2025-09-18T19:09:56Z,False,496697.000,,97.79,97.75,,L,13,300,0,,regular,
2840,DLTR,97.775,2322697,2025-09-18T19:09:56Z,False,277681.000,,97.79,97.75,,L,13,200,0,,regular,
1491,DLTR,97.775,2318808,2025-09-18T19:09:56Z,False,145782.525,,97.79,97.75,,L,13,200,0,,regular,
