size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9394,CGNX,64.205,3369729,2026-07-07T20:52:15Z,False,603141.770,prior_reference_price,63.25,64.2,extended_hours_trade,L,10,30,28480003274998,,regular,2026-07-07T20:52:15Z
6070,CGNX,64.303,3360296,2026-07-07T20:20:26Z,False,390319.210,,63.25,64.2,extended_hours_trade,L,10,30,28480001365804,,regular,2026-07-07T20:20:26Z
8183,CGNX,64.205,3353314,2026-07-07T20:10:59Z,False,525389.515,prior_reference_price,63.25,64.2,extended_hours_trade,L,10,30,28480000799569,,regular,2026-07-07T20:10:59Z
60317,CGNX,64.205,3345131,2026-07-07T20:10:59Z,False,3872652.985,prior_reference_price,63.25,64.2,extended_hours_trade,L,10,30,28480000799565,,regular,2026-07-07T20:10:59Z
2700,CGNX,64.0845,2506185,2026-07-07T19:53:50Z,False,173028.1500,average_price_trade,63.99,64.03,,L,292,100,28479999769801,derivative_priced,regular,2026-07-07T19:53:50Z
2000,CGNX,64.07,2395482,2026-07-07T19:47:20Z,False,128140.00,,64.06,64.09,,L,100,73,28479999379821,,regular,2026-07-07T19:47:20Z
2500,CGNX,63.9591,2355433,2026-07-07T19:42:59Z,False,159897.7500,average_price_trade,63.91,63.98,,L,25,285,28479999119357,derivative_priced,regular,2026-07-07T19:42:59Z
1700,CGNX,63.915,2080475,2026-07-07T19:12:31Z,False,108655.500,,63.88,63.94,,L,20,300,28479997291679,,regular,2026-07-07T19:12:31Z
2100,CGNX,64.9699,1776297,2026-07-07T18:00:26Z,False,136436.7900,,64.96,64.98,,L,16,1,28479992966553,,regular,2026-07-07T18:00:26Z
3700,CGNX,64.79,1737941,2026-07-07T17:52:38Z,False,239723.00,,64.77,64.81,,L,110,326,28479992498598,,regular,2026-07-07T17:52:38Z
