size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,C,61.3236,25899295,2025-04-10T22:16:35Z,False,306618.0000,,61.60,61.30,extended_hours_trade,L,306,5,65795539163880,,,
54868,C,61.59,25892352,2025-04-10T20:52:15Z,False,3379320.12,,61.60,60.92,extended_hours_trade,L,6,100,60735914804626,,,
14366,C,61.59,25835830,2025-04-10T20:35:44Z,False,884801.94,prior_reference_price,61.56,60.92,extended_hours_trade,L,129,100,59744995533703,,,
11176,C,61.59,25821439,2025-04-10T20:31:19Z,False,688329.84,average_price_trade,61.56,60.92,extended_hours_trade,L,129,100,59479151498604,,,
2300,C,61.5701,25793567,2025-04-10T20:14:37Z,False,141611.2300,,61.63,60.92,extended_hours_trade,L,299,100,58477524168637,,,
1800,C,61.59,25790569,2025-04-10T20:09:46Z,False,110862.00,prior_reference_price,61.65,60.92,extended_hours_trade,L,502,100,58186772458234,,,
4512,C,61.59,25788447,2025-04-10T20:06:37Z,False,277894.08,average_price_trade,61.65,60.92,extended_hours_trade,L,502,100,57997692967597,,,
2600,C,61.59,25778357,2025-04-10T20:02:16Z,False,160134.00,prior_reference_price,61.55,60.92,extended_hours_trade,L,162,100,57736977623529,,,
3103,C,61.59,25774639,2025-04-10T20:02:10Z,False,191113.77,prior_reference_price,61.55,60.92,extended_hours_trade,L,162,100,57730688119670,,,
1760,C,61.59,25771536,2025-04-10T20:02:10Z,False,108398.40,,61.55,60.92,extended_hours_trade,L,162,100,57730650315799,,seller,
2080,C,61.59,25768340,2025-04-10T20:02:04Z,False,128107.20,prior_reference_price,61.55,60.92,extended_hours_trade,L,162,100,57724572754740,,,
20158,C,61.59,25766260,2025-04-10T20:02:03Z,False,1241531.22,prior_reference_price,61.55,60.92,extended_hours_trade,L,162,100,57723308180565,,,
15838,C,61.59,25745026,2025-04-10T20:01:58Z,False,975462.42,prior_reference_price,61.55,60.92,extended_hours_trade,L,162,100,57718263872178,,,
4472,C,61.59,25729188,2025-04-10T20:01:45Z,False,275430.48,prior_reference_price,61.55,60.92,extended_hours_trade,L,162,100,57705798001153,,,
4560,C,61.59,25724716,2025-04-10T20:01:41Z,False,280850.40,prior_reference_price,61.55,60.92,extended_hours_trade,L,162,100,57701032586137,,,
4536,C,61.59,25720118,2025-04-10T20:01:30Z,False,279372.24,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57690914248426,,,
5055,C,61.59,25713852,2025-04-10T20:01:04Z,False,311337.45,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57664674778187,,,
1912,C,61.59,25708678,2025-04-10T20:01:01Z,False,117760.08,prior_reference_price,61.40,60.92,extended_hours_trade,L,116,100,57661491583614,,,
4601,C,61.59,25704524,2025-04-10T20:00:31Z,False,283375.59,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57631386526659,,,
30521,C,61.59,25699923,2025-04-10T20:00:29Z,False,1879788.39,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57629516503052,,,
1726,C,61.59,25667851,2025-04-10T20:00:24Z,False,106304.34,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57624706734659,,,
3363,C,61.59,25665742,2025-04-10T20:00:24Z,False,207127.17,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57624680494321,,,
11905,C,61.59,25662379,2025-04-10T20:00:24Z,False,733228.95,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57624675992051,,,
3629,C,61.59,25647965,2025-04-10T20:00:24Z,False,223510.11,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57624652811806,,,
8654,C,61.59,25643651,2025-04-10T20:00:24Z,False,532999.86,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57624647290778,,,
5200,C,61.59,25634997,2025-04-10T20:00:24Z,False,320268.00,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57624646605561,,,
1777,C,61.59,25629272,2025-04-10T20:00:23Z,False,109445.43,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57623994856562,,,
3640,C,61.59,25627495,2025-04-10T20:00:21Z,False,224187.60,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57621595352403,,,
23499,C,61.59,25623855,2025-04-10T20:00:20Z,False,1447303.41,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57620715322143,,,
2444,C,61.59,25600356,2025-04-10T20:00:18Z,False,150525.96,prior_reference_price,61.55,60.92,extended_hours_trade,L,100,100,57618638450173,,,
