size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3001,CAR,120.42,569314,2026-02-06T21:04:15Z,False,361380.42,average_price_trade,120.42,0,extended_hours_trade,L,2,0,27410557138784,,regular,2026-02-06T21:04:15Z
1004,CAR,120.42,566308,2026-02-06T21:03:00Z,False,120901.68,,120.42,0,extended_hours_trade,L,2,0,27410557063389,,regular,2026-02-06T21:03:00Z
2500,CAR,120.42,564498,2026-02-06T21:00:36Z,False,301050.00,prior_reference_price,135,110.05,extended_hours_trade,L,3,2,27410556919379,,regular,2026-02-06T21:00:36Z
981,CAR,119.21,209013,2026-02-06T18:38:13Z,False,116945.01,,119.47,118.95,,L,275,115,27410548376955,,regular,2026-02-06T18:38:13Z
8725,CAR,119.21,199354,2026-02-06T18:38:13Z,False,1040107.25,,119.47,118.95,,L,275,115,27410548376953,,regular,2026-02-06T18:38:13Z
1800,CAR,119.61,182462,2026-02-06T18:29:53Z,False,215298.00,,119.51,119.09,,L,1,20,27410547876212,,regular,2026-02-06T18:29:53Z
1000,CAR,117.655,160177,2026-02-06T18:10:05Z,False,117655.000,,117.66,117.53,,L,28,1,27410546688873,,regular,2026-02-06T18:10:05Z
1000,CAR,117.655,161282,2026-02-06T18:10:05Z,False,117655.000,,117.66,117.53,,L,28,1,27410546688873,,regular,2026-02-06T18:10:05Z
1600,CAR,117.65,164331,2026-02-06T18:10:05Z,False,188240.00,,117.66,117.53,,L,28,1,27410546688873,,regular,2026-02-06T18:10:05Z
1557,CAR,117.645,25898,2026-02-06T15:00:03Z,False,183173.265,,118.35,116.43,,L,5,43,27410535286419,,regular,2026-02-06T15:00:03Z
1699,CAR,114.995,6435,2026-02-06T14:30:10Z,False,195376.505,,116.49,113,,L,5,5,27410533493929,,regular,2026-02-06T14:30:10Z
