size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1271,CVNA,212.49,2439123,2025-04-17T21:52:41Z,False,270074.79,,212.38,212,extended_hours_trade,L,15,171,64361173001703,,,
11645,CVNA,211.41,2432788,2025-04-17T20:07:51Z,False,2461869.45,prior_reference_price,212.49,211,extended_hours_trade,L,50,50,58071917327637,,,
6557,CVNA,211.41,2421072,2025-04-17T20:02:54Z,False,1386215.37,prior_reference_price,212,210.77,extended_hours_trade,L,50,30,57774636149708,,,
528,CVNA,211.41,2413806,2025-04-17T20:02:04Z,False,111624.48,prior_reference_price,212,210.77,extended_hours_trade,L,50,30,57724051912883,,,
1365,CVNA,211.41,2412773,2025-04-17T20:02:03Z,False,288574.65,prior_reference_price,212,210.77,extended_hours_trade,L,50,30,57723997174779,,,
600,CVNA,211.41,2410639,2025-04-17T20:01:55Z,False,126846.00,,212,210.77,extended_hours_trade,L,50,30,57715935306584,,,
886,CVNA,211.41,2409567,2025-04-17T20:01:55Z,False,187309.26,,212,210.77,extended_hours_trade,L,50,30,57715914133154,,,
800,CVNA,211.345,2262370,2025-04-17T19:59:50Z,False,169076.000,,211.47,210.90,,L,17,13,57590144546219,,,
2087,CVNA,210.9005,2178209,2025-04-17T19:58:47Z,False,440149.3435,,211.23,210.90,,L,13,6,57527645249645,,,
7513,CVNA,210.90,2185722,2025-04-17T19:58:47Z,False,1584491.70,,211.23,210.90,,L,13,6,57527645310321,,,
1000,CVNA,211.225,2142386,2025-04-17T19:57:45Z,False,211225.000,,211.41,211.02,,L,95,13,57465754238729,,,
600,CVNA,210.805,2120718,2025-04-17T19:57:34Z,False,126483.000,,211.08,210.70,,L,13,89,57454069041417,,,
2494,CVNA,210.88,2105250,2025-04-17T19:57:29Z,False,525934.72,,211.03,210.90,,L,11,7,57449971654582,,,
708,CVNA,210.88,2105958,2025-04-17T19:57:29Z,False,149303.04,,211.03,210.90,,L,11,7,57449971981796,,,
2900,CVNA,210.9325,2102360,2025-04-17T19:57:29Z,False,611704.2500,,211.03,210.90,,L,11,7,57449970248840,,,
600,CVNA,210.87,2090804,2025-04-17T19:57:29Z,False,126522.00,,211.03,210.90,,L,11,7,57449958399782,,,
800,CVNA,210.77,1960500,2025-04-17T19:53:36Z,False,168616.00,,210.80,210.59,,L,2,112,57216569031121,,,
900,CVNA,211.47,1897268,2025-04-17T19:49:55Z,False,190323.00,,211.42,210.83,,L,13,13,56995254092735,,,
622,CVNA,210.15,1867274,2025-04-17T19:47:23Z,False,130713.30,,210.39,210.07,,L,110,23,56843764013472,,,
600,CVNA,211.15,1840180,2025-04-17T19:45:36Z,False,126690.00,,211.34,211.15,,L,5,5,56736209418779,,,
500,CVNA,211.40,1823906,2025-04-17T19:43:15Z,False,105700.00,,211.72,211.33,,L,143,33,56595071037800,,,
2980,CVNA,211.1001,1809750,2025-04-17T19:41:28Z,False,629078.2980,,211.44,211.17,,L,5,18,56488640989113,,,
616,CVNA,212.46,1764739,2025-04-17T19:36:54Z,False,130875.36,,212.68,212.19,,L,20,13,56214324981576,,,
519,CVNA,212.865,1744318,2025-04-17T19:31:55Z,False,110476.935,,213,212.75,,L,12,9,55915501016986,,,
500,CVNA,212.38,1719780,2025-04-17T19:25:25Z,False,106190.00,,212.78,212.38,,L,13,103,55525193064636,,,
500,CVNA,212.25,1701779,2025-04-17T19:20:56Z,False,106125.00,,212.57,212.24,,L,14,5,55256638215892,,,
971,CVNA,212.6185,1696917,2025-04-17T19:20:28Z,False,206452.5635,,212.71,212.26,,L,23,1,55228696287374,,,
1000,CVNA,212.41,1695273,2025-04-17T19:19:41Z,False,212410.00,,212.72,212.26,,L,105,14,55181541347073,,,
