size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11700,AAP,58.7,2546128,2025-09-19T20:18:08Z,False,686790.0,prior_reference_price,58.24,60.89,extended_hours_trade,L,49,14,0,,regular,
11600,AAP,58.7,2534428,2025-09-19T20:18:07Z,False,680920.0,prior_reference_price,58.24,60.89,extended_hours_trade,L,49,14,0,,regular,
4708,AAP,58.7005,2517037,2025-09-19T20:06:09Z,False,276361.9540,average_price_trade,58.24,59,extended_hours_trade,L,156,14,0,,regular,
10259,AAP,58.7005,2512329,2025-09-19T20:06:08Z,False,602208.4295,average_price_trade,58.24,59,extended_hours_trade,L,156,14,0,,regular,
2735,AAP,58.7,2497087,2025-09-19T20:03:05Z,False,160544.5,prior_reference_price,58.24,60.54,extended_hours_trade,L,49,15,0,,regular,
2495,AAP,58.7,2492901,2025-09-19T20:02:25Z,False,146456.5,prior_reference_price,58.24,60.51,extended_hours_trade,L,49,15,0,,regular,
3101,AAP,58.7009,2488512,2025-09-19T20:00:10Z,False,182031.4909,average_price_trade,58.68,58.7,extended_hours_trade,L,13,783,0,,regular,
3403,AAP,58.7,2485370,2025-09-19T20:00:10Z,False,199756.1,average_price_trade,58.68,58.7,extended_hours_trade,L,13,783,0,,regular,
2884,AAP,58.74,1594521,2025-09-19T19:57:25Z,False,169406.16,,58.71,58.77,,L,5,450,0,,regular,
1749,AAP,58.325,1425506,2025-09-19T19:48:20Z,False,102010.425,,58.32,58.34,,L,100,300,0,,regular,
1791,AAP,58.55,1341881,2025-09-19T19:35:01Z,False,104863.05,,58.53,58.55,,L,14,127,0,,regular,
4200,AAP,58.6,1251637,2025-09-19T19:08:44Z,False,246120.0,,58.56,58.64,,L,12,200,0,,regular,
2998,AAP,58.5801,1241723,2025-09-19T19:08:29Z,False,175623.1398,,58.58,58.66,,L,35,100,0,,regular,
1900,AAP,57.77,1057257,2025-09-19T18:18:17Z,False,109763.00,,57.71,57.78,,L,30,11,0,,regular,
2700,AAP,58.4,742885,2025-09-19T16:16:52Z,False,157680.0,,58.4,58.43,,L,52,95,0,,regular,
2400,AAP,58.175,534598,2025-09-19T14:54:55Z,False,139620.000,,58.11,58.24,,L,100,7,0,,regular,
2400,AAP,58.165,525373,2025-09-19T14:54:54Z,False,139596.000,,58.15,58.19,,L,12,8,0,,regular,
2400,AAP,58.165,522322,2025-09-19T14:54:54Z,False,139596.000,,58.08,58.28,,L,17,611,0,,regular,
1900,AAP,58.45,432806,2025-09-19T14:42:47Z,False,111055.00,,58.42,58.51,,L,8,12,0,,regular,
3000,AAP,59.175,299510,2025-09-19T14:15:34Z,False,177525.000,,59.14,59.17,,L,148,5,0,,regular,
3000,AAP,59.1338,133483,2025-09-19T13:39:55Z,False,177401.4000,,59.02,59.19,,L,196,5,0,,regular,
2000,AAP,59.2,128581,2025-09-19T13:38:53Z,False,118400.0,,59.08,59.4,,L,126,25,0,,regular,
2000,AAP,60.06,2000,2025-09-19T12:00:06Z,False,120120.00,,54.93,66.63,extended_hours_trade,L,100,100,0,,regular,
