size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,C,63.3243,39463360,2025-04-03T23:36:47Z,False,126648.6000,,63.20,63.33,extended_hours_trade,L,80,25,70607938210462,,,
3000,C,63.50,39436586,2025-04-03T21:40:46Z,False,190500.00,,63.42,63.50,extended_hours_trade,L,149,30,63646523104474,,,
2500,C,63.4196,39424354,2025-04-03T21:05:19Z,False,158549.0000,,63.35,63.42,extended_hours_trade,L,150,200,61519380397798,,,
228292,C,63.05,39421084,2025-04-03T20:58:58Z,False,14393810.60,,63.33,63.42,extended_hours_trade,L,150,100,61138337179807,,,
228005,C,63.05,39404595,2025-04-03T20:41:05Z,True,14375715.25,,63.03,63.34,extended_hours_trade,L,899,300,60065492491772,,,
7660,C,63.05,39176141,2025-04-03T20:38:09Z,False,482963.00,,63.31,63.34,extended_hours_trade,L,603,200,59889868250929,,,
2916,C,63.05,39057221,2025-04-03T20:12:44Z,False,183853.80,prior_reference_price,62.98,63.05,extended_hours_trade,L,16047,2,58364474925821,,,
8314,C,63.05,39054230,2025-04-03T20:10:36Z,False,524197.70,,62.91,63.05,extended_hours_trade,L,16047,25,58236979171643,,,
2900,C,63.05,39030578,2025-04-03T20:01:02Z,False,182845.00,,62.88,66,extended_hours_trade,L,200,10,57662861932140,,,
1800,C,63.05,39027369,2025-04-03T20:01:02Z,False,113490.00,,62.88,66,extended_hours_trade,L,200,10,57662860367049,,,
4343,C,63.05,39024039,2025-04-03T20:01:02Z,False,273826.15,,62.88,66,extended_hours_trade,L,200,10,57662844435607,,,
15430,C,63.05,38990291,2025-04-03T20:01:02Z,False,972861.50,,62.87,66,extended_hours_trade,L,200,324,57662728457440,,,
10356,C,63.05,39000647,2025-04-03T20:01:02Z,False,652945.80,,62.87,66,extended_hours_trade,L,200,324,57662728526817,,,
6100,C,63.05,39006747,2025-04-03T20:01:02Z,False,384605.00,,62.87,66,extended_hours_trade,L,200,324,57662728596465,,,
5502,C,63.05,39012249,2025-04-03T20:01:02Z,False,346901.10,,62.87,66,extended_hours_trade,L,200,324,57662728662941,,,
4857,C,63.05,38973118,2025-04-03T20:01:02Z,False,306233.85,,62.80,62.91,extended_hours_trade,L,100,100,57662688104847,,,
1743,C,63.05,38974861,2025-04-03T20:01:02Z,False,109896.15,,62.80,62.91,extended_hours_trade,L,100,100,57662688147247,,,
4000,C,63.05,38968242,2025-04-03T20:01:02Z,False,252200.00,average_price_trade,62.80,62.91,extended_hours_trade,L,100,100,57662683855571,,,
2000,C,63.015,35967690,2025-04-03T19:59:51Z,False,126030.000,,63.01,63.02,,L,748,300,57591109389229,,,
3200,C,63.015,35961204,2025-04-03T19:59:50Z,False,201648.000,,63.01,63.02,,L,748,300,57590550940344,,,
3200,C,63.015,35957604,2025-04-03T19:59:50Z,False,201648.000,,63.01,63.02,,L,748,300,57590533106783,,,
3200,C,63.015,35953904,2025-04-03T19:59:50Z,False,201648.000,,63.01,63.02,,L,748,300,57590523934272,,,
1900,C,63.015,35948504,2025-04-03T19:59:50Z,False,119728.500,,63.01,63.02,,L,748,300,57590511832047,,,
1600,C,63.005,35884633,2025-04-03T19:59:46Z,False,100808.000,,63,63.01,,L,136,447,57586594320315,,,
1800,C,63.0101,35547381,2025-04-03T19:59:23Z,False,113418.1800,,63.01,63.02,,L,360,300,57563961121449,,,
3000,C,63.015,35520463,2025-04-03T19:59:20Z,False,189045.000,,63.01,63.02,,L,826,20,57560540551828,,,
2700,C,63.015,35517463,2025-04-03T19:59:20Z,False,170140.500,,63.01,63.02,,L,826,20,57560535274365,,,
