size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1867,BHF,56.6408,3893820,2025-04-29T23:34:19Z,False,105748.3736,,56.10,57.08,extended_hours_trade,L,5,100,70459392033541,,,
2025,BHF,56.64,3886765,2025-04-29T20:00:51Z,False,114696.00,prior_reference_price,55.80,56.77,extended_hours_trade,L,10,25,57651434521513,,,
2263,BHF,56.64,3881579,2025-04-29T20:00:10Z,False,128176.32,prior_reference_price,55.80,56.77,extended_hours_trade,L,10,25,57610483147598,,,
2364,BHF,56.64,3878901,2025-04-29T20:00:01Z,False,133896.96,,55.80,56.77,extended_hours_trade,L,10,25,57601335476216,,,
5300,BHF,56.665,3636504,2025-04-29T19:59:01Z,False,300324.500,,56.65,56.68,,L,8435,651,57541289699231,,,
2763,BHF,56.775,3416919,2025-04-29T19:54:28Z,False,156869.325,,56.72,56.83,,L,250,25,57268972085616,,,
10900,BHF,56.79,3411919,2025-04-29T19:54:26Z,False,619011.00,,56.68,56.75,,L,2,254,57266123694896,,,
3000,BHF,56.70,3363450,2025-04-29T19:53:43Z,False,170100.00,,56.67,56.76,,L,38,82,57223954268420,,,
2600,BHF,57.0125,3331659,2025-04-29T19:52:31Z,False,148232.5000,,56.99,57.06,,L,1114,110,57151730475224,,,
1757,BHF,57.0001,3324697,2025-04-29T19:52:12Z,False,100149.1757,,57,57.08,,L,511,163,57132447086783,,,
2658,BHF,57.215,3310419,2025-04-29T19:49:44Z,False,152077.470,,57.16,57.27,,L,368,103,56984434254899,,,
5000,BHF,57.22,3290210,2025-04-29T19:48:10Z,False,286100.00,average_price_trade,56.98,57.05,,L,305,11,56890250381497,derivative_priced,,
16900,BHF,57.325,3260889,2025-04-29T19:46:33Z,False,968792.500,,57.28,57.36,,L,330,5,56793308095602,,,
2100,BHF,57.325,3241652,2025-04-29T19:46:32Z,False,120382.500,,57.28,57.36,,L,301,5,56792389784516,,,
7230,BHF,57.175,3215649,2025-04-29T19:44:52Z,False,413375.250,,57.12,57.23,,L,1225,200,56692201972698,,,
1800,BHF,57.4964,3144220,2025-04-29T19:35:33Z,False,103493.5200,average_price_trade,57.44,57.51,,L,1,28,56133967794048,derivative_priced,,
1800,BHF,57.4287,3085785,2025-04-29T19:31:29Z,False,103371.6600,average_price_trade,57.45,57.53,,L,32,60,55889634194557,derivative_priced,,
2400,BHF,57.3027,2929995,2025-04-29T19:19:35Z,False,137526.4800,average_price_trade,57.32,57.53,,L,104,2,55175145752469,derivative_priced,,
4355,BHF,57.385,2876756,2025-04-29T19:16:50Z,False,249911.675,,57.27,57.50,,L,300,5,55010350682136,,,
2918,BHF,57.10,2812972,2025-04-29T19:10:50Z,False,166617.80,,57.08,57.31,,L,5,33,54650786712234,,,
2000,BHF,57,2751147,2025-04-29T19:05:35Z,False,114000,,56.90,57.13,,L,508,220,54335500672550,,,
5165,BHF,57.36,2669836,2025-04-29T18:59:28Z,False,296264.40,,57.38,57.59,,L,2,100,53968440623326,intermarket_sweep,,
2000,BHF,57.85,2581208,2025-04-29T18:56:10Z,False,115700.00,,57.73,57.97,,L,1005,5,53770504202172,,,
1800,BHF,57.895,2570169,2025-04-29T18:55:46Z,False,104211.000,,57.75,57.97,,L,302,1,53746592235104,,,
9191,BHF,58.14,2494321,2025-04-29T18:52:58Z,False,534364.74,,58.16,58.35,,L,200,2,53578655553875,,,
2200,BHF,57.80,2461569,2025-04-29T18:52:40Z,False,127160.00,,57.69,57.98,,L,20,20,53560069042066,,,
3800,BHF,57.80,2459069,2025-04-29T18:52:38Z,False,219640.00,,57.69,57.98,,L,20,20,53558558497651,,,
1897,BHF,57.7415,2439207,2025-04-29T18:52:17Z,False,109535.6255,,57.73,58.12,,L,213,10,53537938510520,,,
2000,BHF,57.6052,2437107,2025-04-29T18:52:17Z,False,115210.4000,,57.73,58.12,,L,213,10,53537298192550,,,
2000,BHF,58.18,2421631,2025-04-29T18:52:02Z,False,116360.00,,58.01,58.28,,L,8,300,53522713143478,,,
2000,BHF,58.2921,2403681,2025-04-29T18:51:55Z,False,116584.2000,,58.29,58.51,,L,100,2,53515683287558,,,
2000,BHF,58.2801,2388683,2025-04-29T18:51:41Z,False,116560.2000,,58.28,58.50,,L,101,100,53501724050115,,,
2000,BHF,58.39,2382751,2025-04-29T18:51:36Z,False,116780.00,,58.25,58.50,,L,101,101,53496736468058,,,
2000,BHF,58.375,2377389,2025-04-29T18:51:28Z,False,116750.000,,58.37,58.64,,L,20,100,53488938882667,,,
2000,BHF,58.84,2347397,2025-04-29T18:51:12Z,False,117680.00,,58.65,58.95,,L,100,2,53472758485464,,,
2000,BHF,58.5441,2341787,2025-04-29T18:51:11Z,False,117088.2000,,58.55,58.90,,L,30,10,53471806333795,,,
2000,BHF,57.8072,2258927,2025-04-29T18:50:49Z,False,115614.4000,,57.72,57.93,,L,11,200,53449079155275,,,
2000,BHF,57.9519,2238500,2025-04-29T18:49:29Z,False,115903.8000,,57.97,58.14,,L,100,1,53369912538206,,,
3000,BHF,57.2884,1924792,2025-04-29T18:42:22Z,False,171865.2000,,57.25,57.33,,L,301,384,52942633531716,,,
14700,BHF,57.40,1830013,2025-04-29T18:32:53Z,False,843780.00,,57.32,57.52,,L,108,20,52373143921077,,,
2200,BHF,57.68,1713877,2025-04-29T18:21:53Z,False,126896.00,,57.62,57.73,,L,2,100,51713535962537,,,
4200,BHF,57.335,1384373,2025-04-29T18:04:13Z,False,240807.000,,57.26,57.41,,L,300,300,50653997526451,,,
3900,BHF,57.27,1314854,2025-04-29T18:02:04Z,False,223353.00,,57.20,57.34,,L,100,300,50524610185515,,,
2700,BHF,56.97,1304465,2025-04-29T18:01:50Z,False,153819.00,,56.90,57.03,,L,70,200,50510999981212,,,
1826,BHF,57.53,1208818,2025-04-29T17:56:09Z,False,105049.78,,57.53,57.59,,L,3,3,50169601556455,,,
2000,BHF,57.92,1041204,2025-04-29T17:50:24Z,False,115840.00,,57.82,57.99,,L,3,300,49824157960915,,,
4275,BHF,58.17,953185,2025-04-29T17:48:37Z,False,248676.75,,57.88,58.17,,L,1,15,49717175592782,,,
2424,BHF,58.04,846757,2025-04-29T17:46:31Z,False,140688.96,,58.06,58.32,,L,143,80,49591954785899,,,
6000,BHF,57.4792,686260,2025-04-29T17:43:00Z,False,344875.2000,,57.37,57.59,,L,50,210,49380499159020,,,
6000,BHF,57.4715,679960,2025-04-29T17:43:00Z,False,344829.0000,,57.37,57.59,,L,50,210,49380290849196,,,
3537,BHF,57.51,656427,2025-04-29T17:42:59Z,False,203412.87,,57.57,57.90,,L,210,2,49379714403449,,,
2200,BHF,57.51,652727,2025-04-29T17:42:59Z,False,126522.00,,57.57,57.90,,L,210,2,49379712942429,,,
5501,BHF,57.5101,650427,2025-04-29T17:42:59Z,False,316363.0601,,57.57,57.90,,L,110,2,49379443459934,,,
2425,BHF,57.57,642727,2025-04-29T17:42:55Z,False,139607.25,,57.57,57.91,,L,50,2,49375963576084,,,
6000,BHF,57.6946,636602,2025-04-29T17:42:53Z,False,346167.6000,,57.57,57.91,,L,70,2,49373949296647,,,
6000,BHF,57.5003,629742,2025-04-29T17:42:51Z,False,345001.8000,,57.57,57.91,,L,70,2,49371458473732,,,
2651,BHF,57.4813,619993,2025-04-29T17:42:50Z,False,152382.9263,,57.57,57.91,,L,70,2,49370934623015,,,
3349,BHF,57.4813,623342,2025-04-29T17:42:50Z,False,192504.8737,,57.57,57.91,,L,70,2,49370934979599,,,
6000,BHF,57.48,617187,2025-04-29T17:42:50Z,False,344880.00,,57.57,57.91,,L,70,2,49370597699060,,,
6000,BHF,57.47,610572,2025-04-29T17:42:49Z,False,344820.00,,57.57,57.91,,L,70,2,49369947899419,,,
6000,BHF,57.6754,604562,2025-04-29T17:42:49Z,False,346052.4000,,57.57,57.91,,L,70,2,49369706940076,,,
6000,BHF,57.735,597062,2025-04-29T17:42:47Z,False,346410.000,,57.57,57.91,,L,70,2,49367177592579,,,
5900,BHF,57.5536,587228,2025-04-29T17:42:45Z,False,339566.2400,,57.40,57.72,,L,75,18,49365414838749,,,
4176,BHF,57.61,581128,2025-04-29T17:42:45Z,False,240579.36,,57.28,57.54,,L,75,2,49365116152717,,,
5959,BHF,57.4621,572688,2025-04-29T17:42:43Z,False,342416.6539,,57.28,57.54,,L,75,2,49363720847298,,,
5800,BHF,57.4114,566688,2025-04-29T17:42:43Z,False,332986.1200,,57.28,57.54,,L,75,2,49363530948530,,,
2400,BHF,57.60,559388,2025-04-29T17:42:41Z,False,138240.00,,57.40,57.62,,L,1,15,49361949110730,,,
5929,BHF,57.4471,548481,2025-04-29T17:42:40Z,False,340603.8559,,57.28,57.49,,L,426,8,49360019252037,,,
3961,BHF,57.4728,539387,2025-04-29T17:42:33Z,False,227649.7608,,57.28,57.45,,L,29,1,49353583182934,,,
2900,BHF,57.3828,535087,2025-04-29T17:42:31Z,False,166410.1200,,57.28,57.45,,L,29,1,49351896948177,,,
4000,BHF,57.3594,530887,2025-04-29T17:42:31Z,False,229437.6000,,57.28,57.45,,L,29,1,49351656454429,,,
4000,BHF,57.4739,526787,2025-04-29T17:42:30Z,False,229895.6000,,57.28,57.45,,L,29,1,49350019347396,,,
4000,BHF,57.4533,521787,2025-04-29T17:42:27Z,False,229813.2000,,57.28,57.45,,L,75,1,49347865131517,,,
2664,BHF,57.4533,514904,2025-04-29T17:42:25Z,False,153055.5912,,57.28,57.45,,L,75,1,49345605942236,,,
4877,BHF,57.5246,449559,2025-04-29T17:40:34Z,False,280547.4742,,57.05,57.53,,L,132,26,49234334439949,,,
4500,BHF,57.14,442092,2025-04-29T17:40:32Z,False,257130.00,,56.89,57.08,,L,25,8,49232760725740,,,
3050,BHF,57.23,383968,2025-04-29T17:40:04Z,False,174551.50,,56.96,57.22,,L,43,1,49204290155253,,,
3900,BHF,57,338396,2025-04-29T17:39:58Z,False,222300,,56.81,57,,L,105,25,49198730378819,,,
6233,BHF,54.01,165825,2025-04-29T16:35:01Z,False,336644.33,,54,54.08,,L,38,25,45301987991368,,,
34860,BHF,53.7399,64416,2025-04-29T14:16:36Z,False,1873372.9140,,53.49,53.69,,L,36,12,36996126113078,,,
