size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54762,DELL,119.31,5129702,2025-01-08T22:08:20Z,False,6533654.22,average_price_trade,119.31,119,extended_hours_trade,L,35,50,61700085318059,,,
18775,DELL,119.31,5073631,2025-01-08T21:49:12Z,False,2240045.25,prior_reference_price,119.31,118.80,extended_hours_trade,L,35,20,60552943326653,,,
42564,DELL,119.31,5054600,2025-01-08T21:44:51Z,False,5078310.84,prior_reference_price,119.31,119.09,extended_hours_trade,L,35,1,60291412994163,,,
1148,DELL,119.31,5007388,2025-01-08T21:11:35Z,False,136967.88,average_price_trade,119.54,119.09,extended_hours_trade,L,5,1,58295876723784,,,
6973,DELL,119.31,5006059,2025-01-08T21:07:00Z,False,831948.63,,119.54,119.09,extended_hours_trade,L,5,1,58020399748346,,,
1072,DELL,119.31,4998650,2025-01-08T21:01:45Z,False,127900.32,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57705472991236,,,
4235,DELL,119.31,4997514,2025-01-08T21:01:41Z,False,505277.85,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57701437018640,,,
1850,DELL,119.31,4992960,2025-01-08T21:01:33Z,False,220723.50,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57693230512403,,,
1282,DELL,119.31,4990674,2025-01-08T21:01:14Z,False,152955.42,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57674896490511,,,
1400,DELL,119.31,4988998,2025-01-08T21:00:28Z,False,167034.00,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57628931148309,,,
1848,DELL,119.31,4987000,2025-01-08T21:00:28Z,False,220484.88,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57628753956275,,,
1643,DELL,119.31,4984128,2025-01-08T21:00:28Z,False,196026.33,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57628711227554,,,
2524,DELL,119.31,4982485,2025-01-08T21:00:28Z,False,301138.44,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57628691102316,,,
3982,DELL,119.31,4977486,2025-01-08T21:00:28Z,False,475092.42,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57628281843218,,,
4106,DELL,119.31,4973304,2025-01-08T21:00:24Z,False,489886.86,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57624814862380,,,
1009,DELL,119.31,4969198,2025-01-08T21:00:23Z,False,120383.79,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57623762954673,,,
1154,DELL,119.31,4967424,2025-01-08T21:00:23Z,False,137683.74,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57623743237415,,,
1425,DELL,119.31,4966048,2025-01-08T21:00:19Z,False,170016.75,prior_reference_price,120.20,119.09,extended_hours_trade,L,80,1,57619731267801,,,
1812,DELL,119.31,4963369,2025-01-08T21:00:05Z,False,216189.72,,120.20,119.09,extended_hours_trade,L,80,1,57605747805758,,,
905,DELL,119.31,4958752,2025-01-08T21:00:05Z,False,107975.55,,120.20,119.09,extended_hours_trade,L,80,1,57605331825013,,,
12100,DELL,119.31,4953014,2025-01-08T21:00:02Z,False,1443651.00,,120.20,119.09,extended_hours_trade,L,80,1,57602359234290,,,
2710,DELL,119.31,4956030,2025-01-08T21:00:02Z,False,323330.10,,120.20,119.09,extended_hours_trade,L,80,1,57602359314054,,,
1000,DELL,119.2401,4509299,2025-01-08T20:59:58Z,False,119240.1000,,120.20,119.09,,L,80,1,57598094357793,,,
900,DELL,119.22,4443296,2025-01-08T20:59:25Z,False,107298.00,,119.27,119.23,,L,64,32,57565540164067,,,
1484,DELL,119.1165,4220711,2025-01-08T20:55:21Z,False,176768.8860,average_price_trade,119.26,119.22,,L,30,100,57321010286843,derivative_priced,,
2311,DELL,119.13,4202271,2025-01-08T20:54:53Z,False,275309.43,,119.19,119.13,,L,116,278,57293010020979,,,
978,DELL,119.08,4192694,2025-01-08T20:54:29Z,False,116460.24,,119.11,119.06,,L,3,1,57269624129025,,,
1100,DELL,119.07,4189502,2025-01-08T20:54:29Z,False,130977.00,,119.11,119.07,,L,3,435,57269222117248,,,
1400,DELL,119.1325,4170488,2025-01-08T20:53:44Z,False,166785.5000,average_price_trade,119.09,119.06,,L,4,59,57224970690181,derivative_priced,,
900,DELL,119.04,4164787,2025-01-08T20:53:27Z,False,107136.00,,119.07,119,,L,83,130,57207147823915,,,
14710,DELL,119.17,4032532,2025-01-08T20:44:23Z,False,1752990.70,,119.24,119.19,,L,25,5,56663962201850,,,
10468,DELL,119.1603,3889975,2025-01-08T20:38:04Z,False,1247370.0204,,119.24,119.17,,L,48,87,56284720030413,,,
2894,DELL,119.1603,3892878,2025-01-08T20:38:04Z,False,344849.9082,,119.24,119.17,,L,48,87,56284720383901,,,
934,DELL,119.286,3875195,2025-01-08T20:37:47Z,False,111413.124,,119.28,119.23,,L,160,20,56267357304233,,,
1000,DELL,119.3217,3841739,2025-01-08T20:36:00Z,False,119321.7000,,119.36,119.32,,L,119,100,56160682237453,,,
850,DELL,119.445,3817916,2025-01-08T20:34:35Z,False,101528.250,,119.47,119.42,,L,100,10,56075381471355,,,
