size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
906,CHDN,113.33,598764,2025-12-08T21:08:52Z,False,102676.98,prior_reference_price,111.14,115,extended_hours_trade,L,5,17,0,,regular,
7594,CHDN,113.33,595248,2025-12-08T21:00:11Z,False,860628.02,prior_reference_price,112.5,115,extended_hours_trade,L,5,1,0,,regular,
910,CHDN,113.17,446961,2025-12-08T20:56:13Z,False,102984.70,,113.16,113.18,,L,113,165,0,,regular,
1650,CHDN,113.17,446051,2025-12-08T20:56:13Z,False,186730.50,,113.16,113.18,,L,113,165,0,,regular,
1100,CHDN,113.36,328788,2025-12-08T20:19:00Z,False,124696.00,,113.3,113.38,,L,34,371,0,,regular,
1216,CHDN,113.5001,264285,2025-12-08T19:22:20Z,False,138016.1216,,113.34,113.41,,L,13,200,0,,regular,
994,CHDN,113.07,226256,2025-12-08T18:45:30Z,False,112391.58,,113.01,113.13,,L,5,5,0,,regular,
1094,CHDN,113.485,160226,2025-12-08T17:07:21Z,False,124152.590,,113.4,113.53,,L,6,308,0,,regular,
1054,CHDN,112.98,145218,2025-12-08T16:52:44Z,False,119080.92,,112.95,113.09,,L,30,128,0,,regular,
1521,CHDN,113.495,127371,2025-12-08T16:29:18Z,False,172625.895,,113.45,113.54,,L,24,4,0,,regular,
989,CHDN,113.3101,109531,2025-12-08T16:13:05Z,False,112063.6889,,113.31,113.45,,L,9,213,0,,regular,
1000,CHDN,112.65,65517,2025-12-08T15:20:59Z,False,112650.00,,112.49,112.81,,L,102,211,0,,regular,
956,CHDN,112.7346,56741,2025-12-08T15:17:34Z,False,107774.2776,,112.49,112.82,,L,288,210,0,,regular,
900,CHDN,113.09,36173,2025-12-08T15:02:34Z,False,101781.00,,112.87,113.06,,L,20,125,0,,regular,
