size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5921,DHR,226.98,4393744,2025-11-24T23:22:53Z,False,1343948.58,average_price_trade,226.4,229.24,extended_hours_trade,L,1,3,0,,regular,
2595,DHR,227.0027,4387514,2025-11-24T23:07:10Z,False,589072.0065,average_price_trade,226.55,227.83,extended_hours_trade,L,99,99,0,,regular,
264589,DHR,226.98,4384875,2025-11-24T22:24:02Z,False,60056411.22,average_price_trade,226.4,229.24,extended_hours_trade,L,1,3,0,,regular,
1363,DHR,226.98,4120232,2025-11-24T21:52:21Z,False,309373.74,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
688,DHR,226.98,4118716,2025-11-24T21:22:14Z,False,156162.24,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
36326,DHR,226.98,4117997,2025-11-24T21:17:04Z,False,8245275.48,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
12100,DHR,226.98,4080752,2025-11-24T21:12:34Z,False,2746458.00,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
14100,DHR,226.98,4068462,2025-11-24T21:11:07Z,False,3200418.00,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
55928,DHR,226.9687,4054162,2025-11-24T21:10:24Z,False,12693905.4536,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1400,DHR,226.98,3997913,2025-11-24T21:10:19Z,False,317772.00,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
12895,DHR,226.98,3996513,2025-11-24T21:10:10Z,False,2926907.10,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
2000,DHR,226.98,3983374,2025-11-24T21:09:24Z,False,453960.00,prior_reference_price,226.92,229.24,extended_hours_trade,L,1,140,0,,regular,
4100,DHR,226.98,3981374,2025-11-24T21:09:11Z,False,930618.00,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
31700,DHR,226.98,3977274,2025-11-24T21:08:36Z,False,7195266.00,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
4059,DHR,226.98,3945529,2025-11-24T21:08:03Z,False,921311.82,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1500,DHR,226.98,3941470,2025-11-24T21:08:03Z,False,340470.00,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
621,DHR,226.98,3939667,2025-11-24T21:06:44Z,False,140954.58,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
6180,DHR,226.98,3939046,2025-11-24T21:06:02Z,False,1402736.40,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
3226,DHR,226.981,3932866,2025-11-24T21:05:39Z,False,732240.706,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
72805,DHR,226.98,3929640,2025-11-24T21:05:09Z,False,16525278.90,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
67618,DHR,226.98,3856557,2025-11-24T21:05:08Z,False,15347933.64,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
4861,DHR,226.98,3788920,2025-11-24T21:03:58Z,False,1103349.78,prior_reference_price,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
7127,DHR,226.98,3784059,2025-11-24T21:03:57Z,False,1617686.46,prior_reference_price,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
3625,DHR,226.9948,3776932,2025-11-24T21:03:45Z,False,822856.1500,average_price_trade,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
1957,DHR,226.9832,3773263,2025-11-24T21:03:44Z,False,444206.1224,average_price_trade,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
897,DHR,226.9768,3771289,2025-11-24T21:03:42Z,False,203598.1896,average_price_trade,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
3659,DHR,226.98,3770392,2025-11-24T21:03:42Z,False,830519.82,prior_reference_price,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
2054,DHR,226.98,3766733,2025-11-24T21:03:41Z,False,466216.92,prior_reference_price,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
2692,DHR,226.9768,3764679,2025-11-24T21:03:41Z,False,611021.5456,average_price_trade,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
4069,DHR,226.9768,3761819,2025-11-24T21:03:40Z,False,923568.5992,average_price_trade,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
3168,DHR,226.98,3757750,2025-11-24T21:03:40Z,False,719072.64,prior_reference_price,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
575,DHR,226.9768,3754582,2025-11-24T21:03:39Z,False,130511.6600,average_price_trade,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
2389,DHR,226.9832,3753547,2025-11-24T21:03:39Z,False,542262.8648,average_price_trade,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
1950,DHR,226.9768,3751118,2025-11-24T21:03:38Z,False,442604.7600,average_price_trade,226.92,229.24,extended_hours_trade,L,1,192,0,,regular,
595,DHR,226.98,3749168,2025-11-24T21:03:37Z,False,135053.10,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
676,DHR,226.9832,3748313,2025-11-24T21:03:36Z,False,153440.6432,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
876,DHR,226.9768,3747299,2025-11-24T21:03:34Z,False,198831.6768,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
459,DHR,226.9832,3746423,2025-11-24T21:03:33Z,False,104185.2888,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
560,DHR,226.9768,3745964,2025-11-24T21:03:32Z,False,127107.0080,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
7194,DHR,226.9768,3745123,2025-11-24T21:03:31Z,False,1632871.0992,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
833,DHR,226.9768,3737929,2025-11-24T21:03:30Z,False,189071.6744,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1785,DHR,226.98,3737096,2025-11-24T21:03:29Z,False,405159.30,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1739,DHR,226.9768,3735311,2025-11-24T21:03:29Z,False,394712.6552,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1273,DHR,226.9832,3733528,2025-11-24T21:03:28Z,False,288949.6136,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1060,DHR,226.98,3731495,2025-11-24T21:03:25Z,False,240598.80,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1698,DHR,226.9768,3730435,2025-11-24T21:03:25Z,False,385406.6064,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
3432,DHR,226.9768,3728737,2025-11-24T21:03:24Z,False,778984.3776,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1066,DHR,226.98,3724677,2025-11-24T21:03:19Z,False,241960.68,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
789,DHR,226.9948,3723251,2025-11-24T21:03:18Z,False,179098.8972,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
633,DHR,226.9948,3722462,2025-11-24T21:03:16Z,False,143687.7084,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,seller,
6705,DHR,226.9948,3721087,2025-11-24T21:03:13Z,False,1522000.1340,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
12843,DHR,226.9743,3714109,2025-11-24T21:03:10Z,False,2915030.9349,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
6325,DHR,226.9857,3701266,2025-11-24T21:03:09Z,False,1435684.5525,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
537,DHR,226.98,3694914,2025-11-24T21:03:08Z,False,121888.26,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
19979,DHR,226.98,3694377,2025-11-24T21:03:07Z,False,4534833.42,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
2571,DHR,226.98,3674041,2025-11-24T21:03:04Z,False,583565.58,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1848,DHR,226.98,3670985,2025-11-24T21:03:01Z,False,419459.04,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
478,DHR,226.98,3669137,2025-11-24T21:03:00Z,False,108496.44,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1100,DHR,226.98,3668555,2025-11-24T21:02:58Z,False,249678.00,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
499,DHR,226.98,3667455,2025-11-24T21:02:55Z,False,113263.02,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1047,DHR,226.98,3666645,2025-11-24T21:02:52Z,False,237648.06,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
698,DHR,226.98,3665598,2025-11-24T21:02:50Z,False,158432.04,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
27400,DHR,226.98,3664900,2025-11-24T21:02:50Z,False,6219252.00,prior_reference_price,224,229.24,extended_hours_trade,L,1,2,0,,regular,
1841,DHR,226.9948,3637500,2025-11-24T21:02:47Z,False,417897.4268,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
3194,DHR,226.9948,3635392,2025-11-24T21:02:36Z,False,725021.3912,average_price_trade,224,229.24,extended_hours_trade,L,1,2,0,,regular,
