size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
943,CRWD,211.7,8352183,2026-08-04T23:18:52Z,False,199633.1,,211.73,211.3,extended_hours_trade,L,10,15,40132258346705,,regular,2026-08-04T23:18:52Z
489,CRWD,211.5387,8350638,2026-08-04T22:56:33Z,False,103442.4243,,211.65,211.5,extended_hours_trade,L,5,58,40132257006830,,regular,2026-08-04T22:56:33Z
30129,CRWD,211.22,8346396,2026-08-04T21:55:03Z,False,6363847.38,prior_reference_price,211.7,211.32,extended_hours_trade,L,1,29,40132253317219,,regular,2026-08-04T21:55:03Z
95613,CRWD,211.22,8316247,2026-08-04T21:53:42Z,False,20195377.86,prior_reference_price,211.58,211.32,extended_hours_trade,L,1,29,40132253236462,,regular,2026-08-04T21:53:42Z
600,CRWD,211.41,8217608,2026-08-04T21:21:36Z,False,126846.00,,212,211.5,extended_hours_trade,L,6,32,40132251310235,,regular,2026-08-04T21:21:36Z
1600,CRWD,211.85,8213544,2026-08-04T20:51:51Z,False,338960.00,,212.3,211.3,extended_hours_trade,L,10,25,40132249525126,,regular,2026-08-04T20:51:51Z
8755,CRWD,211.22,8211944,2026-08-04T20:51:42Z,False,1849231.10,average_price_trade,212.3,211.3,extended_hours_trade,L,10,25,40132249516255,,regular,2026-08-04T20:51:42Z
850,CRWD,211.1861,8199976,2026-08-04T20:45:21Z,False,179508.1850,,212.3,211.1,extended_hours_trade,L,35,25,40132249135017,,regular,2026-08-04T20:45:21Z
1500,CRWD,211.99,8193680,2026-08-04T20:35:31Z,False,317985.00,,212,211.65,extended_hours_trade,L,167,5,40132248545278,,regular,2026-08-04T20:35:31Z
532,CRWD,211.9808,8180915,2026-08-04T20:17:30Z,False,112773.7856,,212,211,extended_hours_trade,L,172,119,40132247464203,,regular,2026-08-04T20:17:30Z
1476,CRWD,210.9901,8179374,2026-08-04T20:16:23Z,False,311421.3876,,211.18,210.8,extended_hours_trade,L,4,7,40132247397506,,regular,2026-08-04T20:16:23Z
180700,CRWD,211.22,8175391,2026-08-04T20:10:20Z,False,38167454.00,prior_reference_price,212,210.95,extended_hours_trade,L,147,33,40132247034381,,regular,2026-08-04T20:10:20Z
1040,CRWD,211.22,7994686,2026-08-04T20:09:56Z,False,219668.80,average_price_trade,212,210.95,extended_hours_trade,L,147,33,40132247010490,,regular,2026-08-04T20:09:54Z
11878,CRWD,211.22,7993646,2026-08-04T20:09:51Z,False,2508871.16,prior_reference_price,212,210.95,extended_hours_trade,L,147,33,40132247005299,,regular,2026-08-04T20:09:51Z
34955,CRWD,202.54,7979987,2026-08-04T20:03:15Z,False,7079785.70,average_price_trade,211.22,210.2,extended_hours_trade,L,10,25,40132246609470,,regular,2026-08-04T20:03:15Z
590,CRWD,211.26,7943843,2026-08-04T20:01:20Z,False,124643.40,,211.99,211.01,extended_hours_trade,L,10,92,40132246494698,,regular,2026-08-04T20:01:20Z
