size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
96501,BRKR,30.8717,4030127,2025-08-07T20:02:42Z,False,2979149.9217,,31.31,30.56,extended_hours_trade,L,30,29,57762558670173,,regular,
8193,BRKR,31.16,3927236,2025-08-07T20:00:13Z,False,255293.88,prior_reference_price,31.31,30.50,extended_hours_trade,L,30,50,57613137464215,,regular,
11488,BRKR,31.16,3918643,2025-08-07T20:00:13Z,False,357966.08,prior_reference_price,31.31,30.50,extended_hours_trade,L,30,50,57613131658243,,regular,
3728,BRKR,31.16,3907100,2025-08-07T20:00:13Z,False,116164.48,prior_reference_price,31.31,30.50,extended_hours_trade,L,30,50,57613125153132,,regular,
6027,BRKR,31.16,3895725,2025-08-07T20:00:11Z,False,187801.32,prior_reference_price,31.31,30.50,extended_hours_trade,L,30,50,57611846127827,,regular,
7995,BRKR,31.16,3887639,2025-08-07T20:00:01Z,False,249124.20,,31.31,30.50,extended_hours_trade,L,30,50,57601502661552,,regular,
4365,BRKR,30.935,2815129,2025-08-07T19:26:32Z,False,135031.275,,30.94,30.93,,L,250,101,55592506116744,,regular,
5122,BRKR,30.84,1606222,2025-08-07T17:54:31Z,False,157962.48,,30.85,30.83,,L,360,194,50071507863417,,regular,
10120,BRKR,30.685,1282374,2025-08-07T17:01:51Z,False,310532.200,,30.70,30.67,,L,25,191,46911077847977,,regular,
4000,BRKR,30.72,1229816,2025-08-07T16:52:15Z,False,122880.00,,30.73,30.71,,L,150,50,46335525458109,,regular,
25800,BRKR,30.73,946243,2025-08-07T16:06:20Z,False,792834.00,,30.74,30.72,,L,374,85,43580780172404,,regular,
19000,BRKR,30.49,720582,2025-08-07T15:20:44Z,False,579310.00,,30.50,30.48,,L,59,150,40844055057993,,regular,
8800,BRKR,30.295,539193,2025-08-07T14:59:04Z,False,266596.000,,30.30,30.28,,L,20,200,39544132581176,,regular,
3534,BRKR,30.667,404601,2025-08-07T14:43:27Z,False,108377.178,,30.67,30.65,,L,51,2,38607740758660,,regular,
5000,BRKR,30.69,385916,2025-08-07T14:41:15Z,False,153450.00,,30.70,30.69,,L,12,50,38475185805799,,regular,
5600,BRKR,30.685,332408,2025-08-07T14:27:08Z,False,171836.000,,30.70,30.67,,L,96,55,37628038173153,,regular,
10544,BRKR,30.665,294529,2025-08-07T14:21:10Z,False,323331.760,,30.67,30.64,,L,50,250,37270821209864,,regular,
5600,BRKR,30.815,266739,2025-08-07T14:17:13Z,False,172564.000,,30.83,30.80,,L,8,40,37033720677442,,regular,
6900,BRKR,30.995,221285,2025-08-07T14:07:15Z,False,213865.500,,31.02,30.97,,L,113,151,36435061574365,,regular,
45500,BRKR,30.785,150457,2025-08-07T13:55:13Z,False,1400717.500,,30.81,30.75,,L,10,116,35713493116979,,regular,
