size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45238,DVN,34.71,10025261,2025-06-17T20:43:16Z,False,1570210.98,prior_reference_price,35.46,34.72,extended_hours_trade,L,169,100,60196439862562,,,
9032,DVN,34.71,9975355,2025-06-17T20:20:00Z,False,313500.72,prior_reference_price,35.70,34.72,extended_hours_trade,L,168,100,58800398785640,,,
9199,DVN,34.71,9945202,2025-06-17T20:03:11Z,False,319297.29,,35.69,34.70,extended_hours_trade,L,28,100,57791625871400,,,
3555,DVN,34.71,9933756,2025-06-17T20:02:35Z,False,123394.05,prior_reference_price,35.98,34.70,extended_hours_trade,L,27,100,57755775803093,,,
8545,DVN,34.71,9930201,2025-06-17T20:02:35Z,False,296596.95,prior_reference_price,35.98,34.70,extended_hours_trade,L,27,100,57755733100730,,,
14329,DVN,34.71,9911476,2025-06-17T20:00:43Z,False,497359.59,prior_reference_price,36.38,34.50,extended_hours_trade,L,1,60,57643422063929,,,
3985,DVN,34.71,9895334,2025-06-17T20:00:32Z,False,138319.35,prior_reference_price,36.38,34.50,extended_hours_trade,L,1,60,57632668466981,,,
9413,DVN,34.71,9883442,2025-06-17T20:00:32Z,False,326725.23,prior_reference_price,36.38,34.50,extended_hours_trade,L,1,60,57632567785176,,,
11070,DVN,34.71,9874029,2025-06-17T20:00:32Z,False,384239.70,prior_reference_price,36.38,34.50,extended_hours_trade,L,1,60,57632565536525,,,
3418,DVN,34.71,9862959,2025-06-17T20:00:32Z,False,118638.78,prior_reference_price,36.38,34.50,extended_hours_trade,L,1,60,57632564051251,,,
2919,DVN,34.71,9855476,2025-06-17T20:00:32Z,False,101318.49,prior_reference_price,36.38,34.50,extended_hours_trade,L,1,60,57632536335614,,,
6000,DVN,34.71,9851911,2025-06-17T20:00:28Z,False,208260.00,prior_reference_price,36.38,34.50,extended_hours_trade,L,1,60,57628606186451,,,
4632,DVN,34.71,9831614,2025-06-17T20:00:05Z,False,160776.72,,36.38,34.50,extended_hours_trade,L,1,60,57605533226303,,,
5031,DVN,34.71,9826085,2025-06-17T20:00:05Z,False,174626.01,,36.38,34.50,extended_hours_trade,L,1,60,57605531754168,,,
8901,DVN,34.71,9812597,2025-06-17T20:00:02Z,False,308953.71,,36.91,34,extended_hours_trade,L,100,2,57602580116016,,,
4274,DVN,34.71,9816871,2025-06-17T20:00:02Z,False,148350.54,,36.91,34,extended_hours_trade,L,100,2,57602580143782,,,
9166,DVN,34.69,8363061,2025-06-17T19:59:53Z,False,317968.54,,34.70,34.69,,L,159,122,57593500598303,,,
4585,DVN,34.76,7898032,2025-06-17T19:57:19Z,False,159374.60,,34.76,34.75,,L,201,512,57439932968198,,,
3461,DVN,34.76,7893347,2025-06-17T19:57:19Z,False,120304.36,,34.76,34.75,,L,201,512,57439931281257,,,
3000,DVN,34.595,7393609,2025-06-17T19:52:13Z,False,103785.000,,34.60,34.59,,L,568,874,57133706926337,,,
3900,DVN,34.6226,7164298,2025-06-17T19:47:11Z,False,135028.1400,average_price_trade,34.64,34.63,,L,168,769,56831923884537,derivative_priced,,
4200,DVN,34.7635,6771429,2025-06-17T19:36:41Z,False,146006.7000,,34.77,34.76,,L,255,843,56201740447034,,,
3000,DVN,34.86,6445768,2025-06-17T19:23:10Z,False,104580.00,,34.87,34.86,,L,217,290,55390052841633,,,
