size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14450,APTV,65.65,2788311,2025-08-01T22:04:25Z,False,948642.50,prior_reference_price,69.94,65.15,extended_hours_trade,L,100,99,65065027209833,,regular,
1787,APTV,65.65,2770962,2025-08-01T20:02:46Z,False,117316.55,prior_reference_price,66.95,0,extended_hours_trade,L,25,0,57766037875928,,regular,
9800,APTV,65.65,2767112,2025-08-01T20:00:28Z,False,643370.00,prior_reference_price,72,0,extended_hours_trade,L,1,0,57628365003623,,regular,
1621,APTV,65.65,2756681,2025-08-01T20:00:28Z,False,106418.65,prior_reference_price,72,0,extended_hours_trade,L,1,0,57628338697116,,regular,
2051,APTV,65.65,2753376,2025-08-01T20:00:28Z,False,134648.15,prior_reference_price,72,0,extended_hours_trade,L,1,0,57628323556109,,regular,
12700,APTV,65.65,2751325,2025-08-01T20:00:28Z,False,833755.00,prior_reference_price,72,0,extended_hours_trade,L,1,0,57628316727208,,regular,
1697,APTV,65.65,2738421,2025-08-01T20:00:27Z,False,111408.05,prior_reference_price,72,0,extended_hours_trade,L,1,0,57627866301694,,regular,
1796,APTV,65.65,2734761,2025-08-01T20:00:27Z,False,117907.40,prior_reference_price,72,0,extended_hours_trade,L,1,0,57627852335559,,regular,
5349,APTV,65.65,2731315,2025-08-01T20:00:27Z,False,351161.85,prior_reference_price,72,0,extended_hours_trade,L,1,0,57627842261167,,regular,
1566,APTV,65.65,2721376,2025-08-01T20:00:07Z,False,102807.90,,72,0,extended_hours_trade,L,1,0,57607143903676,,regular,
4999,APTV,65.65,2715977,2025-08-01T20:00:02Z,False,328184.35,,72,62.51,extended_hours_trade,L,1,100,57602649905677,,regular,
1600,APTV,66.09,1728656,2025-08-01T18:56:24Z,False,105744.00,,66.11,66.07,,L,300,102,53784307597534,,regular,
1631,APTV,66.16,1666844,2025-08-01T18:39:26Z,False,107906.96,,66.22,66.16,,L,254,374,52766651885185,,regular,
3200,APTV,66.03,1627882,2025-08-01T18:24:28Z,False,211296.00,,66.11,66.06,,L,24,12,51868337017969,,regular,
2946,APTV,65.985,1483061,2025-08-01T17:29:37Z,False,194391.810,,66.04,65.97,,L,47,9,48577371975904,,regular,
9800,APTV,65.605,1325229,2025-08-01T17:10:27Z,False,642929.000,,65.64,65.57,,L,102,174,47427935675038,,regular,
1717,APTV,65.465,1292589,2025-08-01T17:05:29Z,False,112403.405,,65.49,65.41,,L,200,1330,47129015241373,,regular,
10000,APTV,65.61,1226905,2025-08-01T16:55:45Z,False,656100.00,,65.64,65.58,,L,113,44,46545031670680,,regular,
8050,APTV,65.715,943140,2025-08-01T15:33:39Z,False,529005.750,,65.77,65.66,,L,254,110,41619689762082,,regular,
2017,APTV,65.855,647719,2025-08-01T14:41:39Z,False,132829.535,,65.90,65.77,,L,100,90,38499755232220,,regular,
10000,APTV,66.05,480457,2025-08-01T14:29:04Z,False,660500.00,,66.08,66.03,,L,100,2,37744696986829,,regular,
11250,APTV,66.88,127033,2025-08-01T13:47:21Z,False,752400.00,,66.98,66.76,,L,74,37,35241234709865,,regular,
5150,APTV,66.725,111570,2025-08-01T13:47:10Z,False,343633.750,,66.83,66.62,,L,190,103,35230951940851,,regular,
3126,APTV,67.475,25638,2025-08-01T13:30:06Z,False,210926.850,,67.71,67.19,,L,4,8,34206062740665,,regular,
