size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5600,AA,43.54,4854329,2025-12-09T22:12:04Z,False,243824.00,,44.1,43.4,extended_hours_trade,L,40,300,0,,regular,
17450,AA,43.47,4846567,2025-12-09T21:24:33Z,False,758551.50,prior_reference_price,44.1,43.4,extended_hours_trade,L,40,309,0,,regular,
17700,AA,43.47,4825825,2025-12-09T21:01:41Z,False,769419.00,prior_reference_price,43.47,43.38,extended_hours_trade,L,10,500,0,,regular,
8552,AA,43.47,4805545,2025-12-09T21:00:16Z,False,371755.44,prior_reference_price,44.5,43.38,extended_hours_trade,L,40,500,0,,regular,
3249,AA,43.47,4795393,2025-12-09T21:00:16Z,False,141234.03,prior_reference_price,44.5,43.38,extended_hours_trade,L,40,500,0,,regular,
21076,AA,43.47,4791173,2025-12-09T21:00:15Z,False,916173.72,prior_reference_price,44.5,43.38,extended_hours_trade,L,40,500,0,,regular,
3480,AA,43.47,4769924,2025-12-09T21:00:15Z,False,151275.60,prior_reference_price,44.5,43.38,extended_hours_trade,L,40,500,0,,regular,
11100,AA,43.45,3798515,2025-12-09T20:56:52Z,False,482295.00,,43.46,43.44,,L,212,180,0,,regular,
2779,AA,43.4903,3642287,2025-12-09T20:55:23Z,False,120859.5437,,43.5,43.49,,L,251,976,0,,regular,
3200,AA,43.4902,3634811,2025-12-09T20:55:23Z,False,139168.6400,,43.5,43.49,,L,251,976,0,,regular,
3000,AA,43.625,3575378,2025-12-09T20:54:42Z,False,130875.000,,43.62,43.61,,L,255,308,0,,regular,
2400,AA,43.6775,3560130,2025-12-09T20:54:20Z,False,104826.0000,average_price_trade,43.65,43.64,,L,295,372,0,derivative_priced,regular,
2300,AA,43.695,3462054,2025-12-09T20:52:19Z,False,100498.500,,43.7,43.69,,L,1319,213,0,,regular,
2900,AA,43.7245,3401074,2025-12-09T20:50:45Z,False,126801.0500,,43.73,43.72,,L,138,1065,0,,regular,
12000,AA,43.705,3323838,2025-12-09T20:49:35Z,False,524460.000,,43.71,43.7,,L,58,235,0,,regular,
2600,AA,43.717,3255657,2025-12-09T20:49:04Z,False,113664.200,average_price_trade,43.66,43.65,,L,8,400,0,derivative_priced,regular,
11997,AA,43.6701,3219765,2025-12-09T20:48:04Z,False,523910.1897,,43.68,43.67,,L,13,119,0,,regular,
3124,AA,43.89,2839949,2025-12-09T20:39:55Z,False,137112.36,,43.89,43.88,,L,258,433,0,,regular,
2506,AA,43.885,2833359,2025-12-09T20:39:55Z,False,109975.810,,43.89,43.88,,L,258,433,0,,regular,
2600,AA,43.9293,2732413,2025-12-09T20:35:23Z,False,114216.1800,average_price_trade,43.89,43.88,,L,217,186,0,derivative_priced,regular,
2292,AA,43.895,2724862,2025-12-09T20:35:06Z,False,100607.340,,43.91,43.89,,L,121,214,0,,regular,
2600,AA,43.9341,2503482,2025-12-09T20:24:54Z,False,114228.6600,average_price_trade,43.94,43.93,,L,67,642,0,,regular,
2280,AA,44,2372992,2025-12-09T20:16:44Z,False,100320,,44,43.99,,L,1,80,0,,regular,
3800,AA,44.19,2029067,2025-12-09T19:44:11Z,False,167922.00,,44.2,44.19,,L,194,98,0,,regular,
3026,AA,44.429,1588493,2025-12-09T18:39:37Z,False,134442.154,,44.38,44.37,,L,22,16,0,,regular,
2648,AA,44.4409,1525851,2025-12-09T18:23:49Z,False,117679.5032,,44.44,44.43,,L,45,14,0,,regular,
2260,AA,44.2995,1486269,2025-12-09T18:10:33Z,False,100116.8700,,44.31,44.29,,L,16,514,0,,regular,
3866,AA,44.48,1217631,2025-12-09T16:53:12Z,False,171959.68,,44.49,44.47,,L,28,232,0,,regular,
9000,AA,44.48,1213485,2025-12-09T16:53:12Z,False,400320.00,,44.49,44.47,,L,38,132,0,,regular,
9000,AA,44.5299,1198899,2025-12-09T16:51:53Z,False,400769.1000,,44.54,44.53,,L,101,139,0,,regular,
3000,AA,44.4613,1156907,2025-12-09T16:45:04Z,False,133383.9000,,44.47,44.44,,L,1,272,0,,regular,
