size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
74485,BRKR,38.28,2113767,2026-02-20T21:02:37Z,False,2851285.80,prior_reference_price,37.7,39.48,extended_hours_trade,L,100,1,31336157149377,,regular,2026-02-20T21:02:37Z
8900,BRKR,38.28,2035676,2026-02-20T21:00:35Z,False,340692.00,prior_reference_price,37.7,40,extended_hours_trade,L,10,1,31336157027421,,regular,2026-02-20T21:00:35Z
9900,BRKR,38.28,2018191,2026-02-20T21:00:35Z,False,378972.00,prior_reference_price,37.7,40,extended_hours_trade,L,10,1,31336157027331,,regular,2026-02-20T21:00:35Z
3689,BRKR,38.28,2003564,2026-02-20T21:00:35Z,False,141214.92,prior_reference_price,37.7,40,extended_hours_trade,L,10,1,31336157027261,,regular,2026-02-20T21:00:35Z
3771,BRKR,38.2836,1669183,2026-02-20T20:59:40Z,False,144367.4556,average_price_trade,38.26,38.28,,L,2366,2244,31336156972247,derivative_priced,regular,2026-02-20T20:59:40Z
6800,BRKR,38.33,1153749,2026-02-20T19:45:28Z,False,260644.00,,38.31,38.34,,L,14,430,31336152519700,,regular,2026-02-20T19:45:28Z
7900,BRKR,38.33,1161649,2026-02-20T19:45:28Z,False,302807.00,,38.31,38.34,,L,14,430,31336152519700,,regular,2026-02-20T19:45:28Z
5416,BRKR,38.35,1093192,2026-02-20T19:15:44Z,False,207703.60,,38.33,38.37,,L,100,28,31336150735786,,regular,2026-02-20T19:15:44Z
9200,BRKR,37.88,908842,2026-02-20T17:49:49Z,False,348496.00,,37.86,37.9,,L,304,242,31336145581418,,regular,2026-02-20T17:49:49Z
15000,BRKR,37.795,809815,2026-02-20T17:30:30Z,False,566925.000,,37.77,37.82,,L,198,100,31336144422130,,regular,2026-02-20T17:30:30Z
16994,BRKR,38.38,431401,2026-02-20T15:24:34Z,False,652229.72,,38.31,38.42,,L,30,200,31336136866097,,regular,2026-02-20T15:24:34Z
17366,BRKR,38.26,392011,2026-02-20T15:20:45Z,False,664423.16,,38.28,38.31,,L,782,200,31336136636977,,regular,2026-02-20T15:20:45Z
5900,BRKR,38.48,357978,2026-02-20T15:18:56Z,False,227032.00,,38.42,38.48,,L,130,238,31336136527626,,regular,2026-02-20T15:18:56Z
28500,BRKR,38.485,312887,2026-02-20T15:13:08Z,False,1096822.500,,38.42,38.48,,L,489,120,31336136180377,,regular,2026-02-20T15:13:08Z
2885,BRKR,38.94,245940,2026-02-20T15:10:53Z,False,112341.90,,38.84,38.95,,L,43,56,31336136045571,,regular,2026-02-20T15:10:53Z
8300,BRKR,38.725,232671,2026-02-20T15:09:46Z,False,321417.500,,38.69,38.79,,L,2,71,31336135978605,,regular,2026-02-20T15:09:46Z
10000,BRKR,38.66,191539,2026-02-20T15:05:42Z,False,386600.00,,38.58,38.79,,L,1,300,31336135734042,,regular,2026-02-20T15:05:42Z
8000,BRKR,38.66,171721,2026-02-20T15:05:03Z,False,309280.00,,38.65,38.75,,L,4,22,31336135695577,,regular,2026-02-20T15:05:03Z
8100,BRKR,38.77,138226,2026-02-20T15:03:36Z,False,314037.00,,38.7,38.84,,L,6,8,31336135608096,,regular,2026-02-20T15:03:36Z
8900,BRKR,38.045,119108,2026-02-20T15:00:25Z,False,338600.500,,37.96,38.13,,L,101,206,31336135417478,,regular,2026-02-20T15:00:25Z
5256,BRKR,38.55,26588,2026-02-20T14:42:06Z,False,202618.80,,38.36,38.68,,L,40,200,31336134317787,,regular,2026-02-20T14:42:06Z
