size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26002,COO,55.38,4453768,2026-09-25T21:22:23Z,False,1439990.76,average_price_trade,55,56.32,extended_hours_trade,L,10,2,27195809861585,,regular,2026-09-25T21:22:22Z
7623,COO,55.38,4427766,2026-09-25T20:58:32Z,False,422161.74,prior_reference_price,55,56.32,extended_hours_trade,L,10,2,27195808431133,,regular,2026-09-25T20:58:32Z
1929,COO,55.38,4420143,2026-09-25T20:37:45Z,False,106828.02,prior_reference_price,55,56.32,extended_hours_trade,L,10,2,27195807183305,,regular,2026-09-25T20:37:45Z
5700,COO,55.38,4416036,2026-09-25T20:00:16Z,False,315666.00,prior_reference_price,55.25,56.34,extended_hours_trade,L,200,15,27195804935043,,regular,2026-09-25T20:00:16Z
12166,COO,55.38,4410330,2026-09-25T20:00:16Z,False,673753.08,prior_reference_price,55.25,56.34,extended_hours_trade,L,200,15,27195804934911,,regular,2026-09-25T20:00:16Z
12443,COO,55.38,4398164,2026-09-25T20:00:16Z,False,689093.34,prior_reference_price,55.25,56.34,extended_hours_trade,L,200,15,27195804934910,,regular,2026-09-25T20:00:16Z
2081,COO,55.38,4380136,2026-09-25T20:00:16Z,False,115245.78,prior_reference_price,55.25,56.34,extended_hours_trade,L,200,15,27195804934599,,regular,2026-09-25T20:00:16Z
2501,COO,55.38,4373404,2026-09-25T20:00:01Z,False,138505.38,,55.29,55.4,extended_hours_trade,L,18,935,27195804919580,,regular,2026-09-25T20:00:00Z
6261,COO,55.385,3901089,2026-09-25T19:59:09Z,False,346765.485,,55.38,55.39,,L,518,2397,27195804867298,,regular,2026-09-25T19:59:08Z
3100,COO,55.3651,3779851,2026-09-25T19:57:21Z,False,171631.8100,average_price_trade,55.34,55.35,,L,270,503,27195804759873,derivative_priced,regular,2026-09-25T19:57:21Z
1800,COO,55.56,3660364,2026-09-25T19:54:45Z,False,100008.00,,55.54,55.56,,L,402,240,27195804603384,,regular,2026-09-25T19:54:45Z
