size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
298,AVGO,349.5418,16622123,2025-12-30T23:57:11Z,False,104163.4564,,349.51,350,extended_hours_trade,L,3,30,33414931794208,,regular,
900,AVGO,349.63,16621693,2025-12-30T23:54:25Z,False,314667.00,,349.51,350,extended_hours_trade,L,3,30,33414931627983,,regular,
479,AVGO,349.63,16620764,2025-12-30T23:53:43Z,False,167472.77,,349.51,349.84,extended_hours_trade,L,9,30,33414931586739,,regular,
400,AVGO,349.7056,16619692,2025-12-30T23:50:29Z,False,139882.2400,,349.51,350,extended_hours_trade,L,3,30,33414931392725,,regular,
637,AVGO,349.72,16619276,2025-12-30T23:48:37Z,False,222771.64,,349.51,350,extended_hours_trade,L,3,30,33414931280379,,regular,
320,AVGO,349.72,16618639,2025-12-30T23:48:37Z,False,111910.40,,349.51,350,extended_hours_trade,L,3,30,33414931280378,,regular,
300,AVGO,349.8218,16615582,2025-12-30T23:36:48Z,False,104946.5400,,349.51,350,extended_hours_trade,L,2,30,33414930571219,,regular,
388,AVGO,349.8695,16615014,2025-12-30T23:34:50Z,False,135749.3660,,349.51,350,extended_hours_trade,L,4,30,33414930453846,,regular,
865258,AVGO,349.85,16609213,2025-12-30T22:56:33Z,False,302710511.30,average_price_trade,349.76,349.8,extended_hours_trade,L,1,1,33414928156437,,regular,
355,AVGO,349.76,15743176,2025-12-30T22:51:34Z,False,124164.80,,349.4,349.8,extended_hours_trade,L,1,8,33414927857760,,regular,
300,AVGO,349.76,15741388,2025-12-30T22:43:34Z,False,104928.00,,349.4,349.84,extended_hours_trade,L,100,8,33414927376954,,regular,
300,AVGO,349.7218,15739922,2025-12-30T22:39:08Z,False,104916.5400,,349.4,349.76,extended_hours_trade,L,5,8,33414927111130,,regular,
400,AVGO,349.5416,15737842,2025-12-30T22:26:04Z,False,139816.6400,,349.4,349.76,extended_hours_trade,L,5,8,33414926327514,,regular,
400,AVGO,349.67,15737277,2025-12-30T22:25:16Z,False,139868.00,,349.4,349.76,extended_hours_trade,L,5,8,33414926279262,,regular,
