size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37286,ALSN,119.84,1239708,2026-06-26T21:45:58Z,False,4468354.24,average_price_trade,117.52,122.21,extended_hours_trade,L,16,17,33157225883483,,regular,2026-06-26T21:45:57Z
2111,ALSN,119.84,1202260,2026-06-26T20:23:04Z,False,252982.24,prior_reference_price,117.52,122.21,extended_hours_trade,L,16,17,33157220909644,,regular,2026-06-26T20:23:04Z
1741,ALSN,119.84,1200121,2026-06-26T20:14:20Z,False,208641.44,average_price_trade,117.52,122.21,extended_hours_trade,L,16,17,33157220385260,,regular,2026-06-26T20:14:18Z
17398,ALSN,119.84,1198043,2026-06-26T20:13:09Z,False,2084976.32,prior_reference_price,117.52,122.21,extended_hours_trade,L,16,17,33157220314684,,regular,2026-06-26T20:13:09Z
899,ALSN,119.8289,1180645,2026-06-26T20:11:46Z,False,107726.1811,prior_reference_price,117.52,122.21,extended_hours_trade,L,16,17,33157220232113,,regular,2026-06-26T20:11:46Z
3486,ALSN,119.84,1177879,2026-06-26T20:08:44Z,False,417762.24,prior_reference_price,117.52,122.21,extended_hours_trade,L,16,17,33157220049126,,regular,2026-06-26T20:08:42Z
1268,ALSN,119.8352,1172662,2026-06-26T20:02:16Z,False,151951.0336,average_price_trade,117.52,122.21,extended_hours_trade,L,16,17,33157219661229,,regular,2026-06-26T20:02:16Z
3700,ALSN,119.8365,1170376,2026-06-26T20:00:36Z,False,443395.0500,,0,125.5,extended_hours_trade_late_or_out_of_sequence,L,34,0,33157219561755,,regular,2026-06-26T20:00:11Z
1164,ALSN,119.8432,1166676,2026-06-26T20:00:33Z,False,139497.4848,,0,125.5,extended_hours_trade_late_or_out_of_sequence,L,34,0,33157219558826,,regular,2026-06-26T20:00:11Z
1890,ALSN,119.8368,1165296,2026-06-26T20:00:24Z,False,226491.5520,,0,129,extended_hours_trade_late_or_out_of_sequence,L,10,0,33157219550033,,regular,2026-06-26T20:00:11Z
7721,ALSN,119.84,1161572,2026-06-26T20:00:11Z,False,925284.64,prior_reference_price,0,129,extended_hours_trade,L,10,0,33157219536558,,regular,2026-06-26T20:00:11Z
1300,ALSN,120.12,640478,2026-06-26T19:59:38Z,False,156156.00,,119.98,120.17,,L,100,29,33157219503223,,regular,2026-06-26T19:59:38Z
995,ALSN,120.47,387415,2026-06-26T19:10:38Z,False,119867.65,,120.35,120.58,,L,43,308,33157216563142,,regular,2026-06-26T19:10:38Z
3263,ALSN,119.85,378734,2026-06-26T19:05:18Z,False,391070.55,,119.86,120.08,,L,1,1,33157216243371,,regular,2026-06-26T19:05:18Z
1000,ALSN,120.375,341872,2026-06-26T18:32:13Z,False,120375.000,,120.26,120.44,,L,5,78,33157214258490,,regular,2026-06-26T18:32:13Z
4000,ALSN,121.26,236739,2026-06-26T16:38:07Z,False,485040.00,,121.27,121.44,,L,7,45,33157207412986,,regular,2026-06-26T16:38:07Z
1468,ALSN,120.895,181793,2026-06-26T15:49:22Z,False,177473.860,,120.8,120.98,,L,3,202,33157204487399,,regular,2026-06-26T15:49:22Z
1186,ALSN,120.895,182979,2026-06-26T15:49:22Z,False,143381.470,,120.8,120.98,,L,3,202,33157204487399,,regular,2026-06-26T15:49:22Z
1098,ALSN,120.93,170667,2026-06-26T15:37:58Z,False,132781.14,,120.89,120.98,,L,5,2,33157203803573,,regular,2026-06-26T15:37:58Z
1500,ALSN,120.705,120280,2026-06-26T15:00:15Z,False,181057.500,,120.67,120.89,,L,2,149,33157201540411,,regular,2026-06-26T15:00:15Z
2952,ALSN,120.73,115990,2026-06-26T15:00:15Z,False,356394.96,,120.67,120.89,,L,2,149,33157201540369,,regular,2026-06-26T15:00:15Z
1250,ALSN,121.275,77259,2026-06-26T14:24:14Z,False,151593.750,,120.73,121.13,,L,1,29,33157199379252,,regular,2026-06-26T14:24:14Z
1000,ALSN,120.93,33975,2026-06-26T13:53:58Z,False,120930.00,,121.11,121.56,,L,138,4,33157197563203,,regular,2026-06-26T13:53:58Z
1150,ALSN,122.215,9627,2026-06-26T13:34:03Z,False,140547.250,,120.95,123.17,,L,200,10,33157196368575,,regular,2026-06-26T13:34:03Z
