size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2699,ARWR,83.99,1701604,2026-07-02T20:00:56Z,False,226689.01,prior_reference_price,84.49,79,extended_hours_trade,L,12,500,28802122743496,,regular,2026-07-02T20:00:56Z
1350,ARWR,83.99,1698098,2026-07-02T20:00:32Z,False,113386.50,prior_reference_price,84.49,79.05,extended_hours_trade,L,12,50,28802122719479,,regular,2026-07-02T20:00:32Z
1664,ARWR,83.99,1696748,2026-07-02T20:00:30Z,False,139759.36,prior_reference_price,84.49,79.05,extended_hours_trade,L,12,50,28802122717285,,regular,2026-07-02T20:00:30Z
1700,ARWR,83.99,1695084,2026-07-02T20:00:28Z,False,142783.00,prior_reference_price,84.49,79.05,extended_hours_trade,L,12,50,28802122715389,,regular,2026-07-02T20:00:28Z
1913,ARWR,83.99,1693384,2026-07-02T20:00:27Z,False,160672.87,prior_reference_price,84.49,79.05,extended_hours_trade,L,12,50,28802122714731,,regular,2026-07-02T20:00:27Z
2529,ARWR,83.99,1690219,2026-07-02T20:00:11Z,False,212410.71,prior_reference_price,84,80.41,extended_hours_trade,L,101,10,28802122698257,,regular,2026-07-02T20:00:11Z
2385,ARWR,83.99,1686698,2026-07-02T20:00:09Z,False,200316.15,,84,80.41,extended_hours_trade,L,101,10,28802122696169,,regular,2026-07-02T20:00:09Z
1484,ARWR,83.99,1381074,2026-07-02T20:00:00Z,False,124641.16,,84,83.79,extended_hours_trade,L,101,596,28802122687642,,regular,2026-07-02T20:00:00Z
2500,ARWR,83.8,1169394,2026-07-02T19:52:56Z,False,209500.0,,83.82,83.75,,L,75,55,28802122262983,,regular,2026-07-02T19:52:56Z
2000,ARWR,82.97,1081559,2026-07-02T19:40:34Z,False,165940.00,,83.07,82.89,,L,100,224,28802121521948,,regular,2026-07-02T19:40:34Z
1500,ARWR,82.49,968530,2026-07-02T19:16:10Z,False,123735.00,,82.61,82.53,,2,224,133,28802120057931,,regular,2026-07-02T19:16:10Z
1500,ARWR,83.0401,486562,2026-07-02T15:29:14Z,False,124560.1500,,83.34,83.17,,L,50,45,28802106441446,,regular,2026-07-02T15:29:14Z
1466,ARWR,82.83,460687,2026-07-02T15:21:48Z,False,121428.78,,82.94,82.78,,L,101,40,28802105995696,,regular,2026-07-02T15:21:48Z
2000,ARWR,82.79,363425,2026-07-02T14:55:05Z,False,165580.00,,82.86,82.72,,L,217,18,28802104392431,,regular,2026-07-02T14:55:05Z
1390,ARWR,82.9,261786,2026-07-02T14:20:34Z,False,115231.0,,83.11,82.87,,L,10,20,28802102321018,,regular,2026-07-02T14:20:34Z
2000,ARWR,83.405,242604,2026-07-02T14:12:54Z,False,166810.000,,83.44,83.12,,L,144,58,28802101861630,,regular,2026-07-02T14:12:54Z
6692,ARWR,83.1701,240341,2026-07-02T14:12:54Z,False,556574.3092,,83.44,83.12,,L,144,58,28802101861603,,regular,2026-07-02T14:12:54Z
10000,ARWR,83.39,187154,2026-07-02T14:03:02Z,False,833900.00,,83.72,83.31,,L,200,165,28802101269604,,regular,2026-07-02T14:03:02Z
1242,ARWR,83.4318,162920,2026-07-02T13:59:41Z,False,103622.2956,,83.5,83.2,,L,410,42,28802101068706,,regular,2026-07-02T13:59:41Z
6296,ARWR,82.57,144123,2026-07-02T13:55:03Z,False,519860.72,,82.95,82.57,,L,54,214,28802100790224,,regular,2026-07-02T13:55:03Z
4400,ARWR,82.5,135509,2026-07-02T13:54:44Z,False,363000.0,,82.61,82.39,,L,22,14,28802100771456,,regular,2026-07-02T13:54:44Z
2000,ARWR,81.33,106464,2026-07-02T13:51:34Z,False,162660.00,,81.48,81.18,,L,120,5,28802100581732,,regular,2026-07-02T13:51:34Z
1600,ARWR,81.315,102295,2026-07-02T13:51:13Z,False,130104.000,,81.48,81.22,,L,110,54,28802100560941,,regular,2026-07-02T13:51:13Z
1300,ARWR,80.08,58655,2026-07-02T13:40:09Z,False,104104.00,,80.41,79.99,,L,110,10,28802099896219,,regular,2026-07-02T13:40:09Z
1300,ARWR,80.08,57355,2026-07-02T13:40:09Z,False,104104.00,,80.41,79.99,,L,110,10,28802099896215,,regular,2026-07-02T13:40:09Z
1300,ARWR,80.08,56055,2026-07-02T13:40:09Z,False,104104.00,,80.41,79.99,,L,110,10,28802099896213,,regular,2026-07-02T13:40:09Z
1300,ARWR,79.935,40975,2026-07-02T13:37:42Z,False,103915.500,,80.35,79.74,,L,235,11,28802099749218,,regular,2026-07-02T13:37:42Z
1300,ARWR,79.935,39619,2026-07-02T13:37:42Z,False,103915.500,,80.35,79.74,,L,235,11,28802099749211,,regular,2026-07-02T13:37:42Z
1300,ARWR,80.565,22098,2026-07-02T13:32:07Z,False,104734.500,,81.01,80.28,,L,298,27,28802099414259,,regular,2026-07-02T13:32:07Z
1300,ARWR,80.54,20574,2026-07-02T13:32:06Z,False,104702.00,,81.01,80.28,,L,298,27,28802099413276,,regular,2026-07-02T13:32:06Z
1300,ARWR,80.75,14262,2026-07-02T13:30:10Z,False,104975.00,,81.55,80.44,,L,7,6,28802099297461,,regular,2026-07-02T13:30:10Z
1300,ARWR,80.75,12962,2026-07-02T13:30:10Z,False,104975.00,,81.55,80.44,,L,7,6,28802099297385,,regular,2026-07-02T13:30:10Z
