size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
348,ASML,736.77,1784574,2025-05-30T20:55:26Z,False,256395.96,,738.60,736,extended_hours_trade,L,1,1,60926460818642,,,
691,ASML,736.77,1783767,2025-05-30T20:20:01Z,False,509108.07,prior_reference_price,738.60,736.90,extended_hours_trade,L,1,4,58801023071313,,,
1897,ASML,736.77,1782598,2025-05-30T20:05:10Z,False,1397652.69,,738,736.60,extended_hours_trade,L,1,25,57910006532767,,,
171,ASML,736.77,1780666,2025-05-30T20:01:58Z,False,125987.67,prior_reference_price,738,735.28,extended_hours_trade,L,1,25,57718350045496,,,
240,ASML,736.77,1780495,2025-05-30T20:01:56Z,False,176824.80,prior_reference_price,738,735.28,extended_hours_trade,L,1,25,57716559826071,,,
438,ASML,736.77,1780255,2025-05-30T20:01:56Z,False,322705.26,prior_reference_price,738,735.28,extended_hours_trade_late_or_out_of_sequence,L,1,25,57716305849994,,,
27114,ASML,736.77,1779568,2025-05-30T20:00:52Z,False,19976781.78,prior_reference_price,738.60,735.05,extended_hours_trade,L,1,100,57652700804028,,,
174,ASML,736.77,1752454,2025-05-30T20:00:52Z,False,128197.98,prior_reference_price,738.60,735.05,extended_hours_trade,L,1,100,57652639909552,,,
2777,ASML,736.77,1752272,2025-05-30T20:00:37Z,False,2046010.29,prior_reference_price,738.60,735.77,extended_hours_trade,L,1,1,57637171959511,,,
1363,ASML,736.77,1749487,2025-05-30T20:00:34Z,False,1004217.51,prior_reference_price,738.60,735.77,extended_hours_trade,L,1,1,57634560809823,,,
1287,ASML,736.77,1748091,2025-05-30T20:00:30Z,False,948222.99,prior_reference_price,738.60,736.50,extended_hours_trade,L,1,1,57630169852637,,,
384,ASML,736.77,1746804,2025-05-30T20:00:24Z,False,282919.68,prior_reference_price,738.60,736.20,extended_hours_trade,L,1,1,57624844730821,,,
1143,ASML,736.77,1746297,2025-05-30T20:00:11Z,False,842128.11,prior_reference_price,738.60,736.67,extended_hours_trade,L,1,100,57611863439934,,,
400,ASML,736.77,1745154,2025-05-30T20:00:11Z,False,294708.00,prior_reference_price,738.60,736.67,extended_hours_trade,L,1,100,57611859692439,,,
2336,ASML,736.77,1744683,2025-05-30T20:00:11Z,False,1721094.72,prior_reference_price,738.60,736.67,extended_hours_trade,L,1,100,57611791095015,,,
242,ASML,736.77,1742332,2025-05-30T20:00:11Z,False,178298.34,prior_reference_price,738.60,736.67,extended_hours_trade,L,1,100,57611784084180,,,
2748,ASML,736.77,1742011,2025-05-30T20:00:02Z,False,2024643.96,,738.60,736.67,extended_hours_trade,L,1,100,57602531524080,,,
3358,ASML,736.77,1739263,2025-05-30T20:00:02Z,False,2474073.66,,738.60,736.67,extended_hours_trade,L,1,100,57602531304551,,,
200,ASML,736.83,1627463,2025-05-30T19:59:47Z,False,147366.00,,736.90,736.58,,L,25,616,57587964237178,,,
508,ASML,737.06,1627104,2025-05-30T19:59:46Z,False,374426.48,,736.90,736.58,,L,27,549,57586941581314,,,
200,ASML,737.06,1625796,2025-05-30T19:59:46Z,False,147412.00,,736.90,736.58,,L,27,549,57586931786422,,,
200,ASML,737.18,1622353,2025-05-30T19:59:37Z,False,147436.00,,737.53,737.16,,L,41,200,57577927601783,,,
200,ASML,737.43,1618203,2025-05-30T19:59:28Z,False,147486.00,,737.54,737.41,,L,3,102,57568019432801,,,
300,ASML,737.44,1613874,2025-05-30T19:59:18Z,False,221232.00,,737.51,737.28,,L,852,35,57558550480694,,,
300,ASML,738.035,1604697,2025-05-30T19:58:56Z,False,221410.500,,738.17,738.10,,L,20,2,57536309201733,,,
