size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
677,ELV,282,3567644,2025-07-24T23:21:27Z,False,190914,,282,282.34,extended_hours_trade,L,11,20,69687310559755,,regular,
1417,ELV,282.33,3566219,2025-07-24T23:07:32Z,False,400061.61,,281.88,282.49,extended_hours_trade,L,643,19,68852850641570,,regular,
835,ELV,282.40,3564096,2025-07-24T22:40:48Z,False,235804.00,,282.30,282.49,extended_hours_trade,L,643,10,67248664220824,,regular,
456,ELV,280.43,3560315,2025-07-24T20:34:30Z,False,127876.08,,280.50,282,extended_hours_trade,L,100,33,59670782088681,,regular,
794,ELV,280.43,3559178,2025-07-24T20:20:00Z,False,222661.42,prior_reference_price,281,282,extended_hours_trade,L,100,4,58800569310850,,regular,
544,ELV,280.43,3558087,2025-07-24T20:04:13Z,False,152553.92,,280,280.45,extended_hours_trade,L,5,34,57853428892345,,regular,
4350,ELV,280.43,3557374,2025-07-24T20:03:05Z,False,1219870.50,prior_reference_price,280,280.45,extended_hours_trade,L,7,24,57785601802355,,regular,
2540,ELV,280.43,3553024,2025-07-24T20:03:01Z,False,712292.20,prior_reference_price,280,280.45,extended_hours_trade,L,7,24,57781615192829,,regular,
840,ELV,280.43,3550484,2025-07-24T20:02:55Z,False,235561.20,prior_reference_price,280,280.45,extended_hours_trade,L,7,24,57775745151521,,regular,
1107,ELV,280.43,3549635,2025-07-24T20:02:43Z,False,310436.01,prior_reference_price,280,280.45,extended_hours_trade,L,7,19,57763516527951,,regular,
1863,ELV,280.43,3547996,2025-07-24T20:02:36Z,False,522441.09,prior_reference_price,280,280.45,extended_hours_trade,L,7,19,57756675853910,,regular,
510,ELV,280.43,3545909,2025-07-24T20:02:20Z,False,143019.30,prior_reference_price,280,280.45,extended_hours_trade,L,7,19,57740976773210,,regular,
737,ELV,280.43,3545138,2025-07-24T20:01:15Z,False,206676.91,prior_reference_price,280,280.45,extended_hours_trade,L,7,19,57675277855584,,regular,
827,ELV,280.43,3544333,2025-07-24T20:00:41Z,False,231915.61,prior_reference_price,280,280.45,extended_hours_trade,L,7,16,57641947965046,,regular,
500,ELV,280.43,3543472,2025-07-24T20:00:31Z,False,140215.00,prior_reference_price,280,280.45,extended_hours_trade,L,7,16,57631562875618,,regular,
1112,ELV,280.43,3542413,2025-07-24T20:00:23Z,False,311838.16,prior_reference_price,280,280.45,extended_hours_trade,L,7,16,57623826051618,,regular,
2000,ELV,280.43,3541101,2025-07-24T20:00:23Z,False,560860.00,prior_reference_price,280,280.45,extended_hours_trade,L,7,16,57623381881569,,regular,
1101,ELV,280.43,3539101,2025-07-24T20:00:21Z,False,308753.43,prior_reference_price,280,280.45,extended_hours_trade,L,7,16,57621193662281,,regular,
514,ELV,280.43,3538000,2025-07-24T20:00:18Z,False,144141.02,prior_reference_price,280,280.45,extended_hours_trade,L,7,16,57618017624306,,regular,
2161,ELV,280.43,3537396,2025-07-24T20:00:16Z,False,606009.23,prior_reference_price,280,280.45,extended_hours_trade,L,7,16,57616656795653,,regular,
397,ELV,280.43,3534566,2025-07-24T20:00:11Z,False,111330.71,,280,280.45,extended_hours_trade,L,7,16,57611600351920,,regular,
1062,ELV,280.43,3534167,2025-07-24T20:00:11Z,False,297816.66,,280,280.45,extended_hours_trade,L,7,16,57611589016281,,regular,
5100,ELV,280.43,3532095,2025-07-24T20:00:11Z,False,1430193.00,,280,280.45,extended_hours_trade,L,7,16,57611530643841,,regular,
798,ELV,280.43,3526849,2025-07-24T20:00:04Z,False,223783.14,,280,280.45,extended_hours_trade,L,7,16,57604939620356,,regular,
3812,ELV,280.43,3525885,2025-07-24T20:00:02Z,False,1068999.16,,279.78,280.45,extended_hours_trade,L,7,4,57602751278788,,regular,
600,ELV,280.35,3231605,2025-07-24T19:59:34Z,False,168210.00,,280.19,280.28,,L,43,112,57574420071523,,regular,
360,ELV,280.47,3175500,2025-07-24T19:58:24Z,False,100969.20,,280.37,280.54,,L,56,45,57504585977560,,regular,
408,ELV,280.515,3158865,2025-07-24T19:57:53Z,False,114450.120,,280.49,280.61,,L,195,107,57473002312296,,regular,
400,ELV,280.055,3132587,2025-07-24T19:57:09Z,False,112022.000,,280.10,280.19,,L,57,20,57429852403458,,regular,
400,ELV,280.055,3132109,2025-07-24T19:57:09Z,False,112022.000,,280.10,280.19,,L,57,20,57429848838593,,regular,
900,ELV,280.4177,3113404,2025-07-24T19:56:49Z,False,252375.9300,average_price_trade,280.15,280.24,,L,2,15,57409104948409,derivative_priced,regular,
500,ELV,280.335,3099860,2025-07-24T19:56:22Z,False,140167.500,,280.25,280.36,,L,13,3,57382788853160,,regular,
600,ELV,280.42,3091015,2025-07-24T19:56:02Z,False,168252.00,,280.40,280.54,,L,1,100,57362375392369,,regular,
529,ELV,280.655,3085535,2025-07-24T19:55:50Z,False,148466.495,,280.69,280.92,,L,47,118,57350004191678,,regular,
400,ELV,280.69,3081756,2025-07-24T19:55:49Z,False,112276.00,,280.69,280.92,,L,47,118,57349953461667,,regular,
500,ELV,281.04,3061884,2025-07-24T19:55:19Z,False,140520.00,,280.93,281.10,,L,23,51,57319233052051,,regular,
468,ELV,281.03,3059425,2025-07-24T19:55:16Z,False,131522.04,,280.91,281.15,,L,13,56,57316737092188,,regular,
400,ELV,281.035,3057141,2025-07-24T19:55:11Z,False,112414.000,,280.77,281.07,,L,25,101,57311033900180,,regular,
368,ELV,280.885,3049517,2025-07-24T19:55:03Z,False,103365.680,,280.82,280.95,,L,11,100,57303500913580,,regular,
400,ELV,280.885,3048904,2025-07-24T19:55:02Z,False,112354.000,,280.82,280.95,,L,11,100,57302367932795,,regular,
400,ELV,280.5237,3017361,2025-07-24T19:52:18Z,False,112209.4800,average_price_trade,280.42,280.56,,L,10,2,57138395593095,derivative_priced,regular,
735,ELV,280.44,3001489,2025-07-24T19:51:07Z,False,206123.40,,280.44,280.55,,L,3,18,57067408669661,,regular,
500,ELV,280.3905,2990172,2025-07-24T19:50:28Z,False,140195.2500,,280.36,280.45,,L,2,16,57028417413303,,regular,
1000,ELV,280.70,2976085,2025-07-24T19:49:17Z,False,280700.00,,280.58,280.71,,L,52,17,56957029170153,,regular,
801,ELV,280.50,2964296,2025-07-24T19:47:55Z,False,224680.50,,280.41,280.54,,L,1,24,56875238691612,,regular,
1100,ELV,280.7406,2957391,2025-07-24T19:47:07Z,False,308814.6600,average_price_trade,280.64,280.71,,L,249,6,56827907271203,derivative_priced,regular,
500,ELV,280.7728,2939841,2025-07-24T19:45:09Z,False,140386.4000,,280.70,280.91,,L,1,25,56709120107375,,regular,
941,ELV,280.72,2911811,2025-07-24T19:41:17Z,False,264157.52,,280.53,280.70,,2,5,27,56477417134198,,regular,
450,ELV,280.71,2910286,2025-07-24T19:41:17Z,False,126319.50,,280.71,280.81,,L,100,100,56477398640880,,regular,
400,ELV,280.815,2885245,2025-07-24T19:38:35Z,False,112326.000,,280.74,280.88,,L,8,57,56315435164347,,regular,
400,ELV,280.815,2884528,2025-07-24T19:38:33Z,False,112326.000,,280.74,280.88,,L,8,52,56313829889602,,regular,
611,ELV,280.86,2879799,2025-07-24T19:37:35Z,False,171605.46,,280.80,280.90,,L,200,200,56255883204010,,regular,
500,ELV,280.944,2867762,2025-07-24T19:35:13Z,False,140472.000,,280.82,281.01,,L,200,32,56113365821600,,regular,
400,ELV,281.055,2854201,2025-07-24T19:33:09Z,False,112422.000,,281.01,281.09,,L,39,10,55989303880430,,regular,
400,ELV,281.05,2852858,2025-07-24T19:33:09Z,False,112420.00,,281.01,281.09,,L,39,10,55989299479581,,regular,
1000,ELV,280.9007,2838686,2025-07-24T19:32:07Z,False,280900.7000,average_price_trade,280.98,281.07,,L,210,100,55927899460390,derivative_priced,regular,
358,ELV,280.87,2815734,2025-07-24T19:28:21Z,False,100551.46,,280.74,281,,L,1,20,55701497734983,,regular,
