size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4554,ECHO,85.32,2328111,2026-08-24T20:00:01Z,False,388547.28,,85.23,85.69,extended_hours_trade,L,8,586,93866582255773,,regular,2026-08-24T20:00:01Z
1689,ECHO,85.32,2081973,2026-08-24T20:00:00Z,False,144105.48,,85.24,85.37,extended_hours_trade,L,300,2176,93866582254393,,regular,2026-08-24T20:00:00Z
1200,ECHO,85.4,1996161,2026-08-24T19:59:13Z,False,102480.0,,85.4,85.41,,L,32,160,93866582208051,,regular,2026-08-24T19:59:13Z
4960,ECHO,85.41,1994639,2026-08-24T19:59:13Z,False,423633.60,,85.4,85.41,,L,32,160,93866582207120,,regular,2026-08-24T19:59:12Z
1200,ECHO,85.34,1888936,2026-08-24T19:58:19Z,False,102408.00,,85.31,85.33,,L,43,292,93866582153517,,regular,2026-08-24T19:58:19Z
3478,ECHO,85.235,1603630,2026-08-24T19:45:24Z,False,296447.330,,85.21,85.25,,L,10,172,93866581379004,,regular,2026-08-24T19:45:24Z
1485,ECHO,85.29,1546694,2026-08-24T19:41:25Z,False,126655.65,,85.2,85.28,,L,50,20,93866581139181,,regular,2026-08-24T19:41:25Z
1700,ECHO,85.31,1487944,2026-08-24T19:37:52Z,False,145027.00,,85.24,85.31,,L,211,140,93866580926910,,regular,2026-08-24T19:37:52Z
1995,ECHO,85.29,1478006,2026-08-24T19:37:21Z,False,170153.55,,85.21,85.29,,L,404,118,93866580895860,,regular,2026-08-24T19:37:21Z
1950,ECHO,85.3,1468290,2026-08-24T19:35:16Z,False,166335.0,,85.26,85.29,,L,10,3,93866580770165,,regular,2026-08-24T19:35:16Z
2300,ECHO,85.36,1456282,2026-08-24T19:34:26Z,False,196328.00,,85.32,85.35,,L,14,27,93866580720709,,regular,2026-08-24T19:34:26Z
5550,ECHO,85.5601,1335353,2026-08-24T19:14:31Z,False,474858.5550,,85.56,85.65,,L,312,115,93866579525644,,regular,2026-08-24T19:14:30Z
1274,ECHO,85.59,1326024,2026-08-24T19:12:29Z,False,109041.66,,85.57,85.63,,L,10,113,93866579403686,,regular,2026-08-24T19:12:29Z
4139,ECHO,85.565,1313119,2026-08-24T19:10:56Z,False,354153.535,,85.55,85.58,,L,106,174,93866579310477,,regular,2026-08-24T19:10:56Z
2500,ECHO,85.5,1246323,2026-08-24T18:52:57Z,False,213750.0,,85.49,85.58,,L,317,20,93866578232053,,regular,2026-08-24T18:52:57Z
1200,ECHO,85.45,1212745,2026-08-24T18:49:37Z,False,102540.00,,85.43,85.51,,L,288,112,93866578031338,,regular,2026-08-24T18:49:37Z
2500,ECHO,85.39,1202875,2026-08-24T18:48:04Z,False,213475.00,,85.36,85.39,,L,226,1,93866577938604,,regular,2026-08-24T18:48:04Z
2528,ECHO,85.565,1182437,2026-08-24T18:42:56Z,False,216308.320,,85.48,85.54,,L,133,23,93866577630647,,regular,2026-08-24T18:42:56Z
1394,ECHO,85.435,1129912,2026-08-24T18:34:48Z,False,119096.390,,85.42,85.5,,L,100,100,93866577142650,,regular,2026-08-24T18:34:48Z
