size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4369,ALGM,31.2997,514076,2025-09-24T18:14:47Z,False,136748.3893,,31.28,31.32,,L,184,10,0,,regular,
4369,ALGM,31.2716,507288,2025-09-24T18:14:38Z,False,136625.6204,,31.26,31.28,,L,18,118,0,,regular,
5001,ALGM,31.4657,385244,2025-09-24T16:09:35Z,False,157359.9657,,31.39,31.55,,L,166,100,0,,regular,
5001,ALGM,31.4883,363121,2025-09-24T16:09:16Z,False,157472.9883,,31.39,31.55,,L,59,200,0,,regular,
5000,ALGM,31.475,358120,2025-09-24T16:09:16Z,False,157375.000,,31.39,31.55,,L,59,200,0,,regular,
3993,ALGM,31.5316,342593,2025-09-24T16:03:07Z,False,125905.6788,,31.49,31.58,,L,100,218,0,,regular,
3793,ALGM,31.53,331887,2025-09-24T16:02:34Z,False,119593.29,,31.48,31.57,,L,50,107,0,,regular,
4337,ALGM,31.51,199484,2025-09-24T15:25:43Z,False,136658.87,,31.5,31.53,,L,169,142,0,,regular,
5001,ALGM,31.4264,186159,2025-09-24T15:16:29Z,False,157163.4264,,31.4,31.44,,L,2,200,0,,regular,
5000,ALGM,31.4614,174368,2025-09-24T15:15:53Z,False,157307.0000,,31.44,31.48,,L,52,8,0,,regular,
3589,ALGM,31.45,158212,2025-09-24T15:15:47Z,False,112874.05,,31.42,31.46,,L,1,25,0,,regular,
4369,ALGM,31.53,117254,2025-09-24T14:51:29Z,False,137754.57,,31.51,31.55,,L,150,530,0,,regular,
4369,ALGM,31.55,107582,2025-09-24T14:50:40Z,False,137841.95,,31.5,31.57,,L,38,434,0,,regular,
3251,ALGM,31.51,78753,2025-09-24T14:30:30Z,False,102439.01,,31.51,31.55,,L,19,2,0,,regular,
4369,ALGM,31.506,69829,2025-09-24T14:25:12Z,False,137649.714,,31.44,31.54,,2,63,131,0,,regular,
