size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4547,AFRM,73.01,4168329,2026-09-14T23:20:53Z,False,331976.47,,72.92,73.25,extended_hours_trade,L,70,1,23600929344568,,regular,2026-09-14T23:20:53Z
1500,AFRM,73.38,4156611,2026-09-14T20:36:18Z,False,110070.00,prior_reference_price,72.92,73.4,extended_hours_trade,L,100,1,23600919469597,,regular,2026-09-14T20:36:17Z
9245,AFRM,73.38,4150023,2026-09-14T20:02:29Z,False,678398.10,,72.92,73.7,extended_hours_trade,L,1,1,23600917440949,,seller,2026-09-14T20:02:28Z
12558,AFRM,73.38,4140246,2026-09-14T20:00:27Z,False,921506.04,prior_reference_price,73.12,73.35,extended_hours_trade,L,1,1,23600917318649,,regular,2026-09-14T20:00:27Z
2800,AFRM,73.38,4124851,2026-09-14T20:00:11Z,False,205464.00,prior_reference_price,73.12,73.35,extended_hours_trade,L,1,1,23600917303095,,regular,2026-09-14T20:00:11Z
1656,AFRM,73.38,4121979,2026-09-14T20:00:11Z,False,121517.28,prior_reference_price,73.12,73.35,extended_hours_trade,L,1,1,23600917303088,,regular,2026-09-14T20:00:11Z
2100,AFRM,73.38,4120323,2026-09-14T20:00:11Z,False,154098.00,prior_reference_price,73.12,73.35,extended_hours_trade,L,1,1,23600917303084,,regular,2026-09-14T20:00:11Z
5300,AFRM,73.38,4118223,2026-09-14T20:00:11Z,False,388914.00,prior_reference_price,73.12,73.35,extended_hours_trade,L,1,1,23600917303054,,regular,2026-09-14T20:00:11Z
5866,AFRM,73.38,4111789,2026-09-14T20:00:01Z,False,430447.08,,73.28,73.51,extended_hours_trade,L,1,1,23600917292935,,regular,2026-09-14T20:00:00Z
1500,AFRM,73.38,3668939,2026-09-14T20:00:00Z,False,110070.00,,73.28,73.51,extended_hours_trade,L,1,1,23600917292469,,regular,2026-09-14T20:00:00Z
1880,AFRM,73.38,3662001,2026-09-14T20:00:00Z,False,137954.40,,73.37,73.38,extended_hours_trade,L,7707,4,23600917291611,,regular,2026-09-14T20:00:00Z
1545,AFRM,73.37,3656586,2026-09-14T19:59:56Z,False,113356.65,,73.37,73.4,,L,222,200,23600917287741,,regular,2026-09-14T19:59:56Z
3415,AFRM,73.144,3173654,2026-09-14T19:48:30Z,False,249786.760,,73.09,73.14,,L,22,10,23600916602241,,regular,2026-09-14T19:48:30Z
2000,AFRM,73.245,3069181,2026-09-14T19:37:55Z,False,146490.000,,73.22,73.26,,L,47,140,23600915967372,,regular,2026-09-14T19:37:55Z
2666,AFRM,73.255,3042420,2026-09-14T19:35:02Z,False,195297.830,,73.22,73.29,,L,252,200,23600915793667,,regular,2026-09-14T19:35:02Z
3000,AFRM,73.1093,2917696,2026-09-14T19:18:07Z,False,219327.9000,,73.06,73.09,,L,16,214,23600914778611,,regular,2026-09-14T19:18:07Z
1500,AFRM,72.7101,2805158,2026-09-14T18:54:36Z,False,109065.1500,,72.71,72.72,,L,13,250,23600913367956,,regular,2026-09-14T18:54:36Z
1500,AFRM,72.71,2803658,2026-09-14T18:54:36Z,False,109065.00,,72.71,72.72,,L,13,250,23600913367955,,regular,2026-09-14T18:54:36Z
2500,AFRM,72.755,2760681,2026-09-14T18:42:42Z,False,181887.500,,72.73,72.78,,L,168,180,23600912654512,,regular,2026-09-14T18:42:42Z
2472,AFRM,72.965,2681814,2026-09-14T18:18:52Z,False,180369.480,,72.94,73,,L,392,1,23600911223825,,regular,2026-09-14T18:18:52Z
1567,AFRM,72.9979,2678464,2026-09-14T18:18:26Z,False,114387.7093,,72.94,73,,L,243,4,23600911198266,,regular,2026-09-14T18:18:26Z
1567,AFRM,73.16,2637257,2026-09-14T18:10:51Z,False,114641.72,,73.12,73.18,,L,3,8,23600910743080,,regular,2026-09-14T18:10:51Z
2000,AFRM,73.07,2627940,2026-09-14T18:09:48Z,False,146140.00,,73.13,73.15,,L,6,1,23600910679755,,regular,2026-09-14T18:09:48Z
2589,AFRM,73.01,2619596,2026-09-14T18:07:46Z,False,189022.89,,72.99,73.03,,L,187,1,23600910557914,,regular,2026-09-14T18:07:46Z
4600,AFRM,73.14,2585961,2026-09-14T18:01:10Z,False,336444.00,,73.11,73.17,,L,601,203,23600910161753,,regular,2026-09-14T18:01:10Z
2491,AFRM,72.965,2506930,2026-09-14T17:47:45Z,False,181755.815,,72.95,72.99,,L,283,2,23600909357342,,regular,2026-09-14T17:47:45Z
1500,AFRM,72.95,2479165,2026-09-14T17:40:45Z,False,109425.00,,72.93,72.98,,L,100,21,23600908937292,,regular,2026-09-14T17:40:45Z
5000,AFRM,73.73,2300389,2026-09-14T16:59:58Z,False,368650.00,,73.67,73.73,,L,204,14,23600906490027,,regular,2026-09-14T16:59:58Z
1400,AFRM,74,2221677,2026-09-14T16:49:31Z,False,103600,,73.91,73.96,,L,49,154,23600905862557,,regular,2026-09-14T16:49:31Z
65751,AFRM,73.5,2165104,2026-09-14T16:48:15Z,False,4832698.5,,73.49,73.51,,L,912,236,23600905787026,,regular,2026-09-14T16:48:15Z
2253,AFRM,73.135,1999677,2026-09-14T16:39:34Z,False,164773.155,,73.1,73.16,,L,49,200,23600905266337,,regular,2026-09-14T16:39:34Z
1842,AFRM,73.16,1996530,2026-09-14T16:39:15Z,False,134760.72,,73.1,73.14,,L,50,100,23600905247393,,regular,2026-09-14T16:39:15Z
1809,AFRM,73.15,1968269,2026-09-14T16:33:18Z,False,132328.35,,73.15,73.21,,L,226,300,23600904889778,,regular,2026-09-14T16:33:18Z
1500,AFRM,73.13,1935331,2026-09-14T16:26:21Z,False,109695.00,,73.09,73.14,,L,11,200,23600904472696,,regular,2026-09-14T16:26:21Z
3250,AFRM,73.11,1927203,2026-09-14T16:24:55Z,False,237607.50,,73.11,73.14,,L,175,2,23600904387457,,regular,2026-09-14T16:24:55Z
1400,AFRM,73.091,1910526,2026-09-14T16:20:37Z,False,102327.400,,73.05,73.13,,L,10,13,23600904128827,,regular,2026-09-14T16:20:37Z
1970,AFRM,72.8501,1831513,2026-09-14T16:04:01Z,False,143514.6970,,72.83,72.88,,L,12,100,23600903133039,,regular,2026-09-14T16:04:01Z
1800,AFRM,72.99,1797451,2026-09-14T16:00:22Z,False,131382.00,,72.88,73.01,,L,20,82,23600902913839,,regular,2026-09-14T16:00:22Z
2100,AFRM,72.94,1768889,2026-09-14T16:00:21Z,False,153174.00,,72.92,72.93,,L,60,100,23600902912739,,regular,2026-09-14T16:00:21Z
10700,AFRM,72.94,1779589,2026-09-14T16:00:21Z,False,780458.00,,72.92,72.93,,L,60,100,23600902912739,,regular,2026-09-14T16:00:21Z
5173,AFRM,72.805,1722858,2026-09-14T15:53:49Z,False,376620.265,,72.79,72.82,,L,190,112,23600902520720,,regular,2026-09-14T15:53:49Z
3900,AFRM,72.67,1704818,2026-09-14T15:50:31Z,False,283413.00,,72.67,72.74,,L,39,116,23600902323508,,regular,2026-09-14T15:50:31Z
1500,AFRM,72.72,1698794,2026-09-14T15:49:46Z,False,109080.00,,72.69,72.73,,L,1,100,23600902278487,,regular,2026-09-14T15:49:46Z
2000,AFRM,72.63,1651513,2026-09-14T15:41:33Z,False,145260.00,,72.57,72.63,,L,211,160,23600901785423,,regular,2026-09-14T15:41:33Z
2800,AFRM,72.6,1620555,2026-09-14T15:34:55Z,False,203280.0,,72.59,72.62,,L,1,451,23600901387045,,regular,2026-09-14T15:34:55Z
3500,AFRM,72.39,1607612,2026-09-14T15:32:54Z,False,253365.00,,72.34,72.41,,L,10,100,23600901266204,,regular,2026-09-14T15:32:54Z
1950,AFRM,72.359,1574137,2026-09-14T15:27:53Z,False,141100.050,,72.3,72.36,,L,118,210,23600900965470,,regular,2026-09-14T15:27:53Z
