size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17270,AA,34.83,8139999,2025-10-02T20:00:19Z,False,601514.10,prior_reference_price,34.28,35.09,extended_hours_trade,L,20,1,0,,regular,
10800,AA,34.83,8122096,2025-10-02T20:00:17Z,False,376164.00,prior_reference_price,34.28,35.09,extended_hours_trade,L,20,1,0,,regular,
52300,AA,34.83,8109511,2025-10-02T20:00:17Z,False,1821609.00,prior_reference_price,34.28,35.09,extended_hours_trade,L,20,1,0,,regular,
6200,AA,34.83,8055127,2025-10-02T20:00:16Z,False,215946.00,prior_reference_price,34.28,35.09,extended_hours_trade,L,20,1,0,,regular,
2873,AA,34.8697,7188748,2025-10-02T19:59:27Z,False,100180.6481,average_price_trade,34.81,34.82,,L,632,630,0,derivative_priced,regular,
5590,AA,34.8633,7034169,2025-10-02T19:58:26Z,False,194885.8470,average_price_trade,34.89,34.9,,L,958,608,0,derivative_priced,regular,
6200,AA,34.8335,6884262,2025-10-02T19:56:54Z,False,215967.7000,average_price_trade,34.85,34.86,,L,553,616,0,derivative_priced,regular,
5800,AA,34.8333,6852890,2025-10-02T19:56:28Z,False,202033.1400,average_price_trade,34.83,34.84,,L,198,257,0,derivative_priced,regular,
5800,AA,34.8277,6820021,2025-10-02T19:56:08Z,False,202000.6600,average_price_trade,34.82,34.83,,L,1189,659,0,derivative_priced,regular,
2900,AA,34.8277,6811568,2025-10-02T19:56:04Z,False,101000.3300,average_price_trade,34.82,34.83,,L,1139,659,0,derivative_priced,regular,
7300,AA,34.8695,6804164,2025-10-02T19:55:55Z,False,254547.3500,average_price_trade,34.82,34.83,,L,1164,254,0,derivative_priced,regular,
10700,AA,34.8442,6756613,2025-10-02T19:55:03Z,False,372832.9400,average_price_trade,34.82,34.83,,L,344,942,0,derivative_priced,regular,
3000,AA,34.8604,6661174,2025-10-02T19:53:01Z,False,104581.2000,average_price_trade,34.85,34.86,,L,470,643,0,derivative_priced,regular,
3400,AA,34.8848,6570996,2025-10-02T19:51:01Z,False,118608.3200,average_price_trade,34.85,34.86,,L,4470,63,0,derivative_priced,regular,
4558,AA,34.8839,6526438,2025-10-02T19:50:20Z,False,159000.8162,,34.88,34.89,,L,151,620,0,,regular,
7400,AA,34.9554,6502629,2025-10-02T19:49:44Z,False,258669.9600,average_price_trade,34.96,34.97,,L,150,457,0,derivative_priced,regular,
3500,AA,34.9932,6423393,2025-10-02T19:45:40Z,False,122476.2000,average_price_trade,34.97,34.98,,L,469,259,0,derivative_priced,regular,
3150,AA,34.9899,6385527,2025-10-02T19:44:34Z,False,110218.1850,,34.98,34.99,,L,539,166,0,,regular,
4000,AA,34.9841,6379100,2025-10-02T19:44:23Z,False,139936.4000,,34.98,34.99,,L,351,365,0,,regular,
8000,AA,34.9935,6354741,2025-10-02T19:43:20Z,False,279948.0000,average_price_trade,34.98,34.99,,L,837,326,0,derivative_priced,regular,
2876,AA,35.01,6332173,2025-10-02T19:42:51Z,False,100688.76,,35,35.01,,L,450,758,0,,regular,
3000,AA,34.935,6082002,2025-10-02T19:38:21Z,False,104805.000,,34.93,34.94,,L,115,177,0,,regular,
3969,AA,34.92,5930426,2025-10-02T19:28:49Z,False,138597.48,,34.88,34.89,,L,132,21,0,,regular,
5107,AA,34.965,5489897,2025-10-02T19:00:26Z,False,178566.255,,34.96,34.97,,L,468,198,0,,regular,
7500,AA,34.89,5294479,2025-10-02T18:42:52Z,False,261675.00,,34.89,34.9,,L,44,36,0,,regular,
2943,AA,34.885,5286356,2025-10-02T18:42:47Z,False,102666.555,,34.88,34.89,,L,319,229,0,,regular,
2900,AA,34.7502,4912097,2025-10-02T17:57:09Z,False,100775.5800,,34.74,34.76,,L,214,675,0,,regular,
19039,AA,34.71,4863620,2025-10-02T17:54:20Z,False,660843.69,,34.69,34.7,,L,392,307,0,,regular,
4052,AA,34.71,4844581,2025-10-02T17:54:20Z,False,140644.92,,34.69,34.7,,L,392,307,0,,regular,
3000,AA,34.58,4675275,2025-10-02T17:41:43Z,False,103740.00,,34.58,34.59,,L,148,50,0,,regular,
3000,AA,34.5301,4601114,2025-10-02T17:38:26Z,False,103590.3000,,34.53,34.54,,L,139,299,0,,regular,
3000,AA,34.5131,4562755,2025-10-02T17:37:24Z,False,103539.3000,,34.5,34.52,,L,126,32,0,,regular,
3000,AA,34.51,4559447,2025-10-02T17:37:22Z,False,103530.00,,34.5,34.52,,L,126,31,0,,regular,
3000,AA,34.5262,4544982,2025-10-02T17:37:16Z,False,103578.6000,,34.52,34.53,,L,34,75,0,,regular,
4000,AA,34.5499,4537817,2025-10-02T17:37:13Z,False,138199.6000,,34.54,34.55,,L,466,82,0,,regular,
4769,AA,34.4799,4460128,2025-10-02T17:37:02Z,False,164434.6431,,34.48,34.49,,L,132,267,0,,regular,
5231,AA,34.4799,4465359,2025-10-02T17:37:02Z,False,180364.3569,,34.48,34.49,,L,132,267,0,,regular,
3000,AA,34.4463,4393690,2025-10-02T17:33:12Z,False,103338.9000,,34.44,34.45,,L,126,458,0,,regular,
3000,AA,34.52,4302142,2025-10-02T17:19:30Z,False,103560.00,,34.51,34.52,,L,225,50,0,,regular,
3000,AA,34.56,4221812,2025-10-02T17:07:03Z,False,103680.00,,34.54,34.55,,L,26,66,0,,regular,
4800,AA,34.5001,4170766,2025-10-02T17:02:16Z,False,165600.4800,,34.5,34.51,,L,105,313,0,,regular,
3000,AA,34.475,4143553,2025-10-02T17:00:13Z,False,103425.000,,34.47,34.48,,L,135,325,0,,regular,
6999,AA,34.52,4119917,2025-10-02T16:57:54Z,False,241605.48,,34.51,34.52,,L,127,531,0,,regular,
6438,AA,34.4503,4092646,2025-10-02T16:56:28Z,False,221791.0314,,34.45,34.47,,L,27,390,0,,regular,
