size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1402,CVLT,104.54,589959,2026-05-20T20:00:14Z,False,146565.08,prior_reference_price,108.84,99,extended_hours_trade,L,2,300,31825779678259,,regular,2026-05-20T20:00:14Z
1550,CVLT,104.54,588557,2026-05-20T20:00:14Z,False,162037.00,prior_reference_price,108.84,99,extended_hours_trade,L,2,300,31825779678254,,regular,2026-05-20T20:00:14Z
1789,CVLT,104.54,587007,2026-05-20T20:00:14Z,False,187022.06,prior_reference_price,108.84,99,extended_hours_trade,L,2,300,31825779678251,,regular,2026-05-20T20:00:14Z
1205,CVLT,104.54,583508,2026-05-20T20:00:14Z,False,125970.70,prior_reference_price,108.84,99,extended_hours_trade,L,2,300,31825779678192,,regular,2026-05-20T20:00:14Z
1929,CVLT,104.54,581163,2026-05-20T20:00:08Z,False,201657.66,,108.84,99,extended_hours_trade,L,2,300,31825779671851,,regular,2026-05-20T20:00:08Z
2558,CVLT,104.54,462319,2026-05-20T20:00:00Z,False,267413.32,,108.8,99,extended_hours_trade,L,480,407,31825779663683,,regular,2026-05-20T20:00:00Z
982,CVLT,104.5334,437802,2026-05-20T19:59:26Z,False,102651.7988,average_price_trade,104.58,104.55,,L,3,557,31825779629777,derivative_priced,regular,2026-05-20T19:59:26Z
1100,CVLT,104.54,425731,2026-05-20T19:59:03Z,False,114994.00,,104.54,104.51,,L,535,74,31825779606437,,regular,2026-05-20T19:59:03Z
1600,CVLT,102.6001,144734,2026-05-20T15:58:51Z,False,164160.1600,,102.81,102.62,,L,10,24,31825765194576,,regular,2026-05-20T15:58:51Z
1359,CVLT,100.865,66720,2026-05-20T14:14:33Z,False,137075.535,,100.93,100.6,,L,5,26,31825758936621,,regular,2026-05-20T14:14:33Z
1700,CVLT,99.13,28503,2026-05-20T13:30:00Z,False,168521.00,,101.08,99.13,,L,5,253,31825756263596,derivative_priced,regular,2026-05-20T13:30:00Z
4650,CVLT,99.13,26779,2026-05-20T13:30:00Z,False,460954.50,,101.08,99.13,,L,5,253,31825756263560,derivative_priced,regular,2026-05-20T13:30:00Z
