size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,ATI,200,2594591,2026-06-11T23:50:06Z,False,100000,,200,199.4,extended_hours_trade,L,25,3,30176526028362,,regular,2026-06-11T23:50:06Z
9359,ATI,199.5,2592158,2026-06-11T21:00:52Z,False,1867120.5,average_price_trade,212.76,195.65,extended_hours_trade,L,11,10,30176515874420,,regular,2026-06-11T21:00:52Z
2133,ATI,199.5,2581097,2026-06-11T20:00:23Z,False,425533.5,prior_reference_price,0,188.01,extended_hours_trade,L,0,25,30176512245502,,regular,2026-06-11T20:00:23Z
5000,ATI,199.5,2578544,2026-06-11T20:00:18Z,False,997500.0,prior_reference_price,0,188.01,extended_hours_trade,L,0,25,30176512239715,,regular,2026-06-11T20:00:17Z
1057,ATI,199.5,2573276,2026-06-11T20:00:03Z,False,210871.5,,0,188.01,extended_hours_trade,L,0,25,30176512225305,,regular,2026-06-11T20:00:03Z
600,ATI,199.5,2571731,2026-06-11T20:00:03Z,False,119700.0,,0,188.01,extended_hours_trade,L,0,25,30176512225281,,regular,2026-06-11T20:00:03Z
547,ATI,199.5,2570323,2026-06-11T20:00:03Z,False,109126.5,,0,188.01,extended_hours_trade,L,0,25,30176512225172,,regular,2026-06-11T20:00:03Z
800,ATI,198.825,2266376,2026-06-11T19:58:47Z,False,159060.000,,198.97,198.7,,L,28,19,30176512149131,,regular,2026-06-11T19:58:47Z
919,ATI,196.3201,2054533,2026-06-11T19:48:05Z,False,180418.1719,,196.48,196.32,,L,10,213,30176511507673,,regular,2026-06-11T19:48:05Z
1708,ATI,196.32,2053504,2026-06-11T19:48:05Z,False,335314.56,,196.48,196.32,,L,10,213,30176511507670,,regular,2026-06-11T19:48:05Z
900,ATI,196.9624,2022450,2026-06-11T19:45:00Z,False,177266.1600,average_price_trade,196.94,196.66,,L,11,12,30176511322317,derivative_priced,regular,2026-06-11T19:45:00Z
800,ATI,197.085,1968086,2026-06-11T19:38:02Z,False,157668.000,,197.27,197.16,,L,350,50,30176510904211,,regular,2026-06-11T19:38:02Z
800,ATI,197.0875,1966457,2026-06-11T19:38:02Z,False,157670.0000,,197.27,197.16,,L,350,50,30176510904210,,regular,2026-06-11T19:38:02Z
570,ATI,196.885,1929411,2026-06-11T19:33:51Z,False,112224.450,,197.12,196.74,,L,36,89,30176510653228,,regular,2026-06-11T19:33:51Z
600,ATI,197.03,1927687,2026-06-11T19:33:50Z,False,118218.00,,197.12,196.78,,L,46,14,30176510652693,,regular,2026-06-11T19:33:50Z
900,ATI,196.12,1840723,2026-06-11T19:23:41Z,False,176508.00,contingent_trade,196.32,196.01,,L,554,9,30176510043080,qualified_contingent_trade,regular,2026-06-11T19:23:41Z
600,ATI,196.12,1839823,2026-06-11T19:23:41Z,False,117672.00,contingent_trade,196.32,196.01,,L,554,9,30176510043075,qualified_contingent_trade,regular,2026-06-11T19:23:41Z
900,ATI,196.22,1826815,2026-06-11T19:21:20Z,False,176598.00,,196.34,196.08,,L,14,6,30176509901798,,regular,2026-06-11T19:21:20Z
900,ATI,195.605,1775948,2026-06-11T19:15:24Z,False,176044.500,,195.92,195.65,,L,1064,29,30176509546144,,regular,2026-06-11T19:15:24Z
900,ATI,195.545,1766735,2026-06-11T19:15:08Z,False,175990.500,,195.75,195.33,,L,500,200,30176509529717,,regular,2026-06-11T19:15:08Z
1200,ATI,195.41,1765075,2026-06-11T19:15:05Z,False,234492.00,,195.57,195.13,,L,100,101,30176509527496,,regular,2026-06-11T19:15:05Z
800,ATI,195.375,1757862,2026-06-11T19:15:05Z,False,156300.000,,195.57,195.13,,L,100,101,30176509527484,,regular,2026-06-11T19:15:05Z
800,ATI,195.395,1758662,2026-06-11T19:15:05Z,False,156316.000,,195.57,195.13,,L,100,101,30176509527484,,regular,2026-06-11T19:15:05Z
800,ATI,195.37,1757062,2026-06-11T19:15:05Z,False,156296.00,,195.57,195.13,,L,100,101,30176509527474,,regular,2026-06-11T19:15:05Z
800,ATI,195.375,1756262,2026-06-11T19:15:05Z,False,156300.000,,195.57,195.13,,L,100,101,30176509527467,,regular,2026-06-11T19:15:05Z
700,ATI,195.3625,1755421,2026-06-11T19:15:05Z,False,136753.7500,,195.57,195.13,,L,100,101,30176509527284,,regular,2026-06-11T19:15:05Z
800,ATI,195.345,1753867,2026-06-11T19:15:05Z,False,156276.000,,195.57,195.13,,L,100,101,30176509527278,,regular,2026-06-11T19:15:05Z
800,ATI,195.345,1754667,2026-06-11T19:15:05Z,False,156276.000,,195.57,195.13,,L,100,101,30176509527278,,regular,2026-06-11T19:15:05Z
