size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
694,AEIS,198.42,486467,2025-10-23T20:00:08Z,False,137703.48,,202.35,197.95,extended_hours_trade,L,8,4,0,,regular,
2743,AEIS,198.42,485324,2025-10-23T20:00:08Z,False,544266.06,,202.35,197.95,extended_hours_trade,L,8,4,0,,regular,
700,AEIS,198.74,442478,2025-10-23T19:59:43Z,False,139118.00,,198.74,198.54,,L,378,247,0,,regular,
565,AEIS,198.68,430254,2025-10-23T19:58:40Z,False,112254.20,,198.96,198.68,,L,417,378,0,,regular,
700,AEIS,198.82,408553,2025-10-23T19:56:03Z,False,139174.00,,198.78,198.62,,L,29,58,0,,regular,
1400,AEIS,198.83,325897,2025-10-23T18:46:41Z,False,278362.00,,199.26,198.48,,L,111,1,0,,regular,
1000,AEIS,199.355,302604,2025-10-23T18:08:40Z,False,199355.000,,199.91,199.01,,L,1,1,0,,regular,
3707,AEIS,200.15,276150,2025-10-23T17:38:51Z,False,741956.05,,200.75,200.38,,L,362,5,0,,regular,
3264,AEIS,200.15,279670,2025-10-23T17:38:51Z,False,653289.60,,200.75,200.38,,L,362,5,0,,regular,
500,AEIS,200.13,260105,2025-10-23T17:33:42Z,False,100065.00,,200.5,199.87,,L,269,4,0,,regular,
600,AEIS,200.135,256480,2025-10-23T17:33:32Z,False,120081.000,,200.1,199.87,,L,160,3,0,,regular,
2662,AEIS,200.4999,245477,2025-10-23T17:30:27Z,False,533730.7338,,200.38,199.87,,L,51,1,0,,regular,
782,AEIS,202.585,180254,2025-10-23T16:01:37Z,False,158421.470,,202.9,202.34,,L,2,2,0,,regular,
510,AEIS,203.2,179112,2025-10-23T15:59:44Z,False,103632.0,,202.9,202.34,,2,2,1,0,,regular,
696,AEIS,200.8308,161195,2025-10-23T15:35:22Z,False,139778.2368,,201.12,200.27,,L,130,1,0,,regular,
600,AEIS,199.7908,151312,2025-10-23T15:20:17Z,False,119874.4800,,199.9,199.55,,L,3,5,0,,regular,
3500,AEIS,197.8,104412,2025-10-23T14:37:29Z,False,692300.0,,198.3,197.49,,L,100,1,0,,regular,
