size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3346,EL,106.76,2542070,2026-01-02T21:02:35Z,False,357218.96,prior_reference_price,110,103.98,extended_hours_trade,L,12,119,29944587743545,,regular,
3897,EL,106.76,2538724,2026-01-02T21:02:35Z,False,416043.72,prior_reference_price,110,103.98,extended_hours_trade,L,12,119,29944587743109,,regular,
1275,EL,106.76,2534827,2026-01-02T21:02:34Z,False,136119.00,prior_reference_price,110,103.98,extended_hours_trade,L,12,119,29944587742458,,regular,
1472,EL,106.76,2532927,2026-01-02T21:01:14Z,False,157150.72,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587662470,,regular,
4409,EL,106.76,2530536,2026-01-02T21:00:24Z,False,470704.84,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587612432,,regular,
15976,EL,106.76,2526071,2026-01-02T21:00:24Z,False,1705597.76,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587612422,,regular,
3966,EL,106.76,2509379,2026-01-02T21:00:24Z,False,423410.16,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587612331,,regular,
2941,EL,106.76,2505413,2026-01-02T21:00:24Z,False,313981.16,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587612328,,regular,
6217,EL,106.76,2502472,2026-01-02T21:00:24Z,False,663726.92,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587612325,,regular,
4719,EL,106.76,2495954,2026-01-02T21:00:24Z,False,503800.44,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587611824,,regular,
8950,EL,106.76,2491235,2026-01-02T21:00:23Z,False,955502.00,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587610769,,regular,
75800,EL,106.76,2481760,2026-01-02T21:00:21Z,False,8092408.00,prior_reference_price,110,106.76,extended_hours_trade,L,12,1,29944587609107,,regular,
