size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
815,BDC,131.66,472643,2026-04-27T20:01:06Z,False,107302.90,prior_reference_price,131.5,134.27,extended_hours_trade,L,14,2,29416303076672,,regular,2026-04-27T20:01:06Z
1323,BDC,131.66,471828,2026-04-27T20:00:53Z,False,174186.18,prior_reference_price,131.5,134.27,extended_hours_trade,L,14,2,29416303063503,,regular,2026-04-27T20:00:53Z
877,BDC,131.66,470505,2026-04-27T20:00:52Z,False,115465.82,prior_reference_price,131.5,134.27,extended_hours_trade,L,14,2,29416303063229,,regular,2026-04-27T20:00:52Z
1654,BDC,131.66,469628,2026-04-27T20:00:52Z,False,217765.64,prior_reference_price,131.5,134.27,extended_hours_trade,L,14,2,29416303063168,,regular,2026-04-27T20:00:52Z
1466,BDC,131.66,467590,2026-04-27T20:00:42Z,False,193013.56,prior_reference_price,131.5,134.27,extended_hours_trade,L,14,2,29416303052439,,regular,2026-04-27T20:00:42Z
1601,BDC,132.06,332287,2026-04-27T19:31:26Z,False,211428.06,,131.8,131.97,,L,113,78,29416301296624,,regular,2026-04-27T19:31:26Z
754,BDC,132.7998,206013,2026-04-27T16:59:37Z,False,100131.0492,average_price_trade,132.58,132.94,,L,62,85,29416292187341,derivative_priced,regular,2026-04-27T16:59:37Z
15000,BDC,132.8,205259,2026-04-27T16:59:37Z,False,1992000.0,,132.58,132.94,,L,62,85,29416292187340,,regular,2026-04-27T16:59:37Z
900,BDC,133.25,109593,2026-04-27T15:28:15Z,False,119925.00,,133.01,133.37,,L,9,25,29416286705568,,regular,2026-04-27T15:28:15Z
2016,BDC,133.08,107127,2026-04-27T15:28:06Z,False,268289.28,,132.99,133.29,,L,10,1,29416286696796,,regular,2026-04-27T15:28:06Z
1500,BDC,133.16,105108,2026-04-27T15:28:05Z,False,199740.00,,132.99,133.24,,L,19,1,29416286696211,,regular,2026-04-27T15:28:05Z
12300,BDC,133.155,103231,2026-04-27T15:28:05Z,False,1637806.500,,132.99,133.24,,L,19,1,29416286696198,,regular,2026-04-27T15:28:05Z
1500,BDC,133.37,74716,2026-04-27T15:05:39Z,False,200055.00,,133.21,133.5,,L,5,10,29416285349932,,regular,2026-04-27T15:05:39Z
14100,BDC,132.88,35429,2026-04-27T13:47:25Z,False,1873608.00,,132.36,133.6,,L,10,25,29416280655840,,regular,2026-04-27T13:47:25Z
