size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26000,DOCS,61.55,1213708,2025-07-14T20:00:48Z,False,1600300.00,prior_reference_price,60.45,62,extended_hours_trade,L,44,50,57648626001539,,regular,
5037,DOCS,61.55,1184444,2025-07-14T20:00:19Z,False,310027.35,prior_reference_price,60.45,62,extended_hours_trade,L,44,50,57619653488359,,regular,
2254,DOCS,61.48,877360,2025-07-14T19:57:09Z,False,138575.92,,61.46,61.48,,L,140,513,57429265167712,,regular,
1700,DOCS,61.45,828910,2025-07-14T19:53:48Z,False,104465.00,,61.44,61.46,,L,147,35,57228850509504,,regular,
2300,DOCS,60.995,599831,2025-07-14T18:44:59Z,False,140288.500,,60.97,61.03,,L,21,22,53099624935355,,regular,
3000,DOCS,60.905,589325,2025-07-14T18:39:49Z,False,182715.000,,60.88,60.93,,L,100,10,52789803429781,,regular,
4961,DOCS,60.77,562272,2025-07-14T18:21:20Z,False,301479.97,,60.76,60.81,,L,103,8,51680076403297,,regular,
1952,DOCS,60.925,251184,2025-07-14T15:05:36Z,False,118925.600,,60.88,61.01,,L,20,7,39936744582408,,regular,
2864,DOCS,61.3855,154180,2025-07-14T14:26:47Z,False,175808.0720,,61.29,61.41,,L,300,200,37607700093405,,regular,
1640,DOCS,61.10,73675,2025-07-14T13:52:43Z,False,100204.00,,61.02,61.17,,L,20,2,35563059370085,,regular,
3679,DOCS,60.45,31544,2025-07-14T13:30:01Z,False,222395.55,,60.14,61.46,,L,100,10,34201475380274,derivative_priced,regular,
