size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1566170,DT,38.32,6578151,2026-03-23T20:42:28Z,False,60015634.40,prior_reference_price,39.39,37,extended_hours_trade,L,50,20,40286867785409,,regular,2026-03-23T20:42:28Z
5341,DT,38.32,5011955,2026-03-23T20:06:31Z,False,204667.12,average_price_trade,39.39,37,extended_hours_trade,L,50,20,40286865627524,,regular,2026-03-23T20:06:31Z
3505,DT,38.32,5002940,2026-03-23T20:01:12Z,False,134311.60,prior_reference_price,39.39,37,extended_hours_trade,L,50,20,40286865308989,,regular,2026-03-23T20:01:12Z
4754,DT,38.32,4999435,2026-03-23T20:01:02Z,False,182173.28,prior_reference_price,39.39,37,extended_hours_trade,L,50,20,40286865298920,,regular,2026-03-23T20:01:02Z
9111,DT,38.32,4993714,2026-03-23T20:00:57Z,False,349133.52,prior_reference_price,39.39,37,extended_hours_trade,L,50,20,40286865294132,,regular,2026-03-23T20:00:57Z
12444,DT,38.32,4983162,2026-03-23T20:00:57Z,False,476854.08,prior_reference_price,39.39,37,extended_hours_trade,L,50,20,40286865294124,,regular,2026-03-23T20:00:57Z
14858,DT,38.32,4970718,2026-03-23T20:00:57Z,False,569358.56,prior_reference_price,39.39,37,extended_hours_trade,L,50,20,40286865294121,,regular,2026-03-23T20:00:57Z
3100,DT,38.32,4955860,2026-03-23T20:00:57Z,False,118792.00,prior_reference_price,39.39,37,extended_hours_trade,L,50,20,40286865294101,,regular,2026-03-23T20:00:57Z
3200,DT,38.32,4941438,2026-03-23T20:00:05Z,False,122624.00,,38.32,0,extended_hours_trade,L,143,0,40286865241536,,regular,2026-03-23T20:00:05Z
6469,DT,38.32,4930208,2026-03-23T20:00:04Z,False,247892.08,,38.32,37.54,extended_hours_trade,L,143,100,40286865241038,,regular,2026-03-23T20:00:04Z
3716,DT,38.295,4018015,2026-03-23T19:59:23Z,False,142304.220,,38.3,38.29,,L,197,901,40286865200413,,regular,2026-03-23T19:59:23Z
4584,DT,38.44,2510798,2026-03-23T18:04:39Z,False,176208.96,,38.45,38.43,,L,125,215,40286858316248,,regular,2026-03-23T18:04:39Z
10500,DT,38.2,2301123,2026-03-23T17:35:46Z,False,401100.0,,38.21,38.2,,L,463,201,40286856583224,,regular,2026-03-23T17:35:46Z
7921,DT,38.015,2061127,2026-03-23T17:07:02Z,False,301116.815,,38.03,38.01,,L,600,1,40286854859285,,regular,2026-03-23T17:07:02Z
9311,DT,38.11,1743975,2026-03-23T16:29:34Z,False,354842.21,,38.12,38.1,,L,120,211,40286852610629,,regular,2026-03-23T16:29:34Z
2700,DT,38.24,1661548,2026-03-23T16:23:29Z,False,103248.00,,38.24,38.22,,L,500,211,40286852246127,,regular,2026-03-23T16:23:29Z
4500,DT,37.765,1462517,2026-03-23T16:00:00Z,False,169942.500,,37.78,37.75,,L,210,310,40286850837312,,regular,2026-03-23T16:00:00Z
2650,DT,38.545,1026506,2026-03-23T15:13:39Z,False,102144.250,,38.55,38.54,,L,100,173,40286848055867,,regular,2026-03-23T15:13:39Z
4854,DT,38.395,457252,2026-03-23T14:02:43Z,False,186369.330,,38.42,38.38,,L,210,10,40286843799646,,regular,2026-03-23T14:02:43Z
7760,DT,38.395,452248,2026-03-23T14:02:43Z,False,297945.200,,38.42,38.38,,L,210,10,40286843799604,,regular,2026-03-23T14:02:43Z
13717,DT,38.425,438644,2026-03-23T14:02:32Z,False,527075.725,,38.44,38.41,,L,127,130,40286843788975,,regular,2026-03-23T14:02:32Z
4064,DT,38.3182,298645,2026-03-23T13:50:00Z,False,155725.1648,average_price_trade,38.48,38.45,,L,36,3,40286843036892,derivative_priced,regular,2026-03-23T13:50:00Z
7572,DT,38.05,10697,2026-03-23T12:51:31Z,False,288114.60,,39.68,35.1,extended_hours_trade,L,214,119,40286839527989,,regular,2026-03-23T12:51:31Z
