size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12261,CASY,745.58,638558,2026-06-01T21:34:07Z,False,9141556.38,prior_reference_price,740,760,extended_hours_trade,L,1,5,27444918668825,,regular,2026-06-01T21:34:07Z
3138,CASY,745.58,626292,2026-06-01T21:00:28Z,False,2339630.04,average_price_trade,740,760,extended_hours_trade,L,1,5,27444916649921,,regular,2026-06-01T21:00:27Z
1081,CASY,745.58,623105,2026-06-01T20:05:51Z,False,805971.98,average_price_trade,746.32,760,extended_hours_trade,L,1,135,27444913372916,,regular,2026-06-01T20:05:51Z
140,CASY,745.58,621993,2026-06-01T20:00:31Z,False,104381.20,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913052673,,regular,2026-06-01T20:00:31Z
240,CASY,745.58,621746,2026-06-01T20:00:30Z,False,178939.20,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913051769,,regular,2026-06-01T20:00:30Z
160,CASY,745.58,621466,2026-06-01T20:00:30Z,False,119292.80,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913051650,,regular,2026-06-01T20:00:30Z
273,CASY,745.58,621306,2026-06-01T20:00:30Z,False,203543.34,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913051546,,regular,2026-06-01T20:00:30Z
248,CASY,745.58,620996,2026-06-01T20:00:29Z,False,184903.84,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913051430,,regular,2026-06-01T20:00:29Z
448,CASY,745.58,620633,2026-06-01T20:00:29Z,False,334019.84,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913050773,,regular,2026-06-01T20:00:29Z
295,CASY,745.58,620138,2026-06-01T20:00:29Z,False,219946.10,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913050532,,regular,2026-06-01T20:00:29Z
290,CASY,745.58,619711,2026-06-01T20:00:28Z,False,216218.20,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913050296,,regular,2026-06-01T20:00:28Z
295,CASY,745.58,619421,2026-06-01T20:00:28Z,False,219946.10,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913050221,,regular,2026-06-01T20:00:28Z
965,CASY,745.58,619126,2026-06-01T20:00:28Z,False,719484.70,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913050150,,regular,2026-06-01T20:00:28Z
320,CASY,745.58,618161,2026-06-01T20:00:28Z,False,238585.60,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913050020,,regular,2026-06-01T20:00:28Z
464,CASY,745.58,617841,2026-06-01T20:00:25Z,False,345949.12,prior_reference_price,745.58,749.71,extended_hours_trade,L,32,135,27444913046773,,regular,2026-06-01T20:00:25Z
186,CASY,745.58,617373,2026-06-01T20:00:04Z,False,138677.88,,743.74,747.44,extended_hours_trade,L,50,50,27444913025799,,regular,2026-06-01T20:00:02Z
281,CASY,745.58,549865,2026-06-01T20:00:01Z,False,209507.98,,743.74,747.44,extended_hours_trade,L,50,50,27444913022797,,regular,2026-06-01T20:00:00Z
200,CASY,745.005,534969,2026-06-01T19:59:38Z,False,149001.000,,744.75,745.02,,L,176,160,27444912999577,,regular,2026-06-01T19:59:38Z
160,CASY,744.92,516708,2026-06-01T19:59:01Z,False,119187.20,,744.75,745.09,,L,331,1090,27444912962468,,regular,2026-06-01T19:59:01Z
480,CASY,744.2034,515673,2026-06-01T19:58:58Z,False,357217.6320,average_price_trade,744.75,745.1,,L,268,1036,27444912960381,derivative_priced,regular,2026-06-01T19:58:58Z
361,CASY,744.33,506791,2026-06-01T19:58:27Z,False,268703.13,,744.34,745.43,,L,578,2,27444912929354,,regular,2026-06-01T19:58:27Z
180,CASY,745.1,505867,2026-06-01T19:58:24Z,False,134118.0,,744.34,745.43,,L,493,2,27444912925597,,regular,2026-06-01T19:58:24Z
200,CASY,744.88,502335,2026-06-01T19:58:06Z,False,148976.00,,744.34,745.43,,L,75,2,27444912907768,,regular,2026-06-01T19:58:06Z
160,CASY,743.365,476864,2026-06-01T19:55:53Z,False,118938.400,,742.41,744.32,,L,19,228,27444912774816,,regular,2026-06-01T19:55:53Z
160,CASY,743.365,476051,2026-06-01T19:55:52Z,False,118938.400,,742.41,744.28,,L,40,61,27444912773571,,regular,2026-06-01T19:55:52Z
200,CASY,742.59,470917,2026-06-01T19:55:29Z,False,148518.00,,742.32,742.9,,L,6,82,27444912750507,,regular,2026-06-01T19:55:29Z
162,CASY,744.7917,467034,2026-06-01T19:55:08Z,False,120656.2554,average_price_trade,743.15,745.57,,L,12,171,27444912730005,,regular,2026-06-01T19:55:08Z
200,CASY,744.295,459367,2026-06-01T19:53:00Z,False,148859.000,,744.3,745.13,,L,50,4,27444912601554,,regular,2026-06-01T19:53:00Z
200,CASY,744.32,459167,2026-06-01T19:53:00Z,False,148864.00,,744.3,745.13,,L,50,4,27444912601546,,regular,2026-06-01T19:53:00Z
