size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4751,ARE,48.31,1960073,2026-03-16T20:08:37Z,False,229520.81,prior_reference_price,48.3,49.25,extended_hours_trade,L,52,50,30382671169469,,regular,2026-03-16T20:08:37Z
2366,ARE,48.31,1955301,2026-03-16T20:02:24Z,False,114301.46,prior_reference_price,48.3,49.25,extended_hours_trade,L,35,50,30382670796306,,regular,2026-03-16T20:02:24Z
2959,ARE,48.31,1947990,2026-03-16T20:00:28Z,False,142949.29,prior_reference_price,48.22,50.58,extended_hours_trade,L,4,100,30382670680290,,regular,2026-03-16T20:00:28Z
7373,ARE,48.31,1942797,2026-03-16T20:00:28Z,False,356189.63,prior_reference_price,48.22,50.58,extended_hours_trade,L,4,100,30382670680139,,regular,2026-03-16T20:00:28Z
26300,ARE,48.31,1934369,2026-03-16T20:00:27Z,False,1270553.00,prior_reference_price,48.22,50.58,extended_hours_trade,L,4,100,30382670679895,,regular,2026-03-16T20:00:27Z
2400,ARE,48.31,1903753,2026-03-16T20:00:05Z,False,115944.00,,48.22,51,extended_hours_trade,L,1,100,30382670657096,,regular,2026-03-16T20:00:05Z
4581,ARE,48.475,1018541,2026-03-16T18:35:30Z,False,222063.975,,48.46,48.49,,L,10,345,30382665582360,,regular,2026-03-16T18:35:30Z
5134,ARE,48.505,901517,2026-03-16T18:03:30Z,False,249024.670,,48.48,48.53,,L,286,277,30382663662819,,regular,2026-03-16T18:03:30Z
3582,ARE,48.46,842497,2026-03-16T17:52:41Z,False,173583.72,,48.42,48.47,,L,148,48,30382663013274,,regular,2026-03-16T17:52:41Z
3730,ARE,48.345,752553,2026-03-16T17:35:13Z,False,180326.850,,48.31,48.38,,L,100,206,30382661965812,,regular,2026-03-16T17:35:13Z
3538,ARE,48.345,748633,2026-03-16T17:35:13Z,False,171044.610,,48.31,48.38,,L,100,206,30382661965661,,regular,2026-03-16T17:35:13Z
2127,ARE,48.3401,715177,2026-03-16T17:26:34Z,False,102819.3927,,48.34,48.37,,L,60,65,30382661446346,,regular,2026-03-16T17:26:34Z
2285,ARE,48.1785,663784,2026-03-16T17:06:46Z,False,110087.8725,,48.15,48.24,,L,566,87,30382660258041,,regular,2026-03-16T17:06:46Z
2906,ARE,48.205,635867,2026-03-16T17:00:19Z,False,140083.730,,48.18,48.22,,L,2,400,30382659871842,,regular,2026-03-16T17:00:19Z
2848,ARE,48.335,532310,2026-03-16T16:21:04Z,False,137658.080,,48.32,48.38,,L,110,259,30382657516348,,regular,2026-03-16T16:21:04Z
7600,ARE,48.4005,214711,2026-03-16T14:14:36Z,False,367843.8000,,48.4,48.53,,L,113,267,30382649928319,,regular,2026-03-16T14:14:36Z
8000,ARE,48.5,197982,2026-03-16T14:14:00Z,False,388000.0,,48.5,48.57,,L,10,281,30382649892312,,regular,2026-03-16T14:14:00Z
2200,ARE,48.855,171915,2026-03-16T14:11:28Z,False,107481.000,,48.82,48.92,,L,130,50,30382649740743,,regular,2026-03-16T14:11:28Z
2200,ARE,48.855,169714,2026-03-16T14:11:26Z,False,107481.000,,48.8,48.84,,L,16,38,30382649738510,,regular,2026-03-16T14:11:26Z
2500,ARE,48.82,59347,2026-03-16T13:40:42Z,False,122050.00,,48.67,48.97,,L,171,10,30382647894377,,regular,2026-03-16T13:40:42Z
2399,ARE,48.94,21066,2026-03-16T13:30:10Z,False,117407.06,,48.45,49.13,,L,5,60,30382647262768,,regular,2026-03-16T13:30:10Z
