size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3923,DBX,28.67,2853739,2025-04-29T20:01:24Z,False,112472.41,prior_reference_price,28.90,23.35,extended_hours_trade,L,35,4,57684231415037,,,
7470,DBX,28.67,2849815,2025-04-29T20:01:12Z,False,214164.90,prior_reference_price,28.90,25.77,extended_hours_trade,L,35,7,57672001615730,,,
5650,DBX,28.67,2838053,2025-04-29T20:00:11Z,False,161985.50,prior_reference_price,28.89,28,extended_hours_trade,L,7,20,57611372625708,,,
6712,DBX,28.67,2832403,2025-04-29T20:00:11Z,False,192433.04,prior_reference_price,28.89,28,extended_hours_trade,L,7,20,57611369647148,,,
3605,DBX,28.67,2823658,2025-04-29T20:00:11Z,False,103355.35,prior_reference_price,28.89,28,extended_hours_trade,L,7,20,57611308301044,,,
4000,DBX,28.67,2815126,2025-04-29T20:00:02Z,False,114680.00,,28.89,28,extended_hours_trade,L,7,20,57602703273887,,,
3771,DBX,28.695,1756197,2025-04-29T18:14:34Z,False,108208.845,,28.71,28.70,,L,410,318,51274313977080,,,
32700,DBX,28.78,1714967,2025-04-29T18:04:35Z,False,941106.00,contingent_trade,28.78,28.77,,L,332,520,50675192044928,qualified_contingent_trade,,
11800,DBX,28.76,1680619,2025-04-29T18:04:12Z,False,339368.00,contingent_trade,28.76,28.75,,L,323,629,50652482349336,qualified_contingent_trade,,
106600,DBX,28.76,1668588,2025-04-29T18:03:33Z,False,3065816.00,contingent_trade,28.76,28.75,,L,665,334,50613367369217,qualified_contingent_trade,,
31100,DBX,28.76,1558668,2025-04-29T18:03:17Z,False,894436.00,contingent_trade,28.76,28.75,,L,327,333,50597079761909,qualified_contingent_trade,,
146500,DBX,28.76,1527504,2025-04-29T18:03:10Z,False,4213340.00,contingent_trade,28.76,28.75,,L,442,313,50590266622274,qualified_contingent_trade,,
22100,DBX,28.54,1198421,2025-04-29T16:58:28Z,False,630734.00,contingent_trade,28.54,28.53,,L,300,210,46708617172657,qualified_contingent_trade,,
6286,DBX,28.66,992121,2025-04-29T15:29:28Z,False,180156.76,contingent_trade,28.66,28.65,,L,200,510,41368678892855,qualified_contingent_trade,,
10014,DBX,28.66,984965,2025-04-29T15:29:22Z,False,287001.24,contingent_trade,28.67,28.66,,L,225,300,41362866030836,qualified_contingent_trade,,
24100,DBX,28.63,972574,2025-04-29T15:28:08Z,False,689983.00,contingent_trade,28.64,28.63,,L,244,500,41288483765126,qualified_contingent_trade,,
195046,DBX,28.71,771457,2025-04-29T14:44:22Z,False,5599770.66,contingent_trade,28.72,28.71,,L,401,200,38662765831849,qualified_contingent_trade,,
195046,DBX,28.72,553309,2025-04-29T14:38:31Z,False,5601721.12,contingent_trade,28.72,28.71,,L,503,371,38311770194962,qualified_contingent_trade,,
6755,DBX,28.315,19170,2025-04-29T13:30:10Z,False,191267.825,,28.41,28.22,,L,109,605,34210633781184,,,
