size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
189524,CPRT,32.99,5457409,2026-04-09T20:26:29Z,False,6252396.76,prior_reference_price,33.28,32.89,extended_hours_trade,L,351,5,29240210940454,,regular,2026-04-09T20:26:29Z
12937,CPRT,32.99,5266310,2026-04-09T20:05:58Z,False,426791.63,prior_reference_price,33.28,32.78,extended_hours_trade,L,351,500,29240209709473,,regular,2026-04-09T20:05:58Z
6218,CPRT,32.99,5249908,2026-04-09T20:02:54Z,False,205131.82,prior_reference_price,32.97,32.78,extended_hours_trade,L,100,500,29240209525233,,regular,2026-04-09T20:02:54Z
5117,CPRT,32.99,5240952,2026-04-09T20:02:46Z,False,168809.83,prior_reference_price,32.97,32.78,extended_hours_trade,L,100,500,29240209517754,,regular,2026-04-09T20:02:46Z
3234,CPRT,32.99,5231259,2026-04-09T20:02:23Z,False,106689.66,prior_reference_price,32.97,32.78,extended_hours_trade,L,100,500,29240209495091,,regular,2026-04-09T20:02:23Z
4350,CPRT,32.99,5225813,2026-04-09T20:01:29Z,False,143506.50,prior_reference_price,32.97,32.78,extended_hours_trade,L,100,500,29240209440906,,regular,2026-04-09T20:01:29Z
4794,CPRT,32.99,5220798,2026-04-09T20:01:19Z,False,158154.06,prior_reference_price,32.97,32.78,extended_hours_trade,L,100,500,29240209430562,,regular,2026-04-09T20:01:19Z
3430,CPRT,32.99,5216004,2026-04-09T20:01:18Z,False,113155.70,prior_reference_price,32.97,32.78,extended_hours_trade,L,100,500,29240209429455,,regular,2026-04-09T20:01:18Z
10202,CPRT,32.99,5210354,2026-04-09T20:00:45Z,False,336563.98,prior_reference_price,32.97,32.68,extended_hours_trade,L,100,1,29240209396217,,regular,2026-04-09T20:00:45Z
8158,CPRT,32.99,5200152,2026-04-09T20:00:43Z,False,269132.42,prior_reference_price,33,32.68,extended_hours_trade,L,100,1,29240209394829,,regular,2026-04-09T20:00:43Z
3105,CPRT,32.99,5190860,2026-04-09T20:00:24Z,False,102433.95,prior_reference_price,33,32.68,extended_hours_trade,L,100,1,29240209376022,,regular,2026-04-09T20:00:24Z
4900,CPRT,32.99,5178690,2026-04-09T20:00:15Z,False,161651.00,prior_reference_price,33,32.68,extended_hours_trade,L,100,1,29240209366438,,regular,2026-04-09T20:00:15Z
113026,CPRT,32.99,5173102,2026-04-09T20:00:15Z,False,3728727.74,prior_reference_price,33,32.68,extended_hours_trade,L,100,1,29240209366418,,regular,2026-04-09T20:00:15Z
7865,CPRT,32.99,5056916,2026-04-09T20:00:14Z,False,259466.35,prior_reference_price,33,32.68,extended_hours_trade,L,100,1,29240209365836,,regular,2026-04-09T20:00:14Z
3200,CPRT,32.99,5046830,2026-04-09T20:00:01Z,False,105568.00,,33,32.92,extended_hours_trade,L,275,1518,29240209352818,,regular,2026-04-09T20:00:01Z
11383,CPRT,32.99,5041792,2026-04-09T20:00:01Z,False,375525.17,,33,32.92,extended_hours_trade,L,275,1518,29240209352796,,regular,2026-04-09T20:00:01Z
3918,CPRT,32.99,5021204,2026-04-09T20:00:01Z,False,129254.82,,33,32.92,extended_hours_trade,L,275,1518,29240209352574,,regular,2026-04-09T20:00:01Z
6800,CPRT,32.99,4022444,2026-04-09T20:00:00Z,False,224332.00,,33,32.92,extended_hours_trade,L,275,1518,29240209351629,,regular,2026-04-09T20:00:00Z
4234,CPRT,32.99,3574889,2026-04-09T19:56:22Z,False,139679.66,,32.99,32.98,,L,536,4929,29240209133779,,regular,2026-04-09T19:56:22Z
3477,CPRT,33,3519219,2026-04-09T19:55:06Z,False,114741,,33.01,33,,L,1244,3404,29240209057256,,regular,2026-04-09T19:55:06Z
6706,CPRT,32.925,3194549,2026-04-09T19:41:37Z,False,220795.050,,32.93,32.92,,L,783,132,29240208248786,,regular,2026-04-09T19:41:37Z
3691,CPRT,33,3126529,2026-04-09T19:38:52Z,False,121803,,33.01,33,,L,913,2992,29240208083618,,regular,2026-04-09T19:38:52Z
3896,CPRT,33.08,2971197,2026-04-09T19:30:41Z,False,128879.68,,33.09,33.08,,L,299,1805,29240207592765,,regular,2026-04-09T19:30:41Z
3196,CPRT,33.08,2965911,2026-04-09T19:30:41Z,False,105723.68,,33.09,33.08,,L,299,1705,29240207592358,,regular,2026-04-09T19:30:41Z
3082,CPRT,33.045,2831978,2026-04-09T19:17:48Z,False,101844.690,,33.05,33.04,,L,932,965,29240206820067,,regular,2026-04-09T19:17:48Z
13908,CPRT,32.985,2664222,2026-04-09T19:00:34Z,False,458755.380,,32.99,32.98,,L,286,500,29240205785413,,regular,2026-04-09T19:00:34Z
