size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20695,DDOG,140.05,4046795,2025-12-16T23:09:33Z,False,2898334.75,average_price_trade,140.09,139,extended_hours_trade,L,2,10,40377070923596,,regular,
18802,DDOG,140.05,4025020,2025-12-16T22:34:07Z,False,2633220.10,prior_reference_price,141.84,139,extended_hours_trade,L,7,10,40377068796709,,regular,
11860,DDOG,140.05,4005967,2025-12-16T21:47:54Z,False,1660993.00,prior_reference_price,139.84,139,extended_hours_trade,L,9,10,40377066024451,,regular,
1804,DDOG,140.05,3994107,2025-12-16T21:47:54Z,False,252650.20,prior_reference_price,139.84,139,extended_hours_trade,L,9,10,40377066024445,,regular,
1389,DDOG,140.05,3991391,2025-12-16T21:08:33Z,False,194529.45,,141.84,139,extended_hours_trade,L,7,10,40377063663655,,regular,
6516,DDOG,140.05,3989771,2025-12-16T21:03:50Z,False,912565.80,prior_reference_price,140.04,139,extended_hours_trade,L,30,10,40377063380646,,regular,
14588,DDOG,140.05,3982799,2025-12-16T21:03:48Z,False,2043049.40,prior_reference_price,140.04,139,extended_hours_trade,L,30,10,40377063378479,,regular,
1043,DDOG,140.05,3966670,2025-12-16T21:03:43Z,False,146072.15,prior_reference_price,140.04,139,extended_hours_trade,L,30,10,40377063373510,,regular,
1253,DDOG,140.05,3965601,2025-12-16T21:03:32Z,False,175482.65,prior_reference_price,140.02,139,extended_hours_trade,L,30,10,40377063362400,,regular,
4328,DDOG,140.05,3962301,2025-12-16T21:03:07Z,False,606136.40,prior_reference_price,140.07,139,extended_hours_trade,L,28,10,40377063337344,,regular,
1797,DDOG,140.05,3957542,2025-12-16T21:02:55Z,False,251669.85,prior_reference_price,140.07,139,extended_hours_trade,L,24,10,40377063325624,,regular,
6045,DDOG,140.05,3954729,2025-12-16T21:02:32Z,False,846602.25,prior_reference_price,140.06,139,extended_hours_trade,L,16,10,40377063302282,,regular,
27573,DDOG,140.05,3948126,2025-12-16T21:01:32Z,False,3861598.65,prior_reference_price,140.05,139,extended_hours_trade,L,94,10,40377063242429,,regular,
2580,DDOG,140.05,3919709,2025-12-16T21:00:50Z,False,361329.00,prior_reference_price,141.84,139,extended_hours_trade,L,7,10,40377063200654,,regular,
