size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6392,CNX,39.47,2123523,2024-12-02T21:55:56Z,False,252292.24,prior_reference_price,40.19,38.69,extended_hours_trade,L,248,258,60956024045416,,,
10000,CNX,39.47,2117131,2024-12-02T21:49:19Z,False,394700.00,,40.19,38.67,extended_hours_trade,L,248,258,60559472932229,,,
8260,CNX,39.47,2106298,2024-12-02T21:02:32Z,False,326022.20,prior_reference_price,40.19,38.67,extended_hours_trade,L,248,258,57752005241806,,,
3945,CNX,39.47,2087578,2024-12-02T21:00:26Z,False,155709.15,prior_reference_price,45.08,0,extended_hours_trade,L,125,0,57626816251908,,,
4000,CNX,39.31,1217120,2024-12-02T20:30:28Z,False,157240.00,,39.32,39.30,,L,571,613,55828791537194,,,
3705,CNX,39.2092,1060163,2024-12-02T19:48:43Z,False,145270.0860,,39.21,39.20,,L,298,307,53323416195373,,,
5693,CNX,39.2091,1056458,2024-12-02T19:48:43Z,False,223217.4063,,39.21,39.20,,L,298,307,53323415863523,,,
10000,CNX,39.185,1035745,2024-12-02T19:46:36Z,False,391850.000,,39.19,39.18,,L,964,476,53196369831762,,,
5140,CNX,39.1432,575639,2024-12-02T17:18:40Z,False,201196.0480,,39.15,39.14,,L,225,362,44320885645738,,,
5085,CNX,38.9666,497167,2024-12-02T16:47:44Z,False,198145.1610,,39.01,38.99,,L,96,18,42464675632966,,,
3850,CNX,39.06,451474,2024-12-02T16:34:35Z,False,150381.00,,39.07,39.05,,L,61,22,41675115100004,,,
3702,CNX,38.80,324376,2024-12-02T15:51:00Z,False,143637.60,,38.82,38.79,,L,196,100,39060232285657,,,
4750,CNX,38.701,286086,2024-12-02T15:39:58Z,False,183829.750,,38.72,38.67,,L,5,8,38398534109471,,,
9188,CNX,38.96,246470,2024-12-02T15:33:00Z,False,357964.48,,39.02,38.99,,L,119,371,37980655584156,,,
4043,CNX,39.13,208319,2024-12-02T15:27:42Z,False,158202.59,,39.15,39.09,,L,516,105,37662114997536,,,
