size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,ADI,403.6,4447543,2026-04-23T22:59:05Z,False,242160.0,,401,403.5,extended_hours_trade,L,45,115,25091281688241,,regular,2026-04-23T22:59:05Z
42250,ADI,403.88,4443083,2026-04-23T21:00:00Z,False,17063930.00,prior_reference_price,400.01,401.46,extended_hours_trade,L,1,10,25091274544064,,regular,2026-04-23T21:00:00Z
721,ADI,403.88,4400238,2026-04-23T20:35:57Z,False,291197.48,prior_reference_price,400.2,401.84,extended_hours_trade,L,43,3,25091273100849,,regular,2026-04-23T20:35:57Z
482,ADI,403.88,4396931,2026-04-23T20:08:54Z,False,194670.16,average_price_trade,396.8,403.12,extended_hours_trade,L,29,5,25091271477623,,regular,2026-04-23T20:08:54Z
430,ADI,403.88,4395704,2026-04-23T20:02:58Z,False,173668.40,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271122177,,regular,2026-04-23T20:02:58Z
255,ADI,403.88,4395274,2026-04-23T20:02:58Z,False,102989.40,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271122056,,regular,2026-04-23T20:02:58Z
2227,ADI,403.88,4394616,2026-04-23T20:02:57Z,False,899440.76,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271121070,,regular,2026-04-23T20:02:57Z
300,ADI,403.88,4392389,2026-04-23T20:02:57Z,False,121164.00,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271120462,,regular,2026-04-23T20:02:57Z
2938,ADI,403.88,4391927,2026-04-23T20:02:57Z,False,1186599.44,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271120396,,regular,2026-04-23T20:02:57Z
4105,ADI,403.88,4388989,2026-04-23T20:02:56Z,False,1657927.40,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271120068,,regular,2026-04-23T20:02:56Z
1237,ADI,403.88,4384884,2026-04-23T20:02:56Z,False,499599.56,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271120032,,regular,2026-04-23T20:02:56Z
300,ADI,403.88,4383647,2026-04-23T20:02:56Z,False,121164.00,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271119969,,regular,2026-04-23T20:02:56Z
552,ADI,403.88,4383235,2026-04-23T20:02:56Z,False,222941.76,,396.8,403.3,extended_hours_trade,L,42,5,25091271119881,,seller,2026-04-23T20:02:56Z
4828,ADI,403.88,4382683,2026-04-23T20:02:56Z,False,1949932.64,prior_reference_price,396.8,403.3,extended_hours_trade,L,42,5,25091271119786,,regular,2026-04-23T20:02:56Z
565,ADI,403.88,4377855,2026-04-23T20:02:55Z,False,228192.20,,396.8,404.41,extended_hours_trade,L,2,5,25091271119118,,seller,2026-04-23T20:02:55Z
6914,ADI,403.88,4377290,2026-04-23T20:02:55Z,False,2792426.32,prior_reference_price,396.8,404.41,extended_hours_trade,L,2,5,25091271119112,,regular,2026-04-23T20:02:55Z
783,ADI,403.88,4369759,2026-04-23T20:02:49Z,False,316238.04,prior_reference_price,396.8,403.45,extended_hours_trade,L,79,5,25091271113010,,regular,2026-04-23T20:02:49Z
430,ADI,403.88,4368779,2026-04-23T20:02:47Z,False,173668.40,prior_reference_price,396.8,403.45,extended_hours_trade,L,79,5,25091271110588,,regular,2026-04-23T20:02:47Z
472,ADI,403.88,4368329,2026-04-23T20:02:42Z,False,190631.36,prior_reference_price,396.8,404.41,extended_hours_trade,L,2,5,25091271105238,,regular,2026-04-23T20:02:42Z
500,ADI,403.88,4367857,2026-04-23T20:02:38Z,False,201940.00,prior_reference_price,396.8,404.41,extended_hours_trade,L,2,5,25091271101634,,regular,2026-04-23T20:02:38Z
2998,ADI,403.88,4366983,2026-04-23T20:02:20Z,False,1210832.24,prior_reference_price,396.8,404.41,extended_hours_trade,L,22,5,25091271083623,,regular,2026-04-23T20:02:20Z
7980,ADI,403.88,4363985,2026-04-23T20:02:20Z,False,3222962.40,prior_reference_price,396.8,404.41,extended_hours_trade,L,22,5,25091271083565,,regular,2026-04-23T20:02:20Z
342,ADI,403.88,4355966,2026-04-23T20:01:40Z,False,138126.96,prior_reference_price,396.8,409.99,extended_hours_trade,L,10,5,25091271043452,,regular,2026-04-23T20:01:40Z
2192,ADI,403.88,4355343,2026-04-23T20:00:33Z,False,885304.96,prior_reference_price,399,406,extended_hours_trade,L,20,350,25091270976343,,regular,2026-04-23T20:00:33Z
