size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23132,DCI,85.16,653567,2026-03-17T21:40:01Z,False,1969921.12,prior_reference_price,85.67,84.7,extended_hours_trade,L,74,74,25460644131707,,regular,2026-03-17T21:40:01Z
9720,DCI,85.16,630435,2026-03-17T20:54:49Z,False,827755.20,prior_reference_price,85.65,84.69,extended_hours_trade,L,25,25,25460641419704,,regular,2026-03-17T20:54:49Z
1820,DCI,85.16,619333,2026-03-17T20:01:47Z,False,154991.20,prior_reference_price,86.82,81.28,extended_hours_trade,L,23,1,25460638238081,,regular,2026-03-17T20:01:47Z
1300,DCI,85.16,616070,2026-03-17T20:00:33Z,False,110708.00,prior_reference_price,121,81.28,extended_hours_trade,L,11,1,25460638163942,,regular,2026-03-17T20:00:33Z
3870,DCI,85.16,614755,2026-03-17T20:00:33Z,False,329569.20,prior_reference_price,121,81.28,extended_hours_trade,L,11,1,25460638163929,,regular,2026-03-17T20:00:33Z
1902,DCI,85.16,609629,2026-03-17T20:00:32Z,False,161974.32,prior_reference_price,121,81.28,extended_hours_trade,L,11,1,25460638163537,,regular,2026-03-17T20:00:32Z
1599,DCI,85.16,607090,2026-03-17T20:00:03Z,False,136170.84,,87.32,83.36,extended_hours_trade,L,100,100,25460638134524,,regular,2026-03-17T20:00:03Z
1720,DCI,85.265,358774,2026-03-17T19:45:39Z,False,146655.800,,85.3,85.24,,L,100,34,25460637269961,,regular,2026-03-17T19:45:39Z
3294,DCI,85.325,321397,2026-03-17T19:28:36Z,False,281060.550,,85.35,85.3,,L,450,135,25460636247020,,regular,2026-03-17T19:28:36Z
6335,DCI,85.58,299549,2026-03-17T19:17:10Z,False,542149.30,,85.6,85.57,,L,175,7,25460635561030,,regular,2026-03-17T19:17:10Z
1249,DCI,85.81,219767,2026-03-17T18:07:06Z,False,107176.69,,85.81,85.56,,L,161,18,25460631357091,,regular,2026-03-17T18:07:06Z
1357,DCI,85.52,215786,2026-03-17T18:05:17Z,False,116050.64,,85.5,85.46,,L,4,10,25460631248089,,regular,2026-03-17T18:05:17Z
1209,DCI,85.47,178585,2026-03-17T17:20:44Z,False,103333.23,,85.51,85.44,,L,411,37,25460628575433,,regular,2026-03-17T17:20:44Z
1298,DCI,85.8711,26591,2026-03-17T14:14:43Z,False,111460.6878,,86.05,85.72,,L,300,12,25460617414262,,regular,2026-03-17T14:14:43Z
1283,DCI,85.79,25037,2026-03-17T14:13:03Z,False,110068.57,,86.06,85.72,,L,305,12,25460617314279,,regular,2026-03-17T14:13:03Z
