size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4684,CMI,578.82,996471,2026-01-30T21:13:08Z,False,2711192.88,,588.12,575.4,extended_hours_trade,L,3,35,25413397878566,,regular,2026-01-30T21:13:08Z
64411,CMI,578.82,991283,2026-01-30T21:08:53Z,False,37282375.02,prior_reference_price,589.89,578.82,extended_hours_trade,L,11,856,25413397623571,,regular,2026-01-30T21:08:53Z
210,CMI,578.82,926863,2026-01-30T21:06:42Z,False,121552.20,average_price_trade,589.89,578.82,extended_hours_trade,L,11,856,25413397492743,,regular,2026-01-30T21:06:42Z
190,CMI,578.82,926649,2026-01-30T21:05:52Z,False,109975.80,prior_reference_price,590.23,578.82,extended_hours_trade,L,11,856,25413397443214,,regular,2026-01-30T21:05:52Z
6147,CMI,578.82,926397,2026-01-30T21:05:52Z,False,3558006.54,prior_reference_price,590.23,578.82,extended_hours_trade,L,11,856,25413397443156,,regular,2026-01-30T21:05:52Z
787,CMI,578.82,920218,2026-01-30T21:05:48Z,False,455531.34,prior_reference_price,590.23,578.82,extended_hours_trade,L,11,856,25413397439226,,regular,2026-01-30T21:05:48Z
1873,CMI,578.82,919246,2026-01-30T21:05:21Z,False,1084129.86,prior_reference_price,590.23,578.82,extended_hours_trade,L,11,856,25413397411668,,regular,2026-01-30T21:05:21Z
341,CMI,578.82,917248,2026-01-30T21:05:09Z,False,197377.62,,590.23,578.82,extended_hours_trade,L,8,856,25413397400002,,regular,2026-01-30T21:05:09Z
204,CMI,578.82,916907,2026-01-30T21:05:09Z,False,118079.28,prior_reference_price,590.23,578.82,extended_hours_trade,L,8,856,25413397399439,,regular,2026-01-30T21:05:09Z
623,CMI,578.82,916468,2026-01-30T21:05:08Z,False,360604.86,,590.23,578.82,extended_hours_trade,L,8,856,25413397399234,,seller,2026-01-30T21:05:08Z
1145,CMI,578.82,915845,2026-01-30T21:05:04Z,False,662748.90,average_price_trade,590.23,578.82,extended_hours_trade,L,8,856,25413397395290,,regular,2026-01-30T21:05:04Z
2589,CMI,578.82,914636,2026-01-30T21:05:04Z,False,1498564.98,prior_reference_price,590.23,578.82,extended_hours_trade,L,8,856,25413397395218,,regular,2026-01-30T21:05:04Z
240,CMI,578.82,911917,2026-01-30T21:05:04Z,False,138916.80,,590.23,578.82,extended_hours_trade,L,8,856,25413397395090,,seller,2026-01-30T21:05:04Z
1493,CMI,578.82,911514,2026-01-30T21:04:56Z,False,864178.26,prior_reference_price,590.23,578.82,extended_hours_trade,L,8,856,25413397387079,,regular,2026-01-30T21:04:56Z
3879,CMI,578.82,909541,2026-01-30T21:04:02Z,False,2245242.78,prior_reference_price,590.23,578.82,extended_hours_trade,L,8,856,25413397332620,,regular,2026-01-30T21:04:02Z
210,CMI,578.82,905380,2026-01-30T21:03:33Z,False,121552.20,prior_reference_price,590.23,578.82,extended_hours_trade,L,8,856,25413397304328,,regular,2026-01-30T21:03:33Z
803,CMI,578.82,905161,2026-01-30T21:02:09Z,False,464792.46,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397219923,,regular,2026-01-30T21:02:09Z
1205,CMI,578.82,904349,2026-01-30T21:01:41Z,False,697478.10,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397191784,,regular,2026-01-30T21:01:41Z
244,CMI,578.82,903139,2026-01-30T21:01:27Z,False,141232.08,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397177926,,regular,2026-01-30T21:01:27Z
819,CMI,578.82,902895,2026-01-30T21:01:05Z,False,474053.58,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397155827,,regular,2026-01-30T21:01:05Z
757,CMI,578.82,902004,2026-01-30T21:00:53Z,False,438166.74,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397143920,,regular,2026-01-30T21:00:53Z
7800,CMI,578.82,901247,2026-01-30T21:00:53Z,False,4514796.00,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397143677,,regular,2026-01-30T21:00:53Z
680,CMI,578.82,893447,2026-01-30T21:00:51Z,False,393597.60,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397141685,,regular,2026-01-30T21:00:51Z
562,CMI,578.82,892767,2026-01-30T21:00:49Z,False,325296.84,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397139740,,regular,2026-01-30T21:00:49Z
560,CMI,578.82,892205,2026-01-30T21:00:49Z,False,324139.20,prior_reference_price,579.31,578.79,extended_hours_trade,L,40,15,25413397139693,,regular,2026-01-30T21:00:49Z
663,CMI,578.82,891645,2026-01-30T21:00:45Z,False,383757.66,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397135643,,regular,2026-01-30T21:00:45Z
200,CMI,578.82,890976,2026-01-30T21:00:41Z,False,115764.00,,578.98,578.55,extended_hours_trade,L,40,88,25413397131586,,seller,2026-01-30T21:00:41Z
582,CMI,578.82,890370,2026-01-30T21:00:37Z,False,336873.24,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128323,,regular,2026-01-30T21:00:37Z
2160,CMI,578.82,889109,2026-01-30T21:00:37Z,False,1250251.20,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128233,,regular,2026-01-30T21:00:37Z
535,CMI,578.82,886949,2026-01-30T21:00:37Z,False,309668.70,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128226,,regular,2026-01-30T21:00:37Z
207,CMI,578.82,886412,2026-01-30T21:00:37Z,False,119815.74,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128217,,regular,2026-01-30T21:00:37Z
207,CMI,578.82,886205,2026-01-30T21:00:37Z,False,119815.74,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128215,,regular,2026-01-30T21:00:37Z
291,CMI,578.82,885953,2026-01-30T21:00:37Z,False,168436.62,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128207,,regular,2026-01-30T21:00:37Z
456,CMI,578.82,885556,2026-01-30T21:00:37Z,False,263941.92,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128165,,regular,2026-01-30T21:00:37Z
294,CMI,578.82,885049,2026-01-30T21:00:37Z,False,170173.08,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128158,,regular,2026-01-30T21:00:37Z
280,CMI,578.82,884755,2026-01-30T21:00:37Z,False,162069.60,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128156,,regular,2026-01-30T21:00:37Z
293,CMI,578.82,884343,2026-01-30T21:00:37Z,False,169594.26,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128150,,regular,2026-01-30T21:00:37Z
176,CMI,578.82,884026,2026-01-30T21:00:37Z,False,101872.32,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397128146,,regular,2026-01-30T21:00:37Z
4698,CMI,578.82,883643,2026-01-30T21:00:31Z,False,2719296.36,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397121707,,regular,2026-01-30T21:00:31Z
2790,CMI,578.82,878940,2026-01-30T21:00:30Z,False,1614907.80,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397120990,,regular,2026-01-30T21:00:30Z
310,CMI,578.82,876000,2026-01-30T21:00:29Z,False,179434.20,prior_reference_price,578.98,578.55,extended_hours_trade,L,40,88,25413397120397,,regular,2026-01-30T21:00:29Z
