size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2714,BUD,61.55,2827342,2025-08-18T20:00:45Z,False,167046.70,prior_reference_price,61.72,61.10,extended_hours_trade,L,271,371,57645155992904,,regular,
1784,BUD,61.52,2431930,2025-08-18T19:30:10Z,False,109751.68,,61.53,61.52,,L,404,231,55810644245187,,regular,
1869,BUD,61.515,2335852,2025-08-18T19:04:49Z,False,114971.535,,61.52,61.51,,L,130,126,54289002497716,,regular,
5000,BUD,61.51,2301377,2025-08-18T18:52:33Z,False,307550.00,,61.52,61.51,,L,142,125,53553910484398,,regular,
5000,BUD,61.515,2296377,2025-08-18T18:52:32Z,False,307575.000,,61.52,61.51,,L,142,125,53552637476765,,regular,
1840,BUD,61.56,2163493,2025-08-18T18:26:22Z,False,113270.40,,61.58,61.57,,L,25,25,51982617046714,,regular,
2000,BUD,61.55,2078662,2025-08-18T18:18:35Z,False,123100.00,,61.56,61.54,,L,53,30,51515252847604,,regular,
1760,BUD,61.55,2067972,2025-08-18T18:18:31Z,False,108328.00,,61.56,61.54,,L,101,224,51511505533821,,regular,
3000,BUD,61.5602,2063931,2025-08-18T18:18:30Z,False,184680.6000,,61.58,61.56,,L,625,126,51510835694303,,regular,
4800,BUD,61.6905,1921050,2025-08-18T18:18:18Z,False,296114.4000,,61.70,61.69,,L,25,79,51498916565924,,regular,
4800,BUD,61.695,1916150,2025-08-18T18:18:18Z,False,296136.000,,61.70,61.69,,L,25,79,51498915223895,,regular,
3332,BUD,61.795,1749614,2025-08-18T17:09:13Z,False,205900.940,,61.81,61.79,,L,75,26,47353324946953,,regular,
2500,BUD,61.835,1738416,2025-08-18T17:06:55Z,False,154587.500,,61.84,61.83,,L,100,280,47215159647968,,regular,
2600,BUD,61.79,1716352,2025-08-18T17:01:04Z,False,160654.00,,61.80,61.79,,L,163,129,46864003164764,,regular,
2149,BUD,61.92,1618397,2025-08-18T16:04:58Z,False,133066.08,,61.94,61.92,,L,162,180,43498346780548,,regular,
10011,BUD,62.02,1507490,2025-08-18T15:33:23Z,False,620882.22,,62.02,62.01,,L,39,25,41603017289256,,regular,
2500,BUD,62.02,1497186,2025-08-18T15:33:22Z,False,155050.00,,62.02,62.01,,L,11,75,41602467671438,,regular,
2600,BUD,61.955,1424609,2025-08-18T15:26:11Z,False,161083.000,,61.96,61.94,,L,1360,75,41171005127550,,regular,
3000,BUD,61.92,1406727,2025-08-18T15:22:20Z,False,185760.00,,61.92,61.91,,L,1,256,40940584547171,,regular,
1800,BUD,61.805,1380928,2025-08-18T15:15:31Z,False,111249.000,,61.81,61.80,,L,225,226,40531001425182,,regular,
2900,BUD,61.795,1377645,2025-08-18T15:14:37Z,False,179205.500,,61.80,61.79,,L,511,125,40477219423523,,regular,
2110,BUD,61.76,1355175,2025-08-18T15:05:03Z,False,130313.60,,61.77,61.76,,L,125,25,39903369050714,,regular,
5500,BUD,61.7205,1339072,2025-08-18T15:03:28Z,False,339462.7500,,61.73,61.72,,L,36,275,39808563989910,,regular,
3400,BUD,61.725,1333246,2025-08-18T15:03:28Z,False,209865.000,,61.73,61.72,,L,151,175,39808320179248,,regular,
3195,BUD,61.725,1325654,2025-08-18T15:03:12Z,False,197211.375,,61.73,61.72,,L,36,125,39792352734649,,regular,
