size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1919,DELL,84.08,4431108,2025-04-22T20:46:08Z,False,161349.52,prior_reference_price,84.24,84.10,extended_hours_trade,L,50,500,60368681288783,,,
15258,DELL,84.08,4426418,2025-04-22T20:29:17Z,False,1282892.64,prior_reference_price,84.74,83.21,extended_hours_trade,L,25,100,59357218066579,,,
7820,DELL,84.08,4409294,2025-04-22T20:07:13Z,False,657505.60,,84.90,83.21,extended_hours_trade,L,2,100,58033807819883,,,
4975,DELL,84.08,4400725,2025-04-22T20:04:18Z,False,418298.00,prior_reference_price,84.08,83.21,extended_hours_trade,L,31,100,57858734858793,,,
8160,DELL,84.08,4394404,2025-04-22T20:03:40Z,False,686092.80,prior_reference_price,84.08,83.01,extended_hours_trade,L,31,100,57820833420912,,,
4440,DELL,84.08,4386107,2025-04-22T20:03:06Z,False,373315.20,prior_reference_price,84.08,83.01,extended_hours_trade,L,31,100,57786546237266,,,
6987,DELL,84.08,4378404,2025-04-22T20:01:30Z,False,587466.96,prior_reference_price,84.90,83.01,extended_hours_trade,L,2,100,57690237073713,,,
45300,DELL,84.08,4367546,2025-04-22T20:00:19Z,False,3808824.00,prior_reference_price,84.90,83.01,extended_hours_trade,L,2,100,57619135318223,,,
2745,DELL,84.08,4322233,2025-04-22T20:00:18Z,False,230799.60,prior_reference_price,84.90,83.01,extended_hours_trade,L,2,100,57618921081644,,,
1757,DELL,84.08,4312675,2025-04-22T20:00:05Z,False,147728.56,,84.90,83.01,extended_hours_trade,L,2,100,57605701073298,,,
3660,DELL,84.08,4317493,2025-04-22T20:00:05Z,False,307732.80,,84.90,83.01,extended_hours_trade,L,2,100,57605701471865,,,
2572,DELL,84.08,4308402,2025-04-22T20:00:05Z,False,216253.76,,84.90,83.01,extended_hours_trade,L,2,100,57605700248209,,,
2493,DELL,84.08,4310895,2025-04-22T20:00:05Z,False,209611.44,,84.90,83.01,extended_hours_trade,L,2,100,57605700375624,,,
3660,DELL,84.08,4305830,2025-04-22T20:00:05Z,False,307732.80,,84.90,83.01,extended_hours_trade,L,2,100,57605699965749,,,
2089,DELL,84.08,4300651,2025-04-22T20:00:02Z,False,175643.12,,84.12,83.75,extended_hours_trade,L,10,200,57602285430080,,,
