size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12326,DG,110.09,2744096,2025-07-18T21:45:39Z,False,1356969.34,prior_reference_price,110.96,108.85,extended_hours_trade,L,218,2,63939872849094,,regular,
197272,DG,110.09,2731713,2025-07-18T20:53:07Z,False,21717674.48,,110.96,109.86,extended_hours_trade,L,218,5,60787394886833,,regular,
2451,DG,110.09,2532573,2025-07-18T20:03:02Z,False,269830.59,prior_reference_price,110.96,108.38,extended_hours_trade,L,218,30,57782754930785,,regular,
1964,DG,110.09,2527572,2025-07-18T20:00:35Z,False,216216.76,prior_reference_price,110.96,108.38,extended_hours_trade,L,218,30,57635290951459,,regular,
1526,DG,110.09,2525408,2025-07-18T20:00:35Z,False,167997.34,prior_reference_price,110.96,108.38,extended_hours_trade,L,218,30,57635281459373,,regular,
5800,DG,110.09,2523471,2025-07-18T20:00:35Z,False,638522.00,prior_reference_price,110.96,108.38,extended_hours_trade,L,218,30,57635151390720,,regular,
1556,DG,110.09,2517671,2025-07-18T20:00:35Z,False,171300.04,prior_reference_price,110.96,108.38,extended_hours_trade,L,218,30,57635147385884,,regular,
2047,DG,110.09,2516015,2025-07-18T20:00:35Z,False,225354.23,prior_reference_price,110.96,108.38,extended_hours_trade,L,218,30,57635143237424,,regular,
1368,DG,110.09,2513968,2025-07-18T20:00:35Z,False,150603.12,prior_reference_price,110.96,108.38,extended_hours_trade,L,218,30,57635142138405,,regular,
1674,DG,110.09,2511480,2025-07-18T20:00:25Z,False,184290.66,prior_reference_price,110.96,108.38,extended_hours_trade,L,218,30,57625240978390,,regular,
1677,DG,110.09,2508486,2025-07-18T20:00:11Z,False,184620.93,,110.96,108.38,extended_hours_trade,L,218,30,57611721614042,,regular,
2044,DG,110.09,2506031,2025-07-18T20:00:11Z,False,225023.96,,110.96,108.38,extended_hours_trade,L,218,30,57611720230210,,regular,
1635,DG,110.05,2038873,2025-07-18T19:59:21Z,False,179931.75,,110.07,110.01,,L,25,3,57561147728357,,regular,
1365,DG,110.07,2040238,2025-07-18T19:59:21Z,False,150245.55,,110.07,110.01,,L,25,3,57561147741272,,regular,
950,DG,110.0547,1969043,2025-07-18T19:58:58Z,False,104551.9650,,110.06,110.03,,L,1053,280,57538543966223,,regular,
1159,DG,110.01,1924622,2025-07-18T19:57:47Z,False,127501.59,,110.01,109.98,,L,342,139,57467864898005,,regular,
928,DG,109.47,1748121,2025-07-18T19:48:48Z,False,101588.16,,109.50,109.47,,L,612,50,56928884150846,,regular,
1000,DG,109.55,1502244,2025-07-18T19:02:01Z,False,109550.00,,109.57,109.53,,L,100,98,54121264572255,,regular,
1122,DG,109.53,1234791,2025-07-18T16:59:26Z,False,122892.66,,109.58,109.49,,L,210,30,46766208307226,,regular,
199363,DG,109.30,1191513,2025-07-18T16:42:03Z,False,21790375.90,average_price_trade,109.38,109.32,,L,1,8,45723061836125,intermarket_sweep,regular,
1600,DG,109.37,961675,2025-07-18T16:36:04Z,False,174992.00,,109.43,109.32,,L,3,61,45364061146964,,regular,
2800,DG,109.33,928228,2025-07-18T16:35:12Z,False,306124.00,,109.39,109.34,,L,27,75,45312576034159,,regular,
984,DG,109.40,919113,2025-07-18T16:34:58Z,False,107649.60,,109.45,109.33,,L,100,205,45298199661282,,regular,
1400,DG,109.32,882116,2025-07-18T16:34:28Z,False,153048.00,,109.37,109.32,,L,30,49,45268730511874,,regular,
1000,DG,109.115,792454,2025-07-18T16:07:47Z,False,109115.000,,109.12,109.09,,L,43,169,43667596782709,,regular,
