size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5998,DD,44,4568430,2026-03-18T20:03:50Z,False,263912,,44.75,43.97,extended_hours_trade,L,111,50,25469228295875,,regular,2026-03-18T20:03:50Z
2502,DD,44,4561474,2026-03-18T20:03:17Z,False,110088,prior_reference_price,44.75,43.97,extended_hours_trade,L,111,50,25469228262802,,regular,2026-03-18T20:03:17Z
2872,DD,44,4558472,2026-03-18T20:03:16Z,False,126368,prior_reference_price,44.75,43.97,extended_hours_trade,L,111,50,25469228262225,,regular,2026-03-18T20:03:16Z
4008,DD,44,4553262,2026-03-18T20:03:16Z,False,176352,prior_reference_price,44.75,43.97,extended_hours_trade,L,111,50,25469228261818,,regular,2026-03-18T20:03:16Z
16396,DD,44,4537987,2026-03-18T20:03:03Z,False,721424,,44.75,43.97,extended_hours_trade,L,111,50,25469228248377,,regular,2026-03-18T20:03:03Z
5546,DD,44,4521521,2026-03-18T20:03:03Z,False,244024,,44.75,43.97,extended_hours_trade,L,111,50,25469228248368,,regular,2026-03-18T20:03:03Z
2381,DD,44,4515675,2026-03-18T20:03:03Z,False,104764,,44.75,43.97,extended_hours_trade,L,111,50,25469228248362,,regular,2026-03-18T20:03:03Z
17675,DD,44,4511863,2026-03-18T20:03:03Z,False,777700,,44.75,43.97,extended_hours_trade,L,111,50,25469228248354,,regular,2026-03-18T20:03:03Z
2603,DD,44,4494141,2026-03-18T20:03:03Z,False,114532,,44.75,43.97,extended_hours_trade,L,111,50,25469228248350,,regular,2026-03-18T20:03:03Z
3210,DD,44,4490270,2026-03-18T20:03:03Z,False,141240,,44.75,43.97,extended_hours_trade,L,111,50,25469228248341,,regular,2026-03-18T20:03:03Z
6006,DD,44.03,3065193,2026-03-18T19:49:36Z,False,264444.18,,44.05,44.03,,L,366,413,25469227441906,,regular,2026-03-18T19:49:36Z
