size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1134,AGCO,121.02,813024,2026-04-30T20:02:36Z,False,137236.68,prior_reference_price,118.67,123.42,extended_hours_trade,L,16,16,28823597679650,,regular,2026-04-30T20:02:36Z
1482,AGCO,121.02,811590,2026-04-30T20:01:07Z,False,179351.64,prior_reference_price,110.8,123.42,extended_hours_trade,L,16,1,28823597591148,,regular,2026-04-30T20:01:07Z
981,AGCO,121.02,809322,2026-04-30T20:00:46Z,False,118720.62,prior_reference_price,110.8,123.42,extended_hours_trade,L,16,1,28823597569634,,regular,2026-04-30T20:00:46Z
828,AGCO,121.02,808241,2026-04-30T20:00:46Z,False,100204.56,prior_reference_price,110.8,123.42,extended_hours_trade,L,16,1,28823597569474,,regular,2026-04-30T20:00:46Z
1630,AGCO,121.02,807413,2026-04-30T20:00:45Z,False,197262.60,prior_reference_price,110.8,123.42,extended_hours_trade,L,16,1,28823597568642,,regular,2026-04-30T20:00:45Z
1026,AGCO,121.02,805783,2026-04-30T20:00:45Z,False,124166.52,prior_reference_price,110.8,123.42,extended_hours_trade,L,16,1,28823597568593,,regular,2026-04-30T20:00:45Z
1482,AGCO,121.02,804323,2026-04-30T20:00:36Z,False,179351.64,prior_reference_price,110.8,128.5,extended_hours_trade,L,5,1,28823597559591,,regular,2026-04-30T20:00:36Z
961,AGCO,121.02,802157,2026-04-30T20:00:07Z,False,116300.22,,110.8,128.5,extended_hours_trade,L,5,1,28823597530876,,regular,2026-04-30T20:00:07Z
2064,AGCO,120.305,472418,2026-04-30T19:49:41Z,False,248309.520,,120.28,120.41,,L,10,10,28823596904664,,regular,2026-04-30T19:49:41Z
2900,AGCO,121.46,348547,2026-04-30T18:47:29Z,False,352234.00,,121.27,121.49,,L,116,20,28823593173223,,regular,2026-04-30T18:47:29Z
1000,AGCO,121.42,319145,2026-04-30T18:26:53Z,False,121420.00,,121.26,121.45,,L,10,25,28823591937136,,regular,2026-04-30T18:26:53Z
1500,AGCO,121.96,195521,2026-04-30T16:31:36Z,False,182940.00,,121.72,122.14,,L,2,45,28823585019641,,regular,2026-04-30T16:31:36Z
996,AGCO,121.255,154567,2026-04-30T15:53:08Z,False,120769.980,,121.14,121.37,,L,200,102,28823582711487,,regular,2026-04-30T15:53:08Z
