size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37905,DUOL,182.89,1422735,2025-12-18T23:25:12Z,False,6932445.45,average_price_trade,182.4,182.58,extended_hours_trade,L,8,15,22136345755963,,regular,
19720,DUOL,182.89,1384454,2025-12-18T22:45:44Z,False,3606590.80,prior_reference_price,182.2,183.47,extended_hours_trade,L,5,77,22136343388256,,regular,
8132,DUOL,182.89,1363733,2025-12-18T21:36:51Z,False,1487261.48,prior_reference_price,182.6,182.8,extended_hours_trade,L,17,2,22136339255096,,regular,
1049,DUOL,182.89,1354949,2025-12-18T21:06:14Z,False,191851.61,prior_reference_price,182,183,extended_hours_trade,L,85,1,22136337417872,,regular,
15717,DUOL,182.89,1353729,2025-12-18T21:00:38Z,False,2874482.13,prior_reference_price,182.09,183.55,extended_hours_trade,L,135,135,22136337082330,,regular,
11160,DUOL,182.89,1337464,2025-12-18T21:00:27Z,False,2041052.40,prior_reference_price,182.09,183.55,extended_hours_trade,L,135,135,22136337071539,,regular,
610,DUOL,182.89,1326285,2025-12-18T21:00:27Z,False,111562.90,prior_reference_price,182.09,183.55,extended_hours_trade,L,135,135,22136337071529,,regular,
935,DUOL,182.89,1324918,2025-12-18T21:00:27Z,False,171002.15,prior_reference_price,182.09,183.55,extended_hours_trade,L,135,135,22136337071061,,regular,
1042,DUOL,182.89,1323983,2025-12-18T21:00:27Z,False,190571.38,prior_reference_price,182.09,183.55,extended_hours_trade,L,135,135,22136337071053,,regular,
627,DUOL,182.815,1162803,2025-12-18T20:58:40Z,False,114625.005,,182.76,182.92,,L,287,15,22136336963648,,regular,
1000,DUOL,183.2499,1092444,2025-12-18T20:52:09Z,False,183249.9000,,183.13,183.36,,L,14,41,22136336573173,,regular,
551,DUOL,183.204,1091071,2025-12-18T20:51:51Z,False,100945.404,,183.04,183.38,,L,62,146,22136336555180,,regular,
920,DUOL,182.425,1037478,2025-12-18T20:41:07Z,False,167831.000,,182.36,182.6,,L,410,8,22136335910746,,regular,
670,DUOL,182.42,1036148,2025-12-18T20:40:57Z,False,122221.40,,182.4,182.6,,L,410,35,22136335901023,,regular,
698,DUOL,182.3,1018926,2025-12-18T20:37:52Z,False,127245.4,,182.09,182.3,,L,301,287,22136335716177,,regular,
1014,DUOL,182.22,973190,2025-12-18T20:25:59Z,False,184771.08,,182,182.37,,L,132,1,22136335002958,,regular,
1892,DUOL,182.7,951438,2025-12-18T20:19:36Z,False,345668.4,,182.57,183,,L,2,70,22136334620480,,regular,
940,DUOL,182.1299,923535,2025-12-18T20:13:05Z,False,171202.1060,,181.74,182.13,,L,320,46,22136334228663,,regular,
1665,DUOL,182,905772,2025-12-18T20:05:03Z,False,303030,,182.09,182.41,,L,41,87,22136333746689,,regular,
617,DUOL,182,902408,2025-12-18T20:05:03Z,False,112294,,182.09,182.41,,L,41,87,22136333746652,,regular,
5000,DUOL,182.79,854555,2025-12-18T19:47:38Z,False,913950.00,,182.7,182.88,,L,83,79,22136332702067,,regular,
2000,DUOL,183.26,843801,2025-12-18T19:43:26Z,False,366520.00,,183,183.52,,L,3,140,22136332449678,,regular,
3920,DUOL,183.1,831179,2025-12-18T19:39:09Z,False,717752.0,,183,183.2,,L,50,252,22136332193431,,regular,
1880,DUOL,181.905,820489,2025-12-18T19:35:02Z,False,341981.400,,181.64,182.2,,L,19,119,22136331946109,,regular,
