size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2659,BIDU,118.71,3430063,2026-03-03T21:29:44Z,False,315649.89,prior_reference_price,119.5,119.3,extended_hours_trade,L,60,100,34484369804482,,regular,2026-03-03T21:29:44Z
1300,BIDU,118.71,3420123,2026-03-03T21:09:52Z,False,154323.00,prior_reference_price,119.27,118.18,extended_hours_trade,L,1,50,34484368612051,,regular,2026-03-03T21:09:52Z
1400,BIDU,118.71,3418823,2026-03-03T21:09:45Z,False,166194.00,prior_reference_price,119.27,118.18,extended_hours_trade,L,1,50,34484368605422,,regular,2026-03-03T21:09:45Z
3907,BIDU,118.71,3416377,2026-03-03T21:00:04Z,False,463799.97,,118.79,118.69,extended_hours_trade,L,1,170,34484368024382,,regular,2026-03-03T21:00:04Z
1736,BIDU,118.71,3412470,2026-03-03T21:00:04Z,False,206080.56,,118.79,118.69,extended_hours_trade,L,1,170,34484368024346,,regular,2026-03-03T21:00:04Z
4020,BIDU,118.71,3245929,2026-03-03T21:00:00Z,False,477214.20,,118.79,118.69,extended_hours_trade,L,1,170,34484368020442,,regular,2026-03-03T21:00:00Z
2177,BIDU,118.71,3241609,2026-03-03T21:00:00Z,False,258431.67,,118.79,118.69,extended_hours_trade,L,1,170,34484368020309,,regular,2026-03-03T21:00:00Z
1000,BIDU,118.68,3185891,2026-03-03T20:59:20Z,False,118680.00,,118.69,118.67,,L,571,1105,34484367980376,,regular,2026-03-03T20:59:20Z
1400,BIDU,118.4218,2983006,2026-03-03T20:53:14Z,False,165790.5200,average_price_trade,118.5,118.38,,L,400,45,34484367613619,derivative_priced,regular,2026-03-03T20:53:14Z
2667,BIDU,118.41,2972760,2026-03-03T20:52:34Z,False,315799.47,,118.47,118.38,,L,800,35,34484367574507,,regular,2026-03-03T20:52:34Z
850,BIDU,118.375,2954797,2026-03-03T20:51:32Z,False,100618.750,,118.41,118.34,,L,520,300,34484367511649,,regular,2026-03-03T20:51:32Z
900,BIDU,118.4458,2939619,2026-03-03T20:50:25Z,False,106601.2200,average_price_trade,118.5,118.43,,L,901,135,34484367445351,derivative_priced,regular,2026-03-03T20:50:25Z
3000,BIDU,118.4901,2901680,2026-03-03T20:46:51Z,False,355470.3000,,118.58,118.49,,L,2,503,34484367231359,,regular,2026-03-03T20:46:51Z
964,BIDU,118.515,2805413,2026-03-03T20:29:42Z,False,114248.460,,118.6,118.45,,L,200,29,34484366201884,,regular,2026-03-03T20:29:42Z
3645,BIDU,118.315,2757053,2026-03-03T20:19:09Z,False,431258.175,,118.4,118.24,,L,474,6,34484365569567,,regular,2026-03-03T20:19:09Z
900,BIDU,118.315,2753208,2026-03-03T20:19:09Z,False,106483.500,,118.4,118.24,,L,474,6,34484365569087,,regular,2026-03-03T20:19:09Z
