size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
138680,EIX,57.81,1720214,2025-10-24T20:20:21Z,False,8017090.80,prior_reference_price,54.93,58.65,extended_hours_trade,L,42,42,0,,regular,
52661,EIX,57.81,1581534,2025-10-24T20:20:21Z,False,3044332.41,prior_reference_price,54.93,58.65,extended_hours_trade,L,42,42,0,,regular,
1870,EIX,57.81,1528800,2025-10-24T20:09:50Z,False,108104.70,prior_reference_price,54.93,58.65,extended_hours_trade,L,42,42,0,,regular,
2084,EIX,57.81,1526586,2025-10-24T20:03:25Z,False,120476.04,prior_reference_price,54.93,58.65,extended_hours_trade,L,42,42,0,,regular,
2248,EIX,57.81,1524252,2025-10-24T20:03:23Z,False,129956.88,prior_reference_price,54.93,58.65,extended_hours_trade,L,42,42,0,,regular,
2248,EIX,57.81,1519367,2025-10-24T20:02:58Z,False,129956.88,prior_reference_price,54.93,58.65,extended_hours_trade,L,42,42,0,,regular,
3374,EIX,57.81,1512315,2025-10-24T20:00:30Z,False,195050.94,prior_reference_price,54.93,68.25,extended_hours_trade,L,8,42,0,,regular,
3721,EIX,57.81,1507880,2025-10-24T20:00:29Z,False,215111.01,prior_reference_price,54.93,68.25,extended_hours_trade,L,8,42,0,,regular,
2140,EIX,57.81,1501808,2025-10-24T20:00:18Z,False,123713.40,prior_reference_price,57.78,57.82,extended_hours_trade,L,200,122,0,,regular,
4500,EIX,57.81,1498963,2025-10-24T20:00:04Z,False,260145.00,,57.78,57.82,extended_hours_trade,L,200,122,0,,regular,
4050,EIX,57.81,1494463,2025-10-24T20:00:04Z,False,234130.50,,57.78,57.82,extended_hours_trade,L,200,122,0,,regular,
6404,EIX,57.81,1489147,2025-10-24T20:00:02Z,False,370215.24,,57.78,57.82,extended_hours_trade,L,200,122,0,,regular,
2250,EIX,57.81,1482743,2025-10-24T20:00:02Z,False,130072.50,,57.78,57.82,extended_hours_trade,L,200,122,0,,regular,
1978,EIX,57.6599,746306,2025-10-24T19:11:52Z,False,114051.2822,,57.63,57.66,,L,53,92,0,,regular,
2191,EIX,57.59,726686,2025-10-24T19:05:40Z,False,126179.69,,57.58,57.6,,L,34,129,0,,regular,
2785,EIX,57.5964,722556,2025-10-24T19:04:02Z,False,160405.9740,,57.56,57.6,,L,5,149,0,,regular,
1889,EIX,57.64,624618,2025-10-24T18:16:53Z,False,108881.96,,57.63,57.64,,L,11,81,0,,regular,
7811,EIX,57.64,632429,2025-10-24T18:16:53Z,False,450226.04,,57.63,57.64,,L,11,81,0,,regular,
2070,EIX,57.5901,518835,2025-10-24T17:10:06Z,False,119211.5070,,57.58,57.61,,L,115,325,0,,regular,
3000,EIX,57.655,509114,2025-10-24T17:06:46Z,False,172965.000,,57.65,57.67,,L,142,40,0,,regular,
2890,EIX,57.523,344710,2025-10-24T15:28:10Z,False,166241.470,,57.53,57.55,,L,111,10,0,,regular,
2980,EIX,57.62,259793,2025-10-24T14:49:03Z,False,171707.60,,57.58,57.64,,L,115,125,0,,regular,
10000,EIX,57.62,248617,2025-10-24T14:43:53Z,False,576200.00,,57.64,57.68,,L,128,100,0,,regular,
1991,EIX,57.5104,222537,2025-10-24T14:34:13Z,False,114503.2064,,57.51,57.55,,L,138,104,0,,regular,
3600,EIX,57.6,179206,2025-10-24T14:20:22Z,False,207360.0,,57.57,57.62,,L,19,121,0,,regular,
2158,EIX,57.6594,175157,2025-10-24T14:20:02Z,False,124428.9852,,57.6,57.66,,L,35,227,0,,regular,
1888,EIX,57.8411,114511,2025-10-24T13:55:27Z,False,109203.9968,,57.84,57.95,,L,417,14,0,,regular,
2400,EIX,57.68,72839,2025-10-24T13:38:49Z,False,138432.00,,57.68,57.78,,L,43,424,0,,regular,
5000,EIX,57.45,48773,2025-10-24T13:34:56Z,False,287250.00,,57.35,57.45,,L,9,4,0,,regular,
