size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1576,CMC,72.15,1335975,2026-05-06T20:12:37Z,False,113708.40,,70.84,73.58,extended_hours_trade,L,27,21,25353264705739,,regular,2026-05-06T20:12:37Z
2085,CMC,72.15,1334397,2026-05-06T20:06:25Z,False,150432.75,average_price_trade,70.84,73.58,extended_hours_trade,L,27,21,25353264333332,,regular,2026-05-06T20:06:23Z
1770,CMC,72.15,1331187,2026-05-06T20:01:25Z,False,127705.50,prior_reference_price,66,73.58,extended_hours_trade,L,27,3,25353264033352,,regular,2026-05-06T20:01:25Z
2225,CMC,72.15,1329417,2026-05-06T20:01:15Z,False,160533.75,prior_reference_price,66,73.58,extended_hours_trade,L,27,3,25353264023317,,regular,2026-05-06T20:01:15Z
7187,CMC,72.15,1327192,2026-05-06T20:00:54Z,False,518542.05,prior_reference_price,66,73.58,extended_hours_trade,L,27,3,25353264003196,,regular,2026-05-06T20:00:54Z
14200,CMC,72.15,1320005,2026-05-06T20:00:40Z,False,1024530.00,prior_reference_price,66,74.49,extended_hours_trade,L,20,3,25353263989254,,regular,2026-05-06T20:00:40Z
3090,CMC,72.15,1305805,2026-05-06T20:00:37Z,False,222943.50,prior_reference_price,66,74.49,extended_hours_trade,L,20,3,25353263985824,,regular,2026-05-06T20:00:37Z
2392,CMC,72.15,1302696,2026-05-06T20:00:37Z,False,172582.80,prior_reference_price,66,74.49,extended_hours_trade,L,20,3,25353263985501,,regular,2026-05-06T20:00:37Z
1776,CMC,72.15,1298722,2026-05-06T20:00:36Z,False,128138.40,prior_reference_price,66,74.49,extended_hours_trade,L,20,3,25353263985054,,regular,2026-05-06T20:00:36Z
1660,CMC,72.772,816986,2026-05-06T19:15:02Z,False,120801.520,,72.74,72.81,,L,16,135,25353261250959,,regular,2026-05-06T19:15:02Z
10000,CMC,72.78,733404,2026-05-06T18:37:54Z,False,727800.00,,72.72,72.84,,L,157,10,25353259022457,,regular,2026-05-06T18:37:53Z
3156,CMC,72.8,699301,2026-05-06T18:30:20Z,False,229756.8,,72.78,72.82,,L,2,71,25353258568922,,regular,2026-05-06T18:30:20Z
6044,CMC,72.96,676522,2026-05-06T18:21:04Z,False,440970.24,,72.95,73.01,,L,31,230,25353258012966,,regular,2026-05-06T18:21:04Z
1700,CMC,73.3,595935,2026-05-06T17:45:43Z,False,124610.0,,73.19,73.3,,L,148,1,25353255891741,,regular,2026-05-06T17:45:43Z
2800,CMC,73.3,598735,2026-05-06T17:45:43Z,False,205240.0,,73.19,73.3,,L,148,1,25353255891741,,regular,2026-05-06T17:45:43Z
3403,CMC,73.29,592741,2026-05-06T17:45:43Z,False,249405.87,,73.19,73.3,,L,148,1,25353255891733,,regular,2026-05-06T17:45:43Z
5000,CMC,72.9808,405414,2026-05-06T16:03:29Z,False,364904.0000,,72.97,73.06,,L,22,2033,25353249757754,,regular,2026-05-06T16:03:29Z
5000,CMC,73.03,394173,2026-05-06T16:03:04Z,False,365150.00,,72.98,73.05,,L,49,16,25353249732550,,regular,2026-05-06T16:03:04Z
1600,CMC,72.59,258131,2026-05-06T14:45:44Z,False,116144.00,,72.57,72.66,,L,95,1,25353245092423,,regular,2026-05-06T14:45:44Z
2400,CMC,72.5,206153,2026-05-06T14:21:06Z,False,174000.0,,72.46,72.54,,L,174,19,25353243615101,,regular,2026-05-06T14:21:06Z
1500,CMC,72.585,194033,2026-05-06T14:15:38Z,False,108877.500,,72.49,72.63,,L,51,100,25353243286792,,regular,2026-05-06T14:15:38Z
1500,CMC,72.19,181321,2026-05-06T14:12:17Z,False,108285.00,,72.01,72.25,,L,129,100,25353243085474,,regular,2026-05-06T14:12:17Z
1500,CMC,72.195,179809,2026-05-06T14:12:00Z,False,108292.500,,71.99,72.25,,L,20,100,25353243068927,,regular,2026-05-06T14:12:00Z
6803,CMC,71.979,172795,2026-05-06T14:10:00Z,False,489673.137,,71.83,72,,L,13,52,25353242948924,,regular,2026-05-06T14:10:00Z
3699,CMC,71.645,114951,2026-05-06T13:54:12Z,False,265014.855,,71.5,71.78,,L,31,100,25353242000480,,regular,2026-05-06T13:54:12Z
15278,CMC,71.32,92537,2026-05-06T13:45:33Z,False,1089626.96,,71.28,71.69,,L,314,123,25353241481977,,regular,2026-05-06T13:45:33Z
5000,CMC,71.585,42393,2026-05-06T13:39:40Z,False,357925.000,,71.52,71.64,,L,2,5,25353241129258,,regular,2026-05-06T13:39:40Z
1400,CMC,71.45,31608,2026-05-06T13:36:27Z,False,100030.00,,71.31,71.59,,L,101,204,25353240935520,,regular,2026-05-06T13:36:27Z
3800,CMC,71.5,18001,2026-05-06T13:31:34Z,False,271700.0,,70.91,71.5,,L,46,10,25353240643012,,regular,2026-05-06T13:31:34Z
