size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9784,BHF,52.23,1433368,2025-04-23T20:42:00Z,False,511018.32,prior_reference_price,51.22,53.24,extended_hours_trade,L,31,17,60120888724499,,,
2060,BHF,52.23,1423094,2025-04-23T20:00:13Z,False,107593.80,prior_reference_price,48.98,56,extended_hours_trade,2,20,20,57613891037334,,,
2310,BHF,52.23,1419835,2025-04-23T20:00:13Z,False,120651.30,prior_reference_price,48.98,56,extended_hours_trade,2,20,20,57613464139555,,,
4078,BHF,52.085,1146372,2025-04-23T19:36:50Z,False,212402.630,,52.05,52.10,,2,9,353,56210859594466,,,
49600,BHF,52.255,789281,2025-04-23T16:56:59Z,False,2591848.000,,52.28,52.38,,L,100,234,46619169290989,intermarket_sweep,,
2308,BHF,52.40,622889,2025-04-23T16:45:13Z,False,120939.20,,52.30,52.40,,2,3707,1,45913010272779,,,
2300,BHF,52,538598,2025-04-23T16:31:28Z,False,119600,,51.99,52.03,,L,9,209,45088543938782,,,
3250,BHF,52,457951,2025-04-23T15:58:53Z,False,169000,,51.91,52,,2,56,25,43133744010742,,,
1978,BHF,53.01,266728,2025-04-23T14:26:14Z,False,104853.78,,52.88,53.14,,L,2,141,37574520920554,,,
2500,BHF,53.36,193794,2025-04-23T14:04:59Z,False,133400.00,,53.31,53.48,,L,411,77,36299068951024,,,
5803,BHF,54.44,97616,2025-04-23T13:47:59Z,False,315915.32,,54.35,54.52,,L,1,160,35279069247384,,,
2100,BHF,54.491,86852,2025-04-23T13:47:52Z,False,114431.100,,54.45,54.50,,L,701,60,35272642840683,,,
2100,BHF,54.419,66565,2025-04-23T13:47:22Z,False,114279.900,,54.18,54.44,,L,100,100,35242472721131,,,
