size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2999,APH,127.67,5273085,2025-10-20T21:35:56Z,False,382882.33,,128.12,127.59,extended_hours_trade_late_or_out_of_sequence,L,100,10,0,,regular,
1260,APH,127.67,5268896,2025-10-20T20:02:47Z,False,160864.20,prior_reference_price,128.12,126.47,extended_hours_trade,L,100,30,0,,regular,
1870,APH,127.67,5267636,2025-10-20T20:02:43Z,False,238742.90,prior_reference_price,128.12,126.47,extended_hours_trade,L,100,30,0,,regular,
1035,APH,127.67,5265353,2025-10-20T20:02:25Z,False,132138.45,prior_reference_price,128.12,127.71,extended_hours_trade,L,100,25,0,,regular,
2384,APH,127.67,5264318,2025-10-20T20:02:12Z,False,304365.28,prior_reference_price,128.12,127.71,extended_hours_trade,L,100,25,0,,regular,
1806,APH,127.67,5261934,2025-10-20T20:02:05Z,False,230572.02,prior_reference_price,128.12,127.71,extended_hours_trade,L,100,25,0,,regular,
21000,APH,127.67,5258659,2025-10-20T20:00:48Z,False,2681070.00,prior_reference_price,128.12,126,extended_hours_trade,L,100,2,0,,regular,
2700,APH,127.67,5235776,2025-10-20T20:00:24Z,False,344709.00,prior_reference_price,128.12,126,extended_hours_trade,L,100,2,0,,regular,
11408,APH,127.67,5232643,2025-10-20T20:00:24Z,False,1456459.36,prior_reference_price,128.12,126,extended_hours_trade,L,100,2,0,,regular,
40972,APH,127.67,5220717,2025-10-20T20:00:24Z,False,5230895.24,prior_reference_price,128.12,126,extended_hours_trade,L,100,2,0,,regular,
11408,APH,127.67,5179745,2025-10-20T20:00:24Z,False,1456459.36,prior_reference_price,128.12,126,extended_hours_trade,L,100,2,0,,regular,
2550,APH,127.67,5167992,2025-10-20T20:00:22Z,False,325558.50,prior_reference_price,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
1274,APH,127.67,5164217,2025-10-20T20:00:18Z,False,162651.58,prior_reference_price,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
922,APH,127.67,5162496,2025-10-20T20:00:13Z,False,117711.74,prior_reference_price,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
900,APH,127.67,5160986,2025-10-20T20:00:08Z,False,114903.00,,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
14260,APH,127.67,5139902,2025-10-20T20:00:04Z,False,1820574.20,,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
14260,APH,127.67,5154162,2025-10-20T20:00:04Z,False,1820574.20,,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
4278,APH,127.67,5158440,2025-10-20T20:00:04Z,False,546172.26,,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
1900,APH,127.67,5114787,2025-10-20T20:00:02Z,False,242573.00,,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
6818,APH,127.67,5121605,2025-10-20T20:00:02Z,False,870454.06,,127.71,127.69,extended_hours_trade,L,200,100,0,,regular,
