size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1048,ALSN,116.96,499881,2024-12-03T21:00:37Z,False,122574.08,prior_reference_price,114.69,119.23,extended_hours_trade,L,14,3,57637537632348,,,
4014,ALSN,116.96,496523,2024-12-03T21:00:31Z,False,469477.44,prior_reference_price,114.69,119.23,extended_hours_trade,L,14,3,57631133921197,,,
880,ALSN,116.96,491966,2024-12-03T21:00:31Z,False,102924.80,prior_reference_price,114.69,119.23,extended_hours_trade,L,14,3,57631117987091,,,
918,ALSN,116.63,314830,2024-12-03T20:46:16Z,False,107066.34,,116.61,116.65,,L,2,173,56776808610328,,,
1305,ALSN,116.4266,219545,2024-12-03T19:05:22Z,False,151936.7130,,116.36,116.45,,L,1,27,50722720330984,,,
1010,ALSN,116.5419,190747,2024-12-03T18:19:16Z,False,117707.3190,,116.53,116.59,,L,1,4,47956041854759,,,
979,ALSN,116.3818,114697,2024-12-03T16:04:41Z,False,113937.7822,,116.38,116.56,,L,75,125,39881489228004,,,
1319,ALSN,116.95,101112,2024-12-03T15:47:05Z,False,154257.05,,116.72,116.86,,L,1,3,38825247305398,,,
1080,ALSN,118.065,33357,2024-12-03T14:46:33Z,False,127510.200,,117.86,118.21,,L,50,41,35193649444522,,,
5336,ALSN,118.205,26562,2024-12-03T14:46:21Z,False,630741.880,,118.10,118.32,,L,39,589,35181803799492,,,
