size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13449,ARWR,37.85,1985443,2025-11-04T21:03:35Z,False,509044.65,prior_reference_price,37.5,38.6,extended_hours_trade,L,44,250,0,,regular,
13500,ARWR,37.85,1971994,2025-11-04T21:03:24Z,False,510975.00,prior_reference_price,37.5,38.6,extended_hours_trade,L,44,250,0,,regular,
3664,ARWR,37.85,1958494,2025-11-04T21:01:52Z,False,138682.40,prior_reference_price,37.5,38.6,extended_hours_trade,L,44,250,0,,regular,
3282,ARWR,37.85,1954281,2025-11-04T21:00:59Z,False,124223.70,prior_reference_price,37.82,37.84,extended_hours_trade,L,512,1141,0,,regular,
5286,ARWR,37.85,1950999,2025-11-04T21:00:49Z,False,200075.10,prior_reference_price,37.82,37.84,extended_hours_trade,L,512,1141,0,,regular,
5677,ARWR,37.85,1943162,2025-11-04T21:00:35Z,False,214874.45,prior_reference_price,37.82,37.84,extended_hours_trade,L,512,1141,0,,regular,
4382,ARWR,37.85,1932916,2025-11-04T21:00:35Z,False,165858.70,prior_reference_price,37.82,37.84,extended_hours_trade,L,512,1141,0,,regular,
512521,ARWR,37.85,1926756,2025-11-04T21:00:06Z,False,19398919.85,average_price_trade,37.82,37.84,extended_hours_trade,L,512,1141,0,,regular,
9014,ARWR,38.34,984127,2025-11-04T20:06:04Z,False,345596.76,,38.25,38.3,,L,20,33,0,,regular,
4000,ARWR,38.485,548151,2025-11-04T16:50:08Z,False,153940.000,,38.44,38.5,,L,8,10,0,,regular,
2745,ARWR,38.4638,532982,2025-11-04T16:47:01Z,False,105583.1310,,38.43,38.48,,L,2,25,0,,regular,
2745,ARWR,38.4699,528943,2025-11-04T16:46:08Z,False,105599.8755,,38.41,38.46,,L,4,535,0,,regular,
3145,ARWR,38.3179,477466,2025-11-04T16:30:34Z,False,120509.7955,,38.26,38.34,,L,1,177,0,,regular,
2845,ARWR,38.3069,473994,2025-11-04T16:30:24Z,False,108983.1305,,38.26,38.34,,L,1,50,0,,regular,
8660,ARWR,38.25,139572,2025-11-04T14:39:34Z,False,331245.00,,38.26,38.44,,L,9,102,0,,regular,
4000,ARWR,38.5402,107122,2025-11-04T14:38:13Z,False,154160.8000,,38.46,38.59,,L,35,31,0,,regular,
4000,ARWR,38.26,7264,2025-11-04T13:00:03Z,False,153040.00,,38.1,38.55,extended_hours_trade,L,1840,3,0,,regular,
