size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
801,COKE,172.13,390133,2026-06-01T20:02:52Z,False,137876.13,prior_reference_price,173,171,extended_hours_trade,L,20,54,26908042281770,,regular,2026-06-01T20:02:52Z
18199,COKE,172.13,389332,2026-06-01T20:02:52Z,False,3132593.87,prior_reference_price,173,171,extended_hours_trade,L,20,54,26908042281769,,regular,2026-06-01T20:02:52Z
900,COKE,172.13,371133,2026-06-01T20:02:52Z,False,154917.00,prior_reference_price,173,171,extended_hours_trade,L,20,54,26908042281692,,regular,2026-06-01T20:02:52Z
4964,COKE,172.13,370233,2026-06-01T20:00:45Z,False,854453.32,prior_reference_price,173,171,extended_hours_trade,L,20,54,26908042154622,,regular,2026-06-01T20:00:45Z
1567,COKE,172.13,365013,2026-06-01T20:00:19Z,False,269727.71,prior_reference_price,172.3,171.3,extended_hours_trade,L,1,1,26908042128609,,regular,2026-06-01T20:00:19Z
727,COKE,172.13,362769,2026-06-01T20:00:19Z,False,125138.51,prior_reference_price,172.3,171.3,extended_hours_trade,L,1,1,26908042128566,,regular,2026-06-01T20:00:19Z
1611,COKE,172.13,361706,2026-06-01T20:00:19Z,False,277301.43,prior_reference_price,172.3,171.3,extended_hours_trade,L,1,1,26908042128551,,regular,2026-06-01T20:00:19Z
984,COKE,172.13,307197,2026-06-01T20:00:00Z,False,169375.92,,172.3,171.36,extended_hours_trade,L,1,220,26908042110115,,regular,2026-06-01T20:00:00Z
586,COKE,172.0519,289996,2026-06-01T19:58:12Z,False,100822.4134,,172.16,171.79,,L,12,686,26908042001923,,regular,2026-06-01T19:58:12Z
794,COKE,172.0519,290790,2026-06-01T19:58:12Z,False,136609.2086,,172.16,171.79,,L,12,686,26908042001923,,regular,2026-06-01T19:58:12Z
1228,COKE,172.0051,285173,2026-06-01T19:57:10Z,False,211222.2628,,172.25,171.79,,L,3,272,26908041940297,,regular,2026-06-01T19:57:10Z
1596,COKE,172.0051,287013,2026-06-01T19:57:10Z,False,274520.1396,,172.25,171.79,,L,3,272,26908041940297,,regular,2026-06-01T19:57:10Z
600,COKE,172.06,281445,2026-06-01T19:57:10Z,False,103236.00,,172.25,171.79,,L,3,272,26908041940229,,regular,2026-06-01T19:57:10Z
2392,COKE,171.695,253202,2026-06-01T19:45:40Z,False,410694.440,,171.84,171.53,,L,27,310,26908041249751,,regular,2026-06-01T19:45:40Z
1000,COKE,171.685,225753,2026-06-01T19:15:47Z,False,171685.000,,171.85,171.53,,L,101,31,26908039456596,,regular,2026-06-01T19:15:47Z
1009,COKE,172.1,168260,2026-06-01T17:50:22Z,False,173648.9,,171.83,171.51,,L,14,255,26908034331919,,regular,2026-06-01T17:50:22Z
1000,COKE,171.7,134055,2026-06-01T16:30:52Z,False,171700.0,,171.82,171.54,,L,1,11,26908029561620,,regular,2026-06-01T16:30:52Z
1000,COKE,172.264,115188,2026-06-01T15:39:51Z,False,172264.000,,172.1,171.72,,L,5,13,26908026501286,,regular,2026-06-01T15:39:51Z
1000,COKE,172.495,103070,2026-06-01T15:14:34Z,False,172495.000,,172.96,172.06,,L,39,21,26908024984216,,regular,2026-06-01T15:14:34Z
737,COKE,172.06,88045,2026-06-01T14:46:16Z,False,126808.22,,173.2,172.5,,L,2,17,26908023285577,,regular,2026-06-01T14:46:16Z
823,COKE,172.83,82658,2026-06-01T14:36:05Z,False,142239.09,,173,172.03,,L,1,30,26908022674633,,regular,2026-06-01T14:36:05Z
10000,COKE,173.26,58589,2026-06-01T13:55:03Z,False,1732600.00,,174,172.72,,L,65,214,26908020213266,,regular,2026-06-01T13:55:03Z
833,COKE,172.62,32902,2026-06-01T13:40:52Z,False,143792.46,,172.26,172,,L,16,20,26908019361710,,regular,2026-06-01T13:40:52Z
915,COKE,171.515,31075,2026-06-01T13:38:03Z,False,156936.225,,172.26,171.39,,L,16,35,26908019193231,,regular,2026-06-01T13:38:03Z
645,COKE,169.8989,23838,2026-06-01T13:32:02Z,False,109584.7905,,171.03,169.2,,L,85,196,26908018832095,,regular,2026-06-01T13:32:02Z
