size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
254990,CRL,174.46,1078759,2026-03-06T21:06:56Z,False,44485555.40,prior_reference_price,177.91,171.08,extended_hours_trade,L,11,11,31233078193240,,regular,2026-03-06T21:06:56Z
1402,CRL,174.46,823769,2026-03-06T21:05:38Z,False,244592.92,prior_reference_price,177.91,171.08,extended_hours_trade,L,11,11,31233078115270,,regular,2026-03-06T21:05:38Z
686,CRL,174.46,819097,2026-03-06T21:00:29Z,False,119679.56,prior_reference_price,177.91,0,extended_hours_trade,L,11,0,31233077805625,,regular,2026-03-06T21:00:29Z
749,CRL,174.46,817334,2026-03-06T21:00:04Z,False,130670.54,,185,0,extended_hours_trade,L,7,0,31233077780645,,regular,2026-03-06T21:00:04Z
900,CRL,174.45,621413,2026-03-06T20:59:33Z,False,157005.00,,174.59,174.36,,L,173,18,31233077750227,,regular,2026-03-06T20:59:33Z
2300,CRL,175.3666,545580,2026-03-06T20:56:25Z,False,403343.1800,average_price_trade,175.38,175.06,,L,1,10,31233077562219,derivative_priced,regular,2026-03-06T20:56:25Z
800,CRL,175.4469,532449,2026-03-06T20:55:11Z,False,140357.5200,average_price_trade,175.73,175.46,,L,531,90,31233077488431,derivative_priced,regular,2026-03-06T20:55:11Z
726,CRL,175.06,482564,2026-03-06T20:46:08Z,False,127093.56,,175.36,175.06,,L,128,298,31233076944779,,regular,2026-03-06T20:46:08Z
600,CRL,176.88,440646,2026-03-06T20:28:27Z,False,106128.00,,176.88,176.63,,L,242,46,31233075883705,,regular,2026-03-06T20:28:27Z
600,CRL,176.345,372989,2026-03-06T19:25:20Z,False,105807.000,,176.39,176.15,,L,7,63,31233072097138,,regular,2026-03-06T19:25:20Z
3954,CRL,176.095,348987,2026-03-06T18:58:42Z,False,696279.630,,176.4,175.94,,L,101,1,31233070499097,,regular,2026-03-06T18:58:42Z
658,CRL,176.58,293298,2026-03-06T18:09:53Z,False,116189.64,,176.9,176.31,,L,5,19,31233067570437,,regular,2026-03-06T18:09:53Z
3380,CRL,176.2,289627,2026-03-06T18:08:30Z,False,595556.0,,176.52,176.05,,L,31,15,31233067487258,,regular,2026-03-06T18:08:30Z
889,CRL,177.18,209679,2026-03-06T17:02:43Z,False,157513.02,,177.22,176.98,,L,9,3,31233063539549,,regular,2026-03-06T17:02:43Z
1000,CRL,173.295,101120,2026-03-06T15:20:32Z,False,173295.000,,173.71,173,,L,1,21,31233057409391,,regular,2026-03-06T15:20:32Z
941,CRL,173.81,88908,2026-03-06T15:20:13Z,False,163555.21,,173.81,173.2,,L,104,11,31233057389814,,regular,2026-03-06T15:20:13Z
1194,CRL,174.425,82507,2026-03-06T15:19:00Z,False,208263.450,,174.74,174.03,,L,6,15,31233057317202,,regular,2026-03-06T15:19:00Z
900,CRL,175.0004,53935,2026-03-06T15:11:54Z,False,157500.3600,,175.15,174.62,,L,5,1,31233056890746,,regular,2026-03-06T15:11:54Z
637,CRL,175.495,48712,2026-03-06T15:10:44Z,False,111790.315,,175.72,175.04,,L,2,14,31233056821038,,regular,2026-03-06T15:10:44Z
600,CRL,175.9,14043,2026-03-06T14:47:00Z,False,105540.0,,176.29,175.46,,L,13,1,31233055396826,,regular,2026-03-06T14:47:00Z
