size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,ALB,57.73,3064974,2025-04-25T20:43:30Z,False,144325.00,prior_reference_price,56.65,58.25,extended_hours_trade,L,100,10,60210091019812,,,
6773,ALB,57.73,3062397,2025-04-25T20:27:01Z,False,391005.29,prior_reference_price,56.65,58.25,extended_hours_trade,L,100,10,59221411890932,,,
3658,ALB,57.73,3053802,2025-04-25T20:02:09Z,False,211176.34,prior_reference_price,56.65,58.25,extended_hours_trade,L,100,5,57729446640110,,,
2141,ALB,57.73,3046419,2025-04-25T20:00:24Z,False,123599.93,prior_reference_price,56.65,58.25,extended_hours_trade,L,100,5,57624503952364,,,
2900,ALB,57.73,3043342,2025-04-25T20:00:24Z,False,167417.00,prior_reference_price,56.65,58.25,extended_hours_trade,L,100,5,57624488127482,,,
2193,ALB,57.73,3039395,2025-04-25T20:00:24Z,False,126601.89,prior_reference_price,56.65,58.25,extended_hours_trade,L,100,5,57624456467170,,,
2612,ALB,57.73,3032922,2025-04-25T20:00:02Z,False,150790.76,,56,58.76,extended_hours_trade,L,8,1,57602558235622,,,
3000,ALB,57.76,2529705,2025-04-25T19:58:02Z,False,173280.00,,57.75,57.76,,L,191,187,57482879690323,,,
5685,ALB,57.71,2505042,2025-04-25T19:57:19Z,False,328081.35,,57.73,57.76,,L,191,100,57439660755950,,,
2792,ALB,57.6605,2495571,2025-04-25T19:57:17Z,False,160988.1160,average_price_trade,57.71,57.73,,L,225,100,57437542177978,derivative_priced,,
1923,ALB,57.435,1956629,2025-04-25T19:08:49Z,False,110447.505,,57.41,57.46,,L,119,116,54529291109507,,,
2914,ALB,57.1999,1691559,2025-04-25T18:05:26Z,False,166680.5086,,57.14,57.20,,L,18,222,50726949671674,,,
1825,ALB,57.6001,1522443,2025-04-25T17:39:46Z,False,105120.1825,,57.57,57.65,,L,36,144,49186275018075,,,
1763,ALB,56.739,738823,2025-04-25T14:28:37Z,False,100030.857,,56.70,56.82,,L,28,143,37717949891137,,,
2141,ALB,57.41,646758,2025-04-25T14:12:32Z,False,122914.81,,57.41,57.49,,L,108,254,36752078060285,,,
2000,ALB,57.395,536580,2025-04-25T14:06:09Z,False,114790.000,,57.35,57.44,,L,154,42,36369908919099,,,
5400,ALB,57.395,532580,2025-04-25T14:06:09Z,False,309933.000,,57.35,57.44,,L,154,42,36369907378913,,,
2036,ALB,57.45,58376,2025-04-25T13:30:10Z,False,116968.20,,57.20,57.70,,L,143,200,34210417396107,,,
