size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4645,AVB,187.78,647733,2026-07-30T20:55:29Z,False,872238.10,average_price_trade,191.5,183,extended_hours_trade,L,10,1,29476435882394,,regular,2026-07-30T20:55:28Z
950,AVB,187.78,642470,2026-07-30T20:00:39Z,False,178391.00,prior_reference_price,191.5,183,extended_hours_trade,L,10,1,29476432591997,,regular,2026-07-30T20:00:39Z
965,AVB,187.78,641520,2026-07-30T20:00:39Z,False,181207.70,prior_reference_price,191.5,183,extended_hours_trade,L,10,1,29476432591983,,regular,2026-07-30T20:00:39Z
960,AVB,187.78,640555,2026-07-30T20:00:39Z,False,180268.80,prior_reference_price,191.5,183,extended_hours_trade,L,10,1,29476432591965,,regular,2026-07-30T20:00:39Z
960,AVB,187.78,639517,2026-07-30T20:00:39Z,False,180268.80,prior_reference_price,191.5,183,extended_hours_trade,L,10,1,29476432591593,,regular,2026-07-30T20:00:39Z
965,AVB,187.78,638557,2026-07-30T20:00:39Z,False,181207.70,prior_reference_price,191.5,183,extended_hours_trade,L,10,1,29476432591586,,regular,2026-07-30T20:00:39Z
600,AVB,187.78,637584,2026-07-30T20:00:38Z,False,112668.00,,191.5,183,extended_hours_trade,L,10,1,29476432590601,,seller,2026-07-30T20:00:38Z
1957,AVB,187.78,636266,2026-07-30T20:00:25Z,False,367485.46,,191.5,183,extended_hours_trade_late_or_out_of_sequence,L,10,1,29476432577679,,regular,2026-07-30T20:00:08Z
1440,AVB,187.78,632489,2026-07-30T20:00:03Z,False,270403.20,,194.05,168.99,extended_hours_trade,L,26,100,29476432555611,,regular,2026-07-30T20:00:03Z
800,AVB,187.78,630797,2026-07-30T20:00:03Z,False,150224.00,,194.05,168.99,extended_hours_trade,L,26,100,29476432555610,,regular,2026-07-30T20:00:03Z
636,AVB,187.86,464015,2026-07-30T19:58:55Z,False,119478.96,,187.93,187.84,,L,11,137,29476432487914,,regular,2026-07-30T19:58:55Z
600,AVB,187.86,345995,2026-07-30T19:32:00Z,False,112716.00,,187.86,187.76,,L,100,66,29476430872677,,regular,2026-07-30T19:32:00Z
600,AVB,188.18,295139,2026-07-30T19:07:55Z,False,112908.00,,188.13,188.03,,L,46,23,29476429427494,,regular,2026-07-30T19:07:55Z
1000,AVB,188.18,296139,2026-07-30T19:07:55Z,False,188180.00,,188.13,188.03,,L,46,23,29476429427494,,regular,2026-07-30T19:07:55Z
2200,AVB,188.02,286673,2026-07-30T19:07:14Z,False,413644.00,,188.02,187.84,,L,113,4,29476429387347,,regular,2026-07-30T19:07:14Z
900,AVB,188.02,282273,2026-07-30T19:07:14Z,False,169218.00,,188.02,187.84,,L,113,4,29476429387345,,regular,2026-07-30T19:07:14Z
2200,AVB,188.02,284473,2026-07-30T19:07:14Z,False,413644.00,,188.02,187.84,,L,113,4,29476429387345,,regular,2026-07-30T19:07:14Z
1180,AVB,188.21,235985,2026-07-30T18:22:31Z,False,222087.80,,188.28,188.07,,L,45,143,29476426703768,,regular,2026-07-30T18:22:31Z
848,AVB,186.605,127002,2026-07-30T15:05:17Z,False,158241.040,,186.64,186.5,,L,2,100,29476414870418,,regular,2026-07-30T15:05:17Z
4107,AVB,187.22,113137,2026-07-30T14:53:27Z,False,768912.54,,187.22,186.94,,L,110,50,29476414159609,,regular,2026-07-30T14:53:27Z
942,AVB,187.22,105030,2026-07-30T14:53:27Z,False,176361.24,,187.22,186.94,,L,110,50,29476414159585,,regular,2026-07-30T14:53:27Z
532,AVB,189.005,63739,2026-07-30T14:13:07Z,False,100550.660,,189.22,188.91,,L,102,100,29476411740412,,regular,2026-07-30T14:13:07Z
617,AVB,189.08,47893,2026-07-30T14:00:51Z,False,116662.36,,189.22,188.9,,L,232,100,29476411003951,,regular,2026-07-30T14:00:51Z
