size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2527,BRO,55.78,4548946,2026-05-14T20:45:42Z,False,140956.06,prior_reference_price,56.78,54.78,extended_hours_trade,L,123,127,26263799757373,,regular,2026-05-14T20:45:42Z
3225,BRO,55.78,4536543,2026-05-14T20:00:31Z,False,179890.50,prior_reference_price,56.25,55,extended_hours_trade,L,20,20,26263797046564,,regular,2026-05-14T20:00:31Z
2538,BRO,55.78,4530041,2026-05-14T20:00:29Z,False,141569.64,prior_reference_price,56.25,55,extended_hours_trade,L,20,20,26263797044547,,regular,2026-05-14T20:00:29Z
4530,BRO,55.78,4527503,2026-05-14T20:00:27Z,False,252683.40,prior_reference_price,56.25,55,extended_hours_trade,L,20,20,26263797042788,,regular,2026-05-14T20:00:27Z
6970,BRO,55.78,4522973,2026-05-14T20:00:27Z,False,388786.60,prior_reference_price,56.25,55,extended_hours_trade,L,20,20,26263797042471,,regular,2026-05-14T20:00:27Z
8029,BRO,55.78,4516003,2026-05-14T20:00:27Z,False,447857.62,prior_reference_price,56.25,55,extended_hours_trade,L,20,20,26263797042427,,regular,2026-05-14T20:00:27Z
19325,BRO,55.78,4507974,2026-05-14T20:00:27Z,False,1077948.50,prior_reference_price,56.25,55,extended_hours_trade,L,20,20,26263797042369,,regular,2026-05-14T20:00:27Z
38900,BRO,55.78,4488571,2026-05-14T20:00:11Z,False,2169842.00,,56.25,55,extended_hours_trade,L,20,20,26263797026922,,regular,2026-05-14T20:00:11Z
38978,BRO,55.78,4449667,2026-05-14T20:00:11Z,False,2174192.84,,56.25,55,extended_hours_trade,L,20,20,26263797026301,,regular,2026-05-14T20:00:10Z
3018,BRO,55.74,3760547,2026-05-14T19:58:45Z,False,168223.32,,55.75,55.74,,L,407,603,26263796940495,,regular,2026-05-14T19:58:45Z
2900,BRO,55.7974,3557237,2026-05-14T19:53:20Z,False,161812.4600,average_price_trade,55.84,55.82,,L,16,504,26263796615726,derivative_priced,regular,2026-05-14T19:53:20Z
2028,BRO,55.755,3450638,2026-05-14T19:45:58Z,False,113071.140,,55.76,55.74,,L,40,800,26263796173656,,regular,2026-05-14T19:45:58Z
4922,BRO,55.68,3338156,2026-05-14T19:32:56Z,False,274056.96,,55.64,55.63,,L,1,362,26263795391555,,regular,2026-05-14T19:32:56Z
2100,BRO,55.65,3327112,2026-05-14T19:32:56Z,False,116865.00,,55.64,55.63,,L,1,362,26263795391549,,regular,2026-05-14T19:32:56Z
3763,BRO,55.395,3224488,2026-05-14T19:19:06Z,False,208451.385,,55.41,55.38,,L,20,259,26263794561968,,regular,2026-05-14T19:19:06Z
2984,BRO,55.431,3200772,2026-05-14T19:17:01Z,False,165406.104,,55.44,55.43,,L,501,3,26263794436399,,regular,2026-05-14T19:17:01Z
2467,BRO,55.415,3145745,2026-05-14T19:08:03Z,False,136708.805,,55.44,55.41,,L,613,20,26263793898773,,regular,2026-05-14T19:08:03Z
2550,BRO,55.425,3143095,2026-05-14T19:08:01Z,False,141333.750,,55.44,55.41,,L,600,10,26263793896951,,regular,2026-05-14T19:08:01Z
6724,BRO,55.41,3097163,2026-05-14T19:00:24Z,False,372576.84,,55.41,55.37,,L,110,110,26263793439222,,regular,2026-05-14T19:00:24Z
4095,BRO,55.5001,3047524,2026-05-14T18:53:27Z,False,227272.9095,,55.54,55.5,,L,4,200,26263793022397,,regular,2026-05-14T18:53:27Z
15000,BRO,55.515,3013024,2026-05-14T18:49:08Z,False,832725.000,,55.56,55.53,,L,513,140,26263792764023,,regular,2026-05-14T18:49:08Z
14800,BRO,55.495,2979147,2026-05-14T18:48:50Z,False,821326.000,,55.51,55.49,,L,429,52,26263792745162,,regular,2026-05-14T18:48:50Z
8950,BRO,55.65,2926187,2026-05-14T18:40:00Z,False,498067.50,,55.67,55.62,,L,324,108,26263792215102,,regular,2026-05-14T18:40:00Z
4130,BRO,55.6499,2863064,2026-05-14T18:30:50Z,False,229834.0870,,55.65,55.59,,L,342,56,26263791665826,,regular,2026-05-14T18:30:50Z
1796,BRO,55.74,2833447,2026-05-14T18:27:54Z,False,100109.04,,55.75,55.74,,L,120,59,26263791489433,,regular,2026-05-14T18:27:54Z
25343,BRO,55.8496,2829661,2026-05-14T18:27:54Z,False,1415396.4128,average_price_trade,55.75,55.73,,L,245,11,26263791489401,intermarket_sweep,regular,2026-05-14T18:27:54Z
4733,BRO,55.79,2745213,2026-05-14T18:25:12Z,False,264054.07,,55.81,55.77,,L,112,125,26263791327480,,regular,2026-05-14T18:25:12Z
10770,BRO,55.73,2719621,2026-05-14T18:22:23Z,False,600212.10,,55.73,55.71,,L,121,133,26263791158064,,regular,2026-05-14T18:22:23Z
3180,BRO,55.685,2703658,2026-05-14T18:21:40Z,False,177078.300,,55.7,55.67,,L,1,152,26263791116038,,regular,2026-05-14T18:21:40Z
1947,BRO,55.62,2573977,2026-05-14T18:03:15Z,False,108292.14,,55.64,55.59,,L,1,31,26263790010834,,regular,2026-05-14T18:03:15Z
4252,BRO,55.635,2559722,2026-05-14T18:01:42Z,False,236560.020,,55.65,55.61,,L,30,219,26263789917069,,regular,2026-05-14T18:01:42Z
2868,BRO,55.625,2505023,2026-05-14T17:55:35Z,False,159532.500,,55.65,55.6,,L,300,170,26263789550575,,regular,2026-05-14T17:55:35Z
3318,BRO,55.6,2492408,2026-05-14T17:55:32Z,False,184480.8,,55.63,55.56,,L,300,100,26263789547479,,regular,2026-05-14T17:55:32Z
2924,BRO,55.6293,2483675,2026-05-14T17:55:29Z,False,162660.0732,,55.63,55.55,,L,413,313,26263789544371,,regular,2026-05-14T17:55:29Z
2666,BRO,55.945,2399920,2026-05-14T17:47:26Z,False,149149.370,,55.97,55.92,,L,115,200,26263789061768,,regular,2026-05-14T17:47:26Z
