size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18743,COLB,29.85,1200961,2024-12-09T21:44:11Z,False,559478.55,prior_reference_price,29.50,30.26,extended_hours_trade,L,330,2000,60251709354955,,,
5059,COLB,29.85,1174070,2024-12-09T21:00:38Z,False,151011.15,prior_reference_price,29.50,30.43,extended_hours_trade,L,55,2000,57638749164435,,,
11268,COLB,29.85,1169011,2024-12-09T21:00:33Z,False,336349.80,prior_reference_price,29.50,30.43,extended_hours_trade,L,55,2000,57633136529050,,,
6668,COLB,29.85,1156299,2024-12-09T21:00:07Z,False,199039.80,,29.50,30.80,extended_hours_trade,L,1000,2000,57607300000898,,,
9763,COLB,29.905,742463,2024-12-09T20:41:42Z,False,291962.515,,29.90,29.91,,L,480,595,56502761377617,,,
5698,COLB,29.95,647252,2024-12-09T20:13:14Z,False,170655.10,,29.94,29.95,,L,92,333,54794753027957,,,
12000,COLB,29.955,639614,2024-12-09T20:12:41Z,False,359460.000,,29.95,29.96,,L,404,288,54761699278414,,,
19000,COLB,30.09,567415,2024-12-09T19:35:02Z,False,571710.00,,30.05,30.06,,L,700,5,52502641979832,intermarket_sweep,,
8108,COLB,30.025,533373,2024-12-09T19:34:14Z,False,243442.700,,30.02,30.03,,L,545,526,52454271056756,,,
4095,COLB,30.045,488175,2024-12-09T19:15:10Z,False,123034.275,,30.04,30.05,,L,201,235,51310563712836,,,
7213,COLB,29.995,457655,2024-12-09T19:05:06Z,False,216353.935,,29.99,30,,L,230,126,50706641018002,,,
15000,COLB,29.99,450434,2024-12-09T19:05:01Z,False,449850.00,,29.99,30,,L,200,21,50701926586604,,,
3514,COLB,30.1601,342745,2024-12-09T18:24:18Z,False,105982.5914,,30.16,30.17,,L,43,410,48258452271161,,,
9800,COLB,30.145,304703,2024-12-09T17:53:35Z,False,295421.000,,30.14,30.15,,L,234,225,46415878449649,,,
5000,COLB,30.065,277252,2024-12-09T17:36:02Z,False,150325.000,,30.06,30.07,,L,303,239,45362524966782,,,
4078,COLB,30.065,184187,2024-12-09T16:13:52Z,False,122605.070,,30.06,30.07,,L,51,33,40432426844841,,,
4453,COLB,30.29,75854,2024-12-09T15:05:03Z,False,134881.37,,30.28,30.29,,L,264,1,36303716707076,,,
